var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.600,62.640,62.650,6336145,399300613.810,7300,62.640,1300,62.630,1300,62.620,7600,62.610,15100,62.600,32200,62.650,800,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:01:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.640,62.650,6336445,399319405.810,7000,62.640,1300,62.630,1300,62.620,7600,62.610,15100,62.600,32200,62.650,800,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:01:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.640,62.650,6337445,399382045.810,8500,62.640,1300,62.630,1300,62.620,7600,62.610,15100,62.600,32200,62.650,800,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:01:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.600,62.640,62.650,6337845,399407102.810,8200,62.640,1300,62.630,1300,62.620,7600,62.610,15100,62.600,32100,62.650,2300,62.740,500,62.750,3700,62.760,100,62.790,2018-05-02,13:01:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.630,62.640,6346145,399927014.810,1300,62.630,1300,62.620,7600,62.610,15100,62.600,100,62.590,1100,62.640,32000,62.650,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:01:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.630,62.640,6347145,399989654.810,1200,62.630,1300,62.620,7600,62.610,15100,62.600,100,62.590,100,62.640,32200,62.650,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:01:45,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.600,62.630,62.650,6347345,400002183.810,1000,62.630,1300,62.620,7600,62.610,15100,62.600,100,62.590,32300,62.650,2300,62.740,500,62.750,3700,62.760,100,62.790,2018-05-02,13:01:48,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.640,62.650,6348645,400083603.810,800,62.640,1300,62.620,7600,62.610,15100,62.600,100,62.590,32300,62.650,2300,62.740,500,62.750,3700,62.760,100,62.790,2018-05-02,13:01:51,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.600,62.640,62.650,6349945,400165040.810,200,62.640,1300,62.620,7600,62.610,15100,62.600,100,62.590,31800,62.650,2300,62.740,500,62.750,3700,62.760,100,62.790,2018-05-02,13:01:54,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.640,62.650,6350445,400196363.810,1000,62.640,1300,62.620,7600,62.610,15100,62.600,100,62.590,31500,62.650,2300,62.740,500,62.750,3700,62.760,100,62.790,2018-05-02,13:02:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.620,63.470,62.600,62.620,62.640,6351745,400277789.810,1600,62.620,7600,62.610,15100,62.600,100,62.590,1600,62.580,1000,62.640,31600,62.650,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:02:06,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.620,63.470,62.600,62.620,62.640,6352045,400296579.810,1500,62.620,7600,62.610,15100,62.600,100,62.590,1600,62.580,800,62.640,31600,62.650,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:02:09,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.620,63.470,62.600,62.620,62.640,6353445,400384249.810,200,62.620,7600,62.610,15100,62.600,100,62.590,1600,62.580,1700,62.640,31600,62.650,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:02:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.620,63.470,62.600,62.610,62.640,6353945,400415565.810,7700,62.610,15100,62.600,100,62.590,1600,62.580,100,62.570,1400,62.640,31500,62.650,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:02:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.640,62.650,6355345,400503261.810,1700,62.640,500,62.620,7800,62.610,15100,62.600,100,62.590,31500,62.650,2300,62.740,500,62.750,3700,62.760,100,62.790,2018-05-02,13:02:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.620,63.470,62.600,62.610,62.640,6360545,400828890.810,4800,62.610,14300,62.600,100,62.590,1600,62.580,100,62.570,1900,62.640,31300,62.650,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:02:21,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.610,63.470,62.600,62.610,62.620,6361345,400878978.810,4200,62.610,14600,62.600,100,62.590,1600,62.580,100,62.570,700,62.620,2100,62.640,31300,62.650,2300,62.740,500,62.750,2018-05-02,13:02:24,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.620,63.470,62.600,62.610,62.620,6361745,400904026.810,5400,62.610,14600,62.600,100,62.590,1600,62.580,100,62.570,300,62.620,2100,62.640,31300,62.650,2300,62.740,500,62.750,2018-05-02,13:02:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.620,62.640,6362445,400947868.810,900,62.620,5600,62.610,14600,62.600,100,62.590,1600,62.580,1700,62.640,31300,62.650,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:02:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.610,63.470,62.600,62.610,62.640,6368745,401342323.810,300,62.610,14600,62.600,100,62.590,1600,62.580,100,62.570,1600,62.640,31300,62.650,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:02:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.630,63.470,62.600,62.630,62.640,6369245,401373639.810,200,62.630,900,62.620,300,62.610,15400,62.600,100,62.590,1700,62.640,31300,62.650,100,62.700,2300,62.740,500,62.750,2018-05-02,13:02:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.630,62.640,6375145,401743016.810,200,62.630,10300,62.600,100,62.590,1600,62.580,900,62.570,1800,62.640,31300,62.650,100,62.700,2300,62.740,500,62.750,2018-05-02,13:02:48,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.630,62.640,6375345,401755544.810,1300,62.630,1100,62.610,10300,62.600,100,62.590,1600,62.580,1600,62.640,31300,62.650,100,62.700,2300,62.740,500,62.750,2018-05-02,13:02:51,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.630,63.470,62.600,62.630,62.640,6376345,401818174.810,500,62.630,1100,62.610,10300,62.600,100,62.590,1600,62.580,600,62.640,31300,62.650,100,62.700,2300,62.740,500,62.750,2018-05-02,13:02:54,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.610,62.640,6379045,401987279.810,1100,62.610,10300,62.600,100,62.590,1600,62.580,900,62.570,200,62.640,31300,62.650,100,62.700,2300,62.740,500,62.750,2018-05-02,13:02:57,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.610,63.470,62.600,62.610,62.630,6379345,402006062.810,1100,62.610,11300,62.600,100,62.590,1600,62.580,900,62.570,200,62.630,200,62.640,31300,62.650,100,62.700,2300,62.740,2018-05-02,13:03:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.630,63.470,62.600,62.610,62.630,6380245,402062413.810,400,62.610,11300,62.600,100,62.590,1600,62.580,900,62.570,100,62.630,300,62.640,31300,62.650,100,62.700,2300,62.740,2018-05-02,13:03:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.600,63.470,62.600,62.600,62.610,6381345,402131284.810,10800,62.600,100,62.590,1600,62.580,900,62.570,2500,62.560,2200,62.610,2600,62.630,300,62.640,31300,62.650,100,62.700,2018-05-02,13:03:06,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.610,63.470,62.600,62.600,62.610,6382345,402193894.810,10800,62.600,100,62.590,1600,62.580,900,62.570,2500,62.560,1200,62.610,2600,62.630,300,62.640,31300,62.650,100,62.700,2018-05-02,13:03:09,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.610,63.470,62.600,62.600,62.610,6390045,402675917.810,4800,62.600,100,62.590,1600,62.580,900,62.570,2500,62.560,1200,62.610,2600,62.630,300,62.640,31300,62.650,100,62.700,2018-05-02,13:03:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.600,63.470,62.600,62.590,62.600,6394845,402976397.810,100,62.590,1600,62.580,900,62.570,2500,62.560,2000,62.550,1700,62.600,1300,62.610,2600,62.630,200,62.640,31300,62.650,2018-05-02,13:03:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.600,63.470,62.600,62.590,62.600,6396445,403076557.810,100,62.590,1600,62.580,900,62.570,2500,62.560,2000,62.550,1700,62.600,1600,62.610,2600,62.630,200,62.640,31300,62.650,2018-05-02,13:03:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.600,63.470,62.580,62.600,62.610,6400745,403345720.810,16600,62.600,800,62.580,100,62.570,2500,62.560,2000,62.550,1700,62.610,4100,62.630,200,62.640,31300,62.650,100,62.700,2018-05-02,13:03:24,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.610,63.470,62.580,62.610,62.630,6402745,403470940.810,500,62.610,16800,62.600,800,62.580,100,62.570,2500,62.560,4100,62.630,200,62.640,31300,62.650,100,62.700,2300,62.740,2018-05-02,13:03:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.610,63.470,62.580,62.610,62.630,6403045,403489723.810,200,62.610,16900,62.600,800,62.580,200,62.570,2500,62.560,4100,62.630,200,62.640,31300,62.650,100,62.700,2300,62.740,2018-05-02,13:03:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.630,63.470,62.580,62.610,62.630,6403445,403514775.810,900,62.610,16900,62.600,800,62.580,200,62.570,2500,62.560,3700,62.630,200,62.640,31300,62.650,100,62.700,2300,62.740,2018-05-02,13:03:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.630,63.470,62.580,62.610,62.630,6404245,403564871.810,1700,62.610,16900,62.600,800,62.580,200,62.570,2500,62.560,3800,62.630,200,62.640,31300,62.650,100,62.700,2300,62.740,2018-05-02,13:03:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.580,62.630,62.650,6424345,404824055.810,100,62.630,1000,62.620,3200,62.610,16900,62.600,800,62.580,15300,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:03:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.630,63.470,62.580,62.630,62.650,6424445,404830318.810,100,62.630,1000,62.620,4400,62.610,16900,62.600,800,62.580,15300,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:03:45,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.580,62.630,62.650,6424645,404842848.810,700,62.630,1000,62.620,4400,62.610,17300,62.600,800,62.580,15100,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:03:51,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.580,62.630,62.650,6427245,405005738.810,2400,62.630,1000,62.620,4400,62.610,17300,62.600,800,62.580,12500,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:03:54,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.580,62.630,62.650,6428845,405105978.810,2800,62.630,1000,62.620,4400,62.610,17300,62.600,800,62.580,10900,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:03:57,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.580,62.630,62.650,6429145,405124773.810,3300,62.630,1000,62.620,4400,62.610,17300,62.600,800,62.580,10600,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:04:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.580,62.630,62.650,6429245,405131038.810,3100,62.630,1000,62.620,4400,62.610,17300,62.600,800,62.580,10400,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:04:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.580,62.640,62.650,6429645,405156096.810,200,62.640,2900,62.630,1200,62.620,4400,62.610,17300,62.600,10200,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:04:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.580,62.640,62.650,6430245,405193684.810,100,62.640,2900,62.630,1200,62.620,4400,62.610,17400,62.600,10300,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:04:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.580,62.640,62.650,6432645,405344044.810,200,62.640,2900,62.630,1200,62.620,4400,62.610,17400,62.600,7900,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:04:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.580,62.640,62.650,6434445,405456814.810,200,62.640,2900,62.630,1200,62.620,5400,62.610,17400,62.600,6100,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:04:21,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.580,62.630,62.640,6436845,405607152.810,2900,62.630,1200,62.620,5400,62.610,17400,62.600,800,62.580,300,62.640,5900,62.650,100,62.700,2300,62.740,500,62.750,2018-05-02,13:04:24,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.580,62.630,62.650,6437545,405651004.810,2800,62.630,1200,62.620,5400,62.610,17400,62.600,800,62.580,5500,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:04:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.630,63.470,62.580,62.630,62.650,6438545,405713634.810,1800,62.630,1200,62.620,5400,62.610,17400,62.600,800,62.580,5500,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:04:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.580,62.640,62.650,6438745,405726163.810,1100,62.640,1800,62.630,1200,62.620,5400,62.610,17400,62.600,5400,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:04:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.580,62.640,62.650,6443245,406008086.810,1900,62.640,1800,62.630,1200,62.620,4400,62.610,17400,62.600,4100,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:04:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.580,62.640,62.650,6445245,406133368.810,100,62.640,1800,62.630,1200,62.620,4400,62.610,17400,62.600,3900,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:04:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.580,62.630,62.640,6447945,406302517.810,1800,62.630,1200,62.620,4400,62.610,17400,62.600,800,62.580,2500,62.640,1800,62.650,100,62.700,2300,62.740,500,62.750,2018-05-02,13:04:45,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.630,63.470,62.580,62.630,62.640,6448145,406315043.810,1600,62.630,1200,62.620,5000,62.610,17400,62.600,800,62.580,2500,62.640,1800,62.650,100,62.700,2300,62.740,500,62.750,2018-05-02,13:04:51,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.630,63.470,62.580,62.630,62.640,6449245,406383939.810,2200,62.630,1400,62.620,5200,62.610,17400,62.600,800,62.580,2200,62.640,1800,62.650,100,62.700,2300,62.740,500,62.750,2018-05-02,13:04:54,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.630,63.470,62.580,62.630,62.640,6449845,406421517.810,1600,62.630,2900,62.620,5200,62.610,17400,62.600,800,62.580,2200,62.640,1800,62.650,100,62.700,2300,62.740,500,62.750,2018-05-02,13:04:57,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.580,62.630,62.640,6449945,406427781.810,1700,62.630,2900,62.620,5200,62.610,17500,62.600,800,62.580,2100,62.640,1800,62.650,100,62.700,2300,62.740,500,62.750,2018-05-02,13:05:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.630,63.470,62.580,62.630,62.640,6450445,406459096.810,2200,62.630,2700,62.620,5200,62.610,17500,62.600,800,62.580,2100,62.640,1800,62.650,100,62.700,2300,62.740,500,62.750,2018-05-02,13:05:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.580,62.630,62.640,6450745,406477888.810,2500,62.630,3000,62.620,6200,62.610,17400,62.600,800,62.580,1900,62.640,1800,62.650,100,62.700,2300,62.740,500,62.750,2018-05-02,13:05:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.580,62.640,62.650,6453445,406647008.810,900,62.640,1800,62.630,3000,62.620,6900,62.610,17600,62.600,1800,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:05:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.580,62.640,62.650,6453745,406665803.810,2000,62.640,2600,62.630,3000,62.620,6900,62.610,17600,62.600,1500,62.650,100,62.700,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:05:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.580,62.640,62.700,6455445,406772307.810,2100,62.640,2600,62.630,3000,62.620,6900,62.610,17600,62.600,100,62.700,2300,62.740,500,62.750,3700,62.760,100,62.790,2018-05-02,13:05:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.580,62.650,62.700,6455545,406778572.810,1000,62.650,2000,62.640,2600,62.630,3000,62.620,6900,62.610,300,62.700,2300,62.740,500,62.750,3700,62.760,100,62.790,2018-05-02,13:05:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.740,63.470,62.580,62.700,62.740,6456245,406822474.810,600,62.700,400,62.680,1100,62.650,2000,62.640,2600,62.630,2000,62.740,500,62.750,3700,62.760,100,62.790,300,62.800,2018-05-02,13:05:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.680,63.470,62.580,62.680,62.700,6456945,406866362.810,300,62.680,1100,62.650,2000,62.640,2600,62.630,3000,62.620,500,62.700,2000,62.740,500,62.750,3700,62.760,100,62.790,2018-05-02,13:05:45,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.700,63.470,62.580,62.680,62.700,6457045,406872632.810,400,62.680,1100,62.650,1600,62.640,2600,62.630,3000,62.620,400,62.700,2000,62.740,500,62.750,3700,62.760,100,62.790,2018-05-02,13:05:48,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.700,63.470,62.580,62.680,62.700,6457845,406922792.810,1100,62.680,1100,62.650,1600,62.640,2600,62.630,3000,62.620,1300,62.700,2000,62.740,500,62.750,3700,62.760,100,62.790,2018-05-02,13:05:54,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.740,63.470,62.580,62.710,62.740,6459445,407023124.810,100,62.710,3700,62.700,4200,62.680,1500,62.650,1600,62.640,1700,62.740,500,62.750,3700,62.760,100,62.790,300,62.800,2018-05-02,13:05:57,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.740,63.470,62.580,62.700,62.740,6460745,407104671.810,3800,62.700,4100,62.680,2000,62.650,1600,62.640,2600,62.630,800,62.740,500,62.750,3700,62.760,100,62.790,300,62.800,2018-05-02,13:06:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.740,63.470,62.580,62.700,62.740,6460945,407117219.810,4000,62.700,4100,62.680,2000,62.650,1600,62.640,2600,62.630,800,62.740,500,62.750,3700,62.760,100,62.790,300,62.800,2018-05-02,13:06:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.740,63.470,62.580,62.710,62.740,6461245,407136041.810,1100,62.710,4000,62.700,4100,62.680,2000,62.650,1600,62.640,1300,62.740,500,62.750,3700,62.760,100,62.790,300,62.800,2018-05-02,13:06:06,00";
