var hq_str_sh600183="生益科技,12.900,12.990,13.060,13.060,12.690,13.050,13.060,8371353,107748054.000,58362,13.050,4600,13.040,21200,13.030,60426,13.020,191145,13.010,48500,13.060,73600,13.070,38500,13.080,30100,13.090,25000,13.100,2018-05-03,13:00:56,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.050,13.060,12.690,13.050,13.060,8375153,107797648.000,54962,13.050,4600,13.040,21200,13.030,60426,13.020,191145,13.010,48100,13.060,73600,13.070,38600,13.080,30100,13.090,25000,13.100,2018-05-03,13:00:59,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.050,13.060,12.690,13.050,13.060,8378653,107843346.000,53862,13.050,4600,13.040,21200,13.030,60426,13.020,191345,13.010,50100,13.060,72600,13.070,38600,13.080,30100,13.090,25000,13.100,2018-05-03,13:01:02,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.050,13.060,12.690,13.050,13.060,8410253,108255734.000,23062,13.050,4600,13.040,21200,13.030,60426,13.020,191345,13.010,51200,13.060,72600,13.070,38600,13.080,30600,13.090,25000,13.100,2018-05-03,13:01:05,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.060,13.060,12.690,13.050,13.060,8413319,108295753.000,20796,13.050,4600,13.040,21200,13.030,60426,13.020,191345,13.010,50000,13.060,72600,13.070,38600,13.080,30600,13.090,25000,13.100,2018-05-03,13:01:08,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.050,13.060,12.690,13.050,13.060,8427719,108483674.000,6496,13.050,5600,13.040,21200,13.030,60426,13.020,191345,13.010,50700,13.060,72600,13.070,38600,13.080,30600,13.090,25000,13.100,2018-05-03,13:01:11,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.040,13.050,8436339,108596147.000,11776,13.040,21200,13.030,60426,13.020,191345,13.010,39734,13.000,23004,13.050,48000,13.060,72600,13.070,38600,13.080,30600,13.090,2018-05-03,13:01:14,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.040,13.050,8437939,108617011.000,10176,13.040,20200,13.030,60426,13.020,191345,13.010,39334,13.000,52904,13.050,48300,13.060,72600,13.070,38600,13.080,30600,13.090,2018-05-03,13:01:17,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.060,13.060,12.690,13.040,13.060,8498439,109406541.000,10176,13.040,20200,13.030,60426,13.020,191345,13.010,39334,13.000,47804,13.060,71100,13.070,38600,13.080,30600,13.090,26500,13.100,2018-05-03,13:01:20,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.030,13.050,8510739,109566892.000,15076,13.030,60426,13.020,192345,13.010,39334,13.000,600,12.990,14100,13.050,47804,13.060,81100,13.070,38600,13.080,30600,13.090,2018-05-03,13:01:23,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,8511139,109572108.000,15076,13.030,60426,13.020,192345,13.010,39334,13.000,600,12.990,1900,13.040,17000,13.050,48304,13.060,81100,13.070,38600,13.080,2018-05-03,13:01:29,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,8512139,109585148.000,16076,13.030,60426,13.020,192945,13.010,39334,13.000,600,12.990,900,13.040,18000,13.050,48304,13.060,81100,13.070,38600,13.080,2018-05-03,13:01:32,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.030,13.040,8513139,109598178.000,15076,13.030,60426,13.020,192945,13.010,39434,13.000,600,12.990,2600,13.040,20000,13.050,48304,13.060,81100,13.070,38300,13.080,2018-05-03,13:01:35,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,8513639,109604698.000,15076,13.030,60826,13.020,192945,13.010,39434,13.000,600,12.990,3700,13.040,19000,13.050,48004,13.060,81100,13.070,38300,13.080,2018-05-03,13:01:38,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,8513739,109606002.000,15076,13.030,60826,13.020,192945,13.010,39434,13.000,600,12.990,11700,13.040,22000,13.050,49004,13.060,82100,13.070,38300,13.080,2018-05-03,13:01:47,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.030,13.040,8515294,109626263.000,12521,13.030,60826,13.020,192945,13.010,39434,13.000,600,12.990,32300,13.040,34000,13.050,54004,13.060,82500,13.070,38600,13.080,2018-05-03,13:01:59,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.030,13.040,8516994,109648424.000,12821,13.030,60826,13.020,192945,13.010,39434,13.000,600,12.990,33300,13.040,34900,13.050,54004,13.060,82500,13.070,38600,13.080,2018-05-03,13:02:02,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,8757639,112785205.000,187647,13.010,43434,13.000,600,12.990,4000,12.980,7000,12.970,23600,13.020,14100,13.030,2000,13.040,37775,13.050,18200,13.060,2018-05-03,13:03:23,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,8757739,112786506.000,177647,13.010,43434,13.000,600,12.990,4000,12.980,7000,12.970,24600,13.020,14100,13.030,3000,13.040,37775,13.050,18200,13.060,2018-05-03,13:03:26,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,8758943,112802170.000,176443,13.010,43734,13.000,600,12.990,4000,12.980,7000,12.970,24600,13.020,14100,13.030,3000,13.040,37775,13.050,18200,13.060,2018-05-03,13:03:29,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,8759543,112809977.000,175943,13.010,43734,13.000,600,12.990,4000,12.980,7000,12.970,24500,13.020,14100,13.030,3000,13.040,38475,13.050,16900,13.060,2018-05-03,13:03:33,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,8762048,112842588.000,175438,13.010,40734,13.000,600,12.990,4000,12.980,7000,12.970,22500,13.020,15600,13.030,3000,13.040,38475,13.050,16900,13.060,2018-05-03,13:03:35,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.020,13.030,8785914,113153323.000,26134,13.020,175438,13.010,40734,13.000,600,12.990,4000,12.980,15600,13.030,4000,13.040,37975,13.050,23300,13.060,16200,13.070,2018-05-03,13:03:44,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.020,13.030,8786214,113157229.000,41134,13.020,176438,13.010,40734,13.000,600,12.990,4000,12.980,15600,13.030,6200,13.040,37975,13.050,23300,13.060,16200,13.070,2018-05-03,13:03:48,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.020,13.030,8786314,113158531.000,41034,13.020,175838,13.010,40734,13.000,600,12.990,4100,12.980,15600,13.030,6200,13.040,39475,13.050,23300,13.060,16200,13.070,2018-05-03,13:03:50,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.020,13.030,8792514,113239255.000,37434,13.020,175838,13.010,40734,13.000,600,12.990,4100,12.980,16000,13.030,6200,13.040,37675,13.050,23000,13.060,16200,13.070,2018-05-03,13:03:53,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.020,13.030,8795614,113279618.000,39034,13.020,175838,13.010,40734,13.000,600,12.990,4100,12.980,16900,13.030,6200,13.040,37675,13.050,23000,13.060,16200,13.070,2018-05-03,13:03:56,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.020,13.030,8801014,113349980.000,39234,13.020,175838,13.010,40734,13.000,600,12.990,4100,12.980,11500,13.030,5200,13.040,36575,13.050,23500,13.060,16200,13.070,2018-05-03,13:03:59,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.020,13.030,8811214,113482784.000,29034,13.020,175838,13.010,40734,13.000,600,12.990,4100,12.980,11500,13.030,5700,13.040,36775,13.050,23500,13.060,16200,13.070,2018-05-03,13:04:03,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.030,13.040,8823014,113636538.000,46300,13.030,29034,13.020,175838,13.010,40734,13.000,600,12.990,6500,13.040,36775,13.050,23500,13.060,16200,13.070,41000,13.080,2018-05-03,13:04:05,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.030,13.040,8824114,113650871.000,45700,13.030,29034,13.020,175838,13.010,40734,13.000,600,12.990,7500,13.040,39375,13.050,22700,13.060,17200,13.070,41000,13.080,2018-05-03,13:04:15,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,8824214,113652175.000,45700,13.030,29034,13.020,175838,13.010,40734,13.000,600,12.990,12800,13.040,39375,13.050,22700,13.060,17200,13.070,41000,13.080,2018-05-03,13:04:17,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,8829214,113717375.000,45700,13.030,29034,13.020,175838,13.010,40734,13.000,600,12.990,19500,13.040,38875,13.050,22700,13.060,17200,13.070,41000,13.080,2018-05-03,13:04:20,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.030,13.040,8829414,113719981.000,45500,13.030,29034,13.020,175838,13.010,40734,13.000,600,12.990,17100,13.040,41875,13.050,21600,13.060,17200,13.070,41000,13.080,2018-05-03,13:04:23,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,8829914,113726501.000,1500,13.030,29034,13.020,175838,13.010,40734,13.000,600,12.990,16700,13.040,41875,13.050,21600,13.060,17200,13.070,41000,13.080,2018-05-03,13:04:26,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.020,13.030,8833414,113772126.000,29034,13.020,175838,13.010,40834,13.000,600,12.990,4100,12.980,8500,13.030,15600,13.040,41875,13.050,21600,13.060,17200,13.070,2018-05-03,13:04:32,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.020,13.030,8833914,113778641.000,29034,13.020,175838,13.010,40834,13.000,600,12.990,4100,12.980,15600,13.030,17000,13.040,41875,13.050,21600,13.060,17200,13.070,2018-05-03,13:04:47,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.020,13.030,8835114,113794267.000,28034,13.020,175838,13.010,40834,13.000,600,12.990,4000,12.980,15900,13.030,17600,13.040,41875,13.050,21200,13.060,19200,13.070,2018-05-03,13:04:50,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.020,13.030,8849314,113979293.000,28034,13.020,175838,13.010,40834,13.000,600,12.990,4000,12.980,4800,13.030,18400,13.040,41875,13.050,21300,13.060,19200,13.070,2018-05-03,13:04:54,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.020,13.030,8852114,114015777.000,28034,13.020,175838,13.010,40834,13.000,600,12.990,4000,12.980,8100,13.030,18400,13.040,41875,13.050,21300,13.060,19200,13.070,2018-05-03,13:04:56,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.020,13.030,8852414,114019686.000,28034,13.020,175838,13.010,40834,13.000,600,12.990,4000,12.980,7800,13.030,18400,13.040,41875,13.050,21300,13.060,19200,13.070,2018-05-03,13:05:00,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.030,13.040,8862114,114146077.000,40000,13.030,28034,13.020,175838,13.010,40834,13.000,600,12.990,22200,13.040,51875,13.050,21300,13.060,19200,13.070,39500,13.080,2018-05-03,13:05:03,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.030,13.040,8867714,114219045.000,105700,13.030,28034,13.020,175838,13.010,40834,13.000,1500,12.990,23100,13.040,51875,13.050,21300,13.060,19200,13.070,39500,13.080,2018-05-03,13:05:06,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,8881514,114398987.000,114800,13.030,28034,13.020,175838,13.010,40834,13.000,1500,12.990,10600,13.040,51875,13.050,21300,13.060,19200,13.070,39500,13.080,2018-05-03,13:05:09,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.030,13.040,8889314,114500621.000,98900,13.030,28034,13.020,175838,13.010,40834,13.000,1500,12.990,10600,13.040,51875,13.050,21300,13.060,19200,13.070,39500,13.080,2018-05-03,13:05:12,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,8897314,114604891.000,93700,13.030,28034,13.020,175838,13.010,40834,13.000,1500,12.990,7600,13.040,51875,13.050,21300,13.060,14600,13.070,39500,13.080,2018-05-03,13:05:15,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.040,13.050,8901514,114659659.000,5900,13.040,94200,13.030,28034,13.020,175838,13.010,40834,13.000,51875,13.050,21300,13.060,14600,13.070,39500,13.080,34800,13.090,2018-05-03,13:05:18,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.040,13.050,8903014,114679219.000,7600,13.040,94200,13.030,28034,13.020,175838,13.010,40834,13.000,51875,13.050,21300,13.060,14600,13.070,39500,13.080,34800,13.090,2018-05-03,13:05:21,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,8910614,114778323.000,94200,13.030,23434,13.020,175838,13.010,40834,13.000,1900,12.990,4600,13.040,52575,13.050,21300,13.060,14600,13.070,39200,13.080,2018-05-03,13:05:27,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,8914114,114823963.000,94200,13.030,8434,13.020,175838,13.010,40834,13.000,1900,12.990,1800,13.040,52575,13.050,21300,13.060,13600,13.070,39200,13.080,2018-05-03,13:05:30,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.050,13.060,12.690,13.050,13.060,9224824,118876828.000,300,13.050,30545,13.040,83345,13.030,300,13.020,175838,13.010,40500,13.060,34700,13.070,40700,13.080,38300,13.090,41900,13.100,2018-05-03,13:08:12,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.040,13.050,9240824,119085471.000,14845,13.040,83345,13.030,300,13.020,175838,13.010,39534,13.000,1000,13.050,43400,13.060,34700,13.070,40700,13.080,38300,13.090,2018-05-03,13:08:15,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.050,13.060,12.690,13.040,13.050,9241624,119095911.000,3200,13.040,83345,13.030,300,13.020,175838,13.010,39534,13.000,3900,13.050,42600,13.060,34700,13.070,38200,13.080,38300,13.090,2018-05-03,13:08:21,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,9249924,119204143.000,83345,13.030,300,13.020,175838,13.010,39534,13.000,3900,12.990,1900,13.040,7500,13.050,48600,13.060,34700,13.070,38200,13.080,2018-05-03,13:08:24,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.050,13.060,12.690,13.030,13.050,9255224,119273289.000,83345,13.030,300,13.020,175838,13.010,39534,13.000,8300,12.990,5700,13.050,47600,13.060,34700,13.070,38200,13.080,43300,13.090,2018-05-03,13:08:27,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,9257324,119300654.000,81445,13.030,300,13.020,175838,13.010,41834,13.000,8300,12.990,200,13.040,11900,13.050,47600,13.060,34700,13.070,37200,13.080,2018-05-03,13:08:30,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,9257724,119305870.000,81445,13.030,300,13.020,175838,13.010,41834,13.000,8300,12.990,300,13.040,18100,13.050,47600,13.060,34700,13.070,37200,13.080,2018-05-03,13:08:33,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.040,13.050,9258224,119312390.000,3200,13.040,13445,13.030,300,13.020,175838,13.010,41834,13.000,26100,13.050,54875,13.060,34700,13.070,37200,13.080,43700,13.090,2018-05-03,13:08:36,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.040,13.050,9260624,119343686.000,800,13.040,13445,13.030,800,13.020,175838,13.010,41834,13.000,28100,13.050,54875,13.060,34700,13.070,37200,13.080,43700,13.090,2018-05-03,13:08:39,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.040,13.050,9260824,119346294.000,600,13.040,13445,13.030,800,13.020,175838,13.010,42134,13.000,48900,13.050,58775,13.060,34700,13.070,37200,13.080,43700,13.090,2018-05-03,13:08:45,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,9261424,119354118.000,13445,13.030,1000,13.020,175838,13.010,42134,13.000,8300,12.990,5700,13.040,49100,13.050,58775,13.060,34700,13.070,37200,13.080,2018-05-03,13:08:48,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,9262624,119369766.000,13445,13.030,1000,13.020,175838,13.010,42134,13.000,8300,12.990,26600,13.040,50400,13.050,58475,13.060,34700,13.070,37200,13.080,2018-05-03,13:08:57,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.040,13.060,12.690,13.030,13.040,9264724,119397150.000,10445,13.030,1000,13.020,175838,13.010,42134,13.000,8300,12.990,25300,13.040,51700,13.050,58475,13.060,34700,13.070,37200,13.080,2018-05-03,13:09:00,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.030,13.040,9265324,119404968.000,9945,13.030,500,13.020,175838,13.010,42134,13.000,8300,12.990,25300,13.040,51700,13.050,58475,13.060,34700,13.070,37200,13.080,2018-05-03,13:09:03,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.060,12.690,13.020,13.030,9275269,119534551.000,500,13.020,175838,13.010,42134,13.000,8300,12.990,4100,12.980,21355,13.030,33100,13.040,51700,13.050,53075,13.060,33600,13.070,2018-05-03,13:09:06,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.030,9276969,119556681.000,175438,13.010,42134,13.000,3900,12.990,4100,12.980,7000,12.970,29055,13.030,31100,13.040,58100,13.050,51475,13.060,33600,13.070,2018-05-03,13:09:18,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,9277469,119563186.000,174938,13.010,42234,13.000,3900,12.990,4100,12.980,7000,12.970,3600,13.020,26255,13.030,31100,13.040,52200,13.050,50975,13.060,2018-05-03,13:09:21,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.010,13.020,9277569,119564488.000,174938,13.010,42234,13.000,3900,12.990,4100,12.980,7000,12.970,4600,13.020,27155,13.030,30900,13.040,52200,13.050,53800,13.060,2018-05-03,13:09:27,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.010,13.020,9279869,119594434.000,174938,13.010,42234,13.000,3900,12.990,4100,12.980,7000,12.970,2300,13.020,27655,13.030,27400,13.040,51500,13.050,53800,13.060,2018-05-03,13:09:30,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.010,13.020,9282969,119634796.000,175138,13.010,42234,13.000,3900,12.990,4100,12.980,7000,12.970,3200,13.020,27655,13.030,28200,13.040,51500,13.050,53800,13.060,2018-05-03,13:09:33,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.010,13.020,9283169,119637400.000,175138,13.010,42534,13.000,3900,12.990,4100,12.980,7000,12.970,9000,13.020,23155,13.030,22600,13.040,50500,13.050,56800,13.060,2018-05-03,13:09:36,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,9297269,119820841.000,161038,13.010,42534,13.000,3900,12.990,4100,12.980,7000,12.970,10100,13.020,23455,13.030,22600,13.040,57375,13.050,59200,13.060,2018-05-03,13:09:39,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,9299469,119849463.000,158838,13.010,42534,13.000,3900,12.990,4100,12.980,7000,12.970,10100,13.020,23455,13.030,22600,13.040,57375,13.050,59200,13.060,2018-05-03,13:09:42,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,9309869,119984769.000,148638,13.010,42534,13.000,3900,12.990,4100,12.980,7000,12.970,15400,13.020,23455,13.030,26200,13.040,56875,13.050,61300,13.060,2018-05-03,13:09:48,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,9310569,119993876.000,147938,13.010,42534,13.000,3900,12.990,4300,12.980,7000,12.970,15400,13.020,23155,13.030,27000,13.040,56275,13.050,61300,13.060,2018-05-03,13:09:51,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.010,13.020,9317669,120086318.000,147938,13.010,42534,13.000,4000,12.990,4300,12.980,7000,12.970,10500,13.020,3155,13.030,27000,13.040,56275,13.050,62000,13.060,2018-05-03,13:09:57,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,9319569,120111037.000,146038,13.010,42534,13.000,4000,12.990,4300,12.980,7000,12.970,13900,13.020,2855,13.030,27000,13.040,53175,13.050,62000,13.060,2018-05-03,13:10:03,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,9321069,120130552.000,144538,13.010,42534,13.000,4000,12.990,4300,12.980,7700,12.970,14600,13.020,2855,13.030,27200,13.040,53175,13.050,62000,13.060,2018-05-03,13:10:06,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,9321269,120133154.000,144338,13.010,42534,13.000,4000,12.990,4300,12.980,7700,12.970,16500,13.020,4955,13.030,27600,13.040,53175,13.050,66000,13.060,2018-05-03,13:10:12,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,9321716,120138970.000,143891,13.010,42534,13.000,4000,12.990,5300,12.980,7700,12.970,17500,13.020,6755,13.030,27900,13.040,53075,13.050,66000,13.060,2018-05-03,13:10:21,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.010,13.020,9331716,120269170.000,143891,13.010,42534,13.000,3100,12.990,5300,12.980,7700,12.970,8000,13.020,6755,13.030,27900,13.040,54275,13.050,66000,13.060,2018-05-03,13:10:24,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.010,13.020,9333816,120296493.000,142791,13.010,42534,13.000,3100,12.990,5300,12.980,7700,12.970,7800,13.020,6755,13.030,27900,13.040,54275,13.050,66000,13.060,2018-05-03,13:10:27,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.010,13.060,12.690,13.010,13.020,9334316,120302998.000,142291,13.010,42534,13.000,3100,12.990,5300,12.980,7700,12.970,9700,13.020,6755,13.030,27900,13.040,54275,13.050,66000,13.060,2018-05-03,13:10:30,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.060,12.690,13.010,13.020,9338316,120355078.000,144091,13.010,52534,13.000,3100,12.990,4300,12.980,4700,12.970,5700,13.020,6755,13.030,27900,13.040,54275,13.050,66200,13.060,2018-05-03,13:10:36,00";
