生益科技,13.800,13.510,13.850,13.890,13.800,13.850,13.880,866500,11975063.000,57700,13.850,3500,13.840,59000,13.830,123200,13.820,346200,13.810,29500,13.880,17100,13.890,50700,13.900,2300,13.910,13300,13.920,2018-05-14,09:30:05,00
浪潮信息,24.150,24.220,24.120,24.200,24.050,24.050,24.100,429600,10367381.000,5400,24.050,600,24.030,26700,24.020,13600,24.010,30300,24.000,15000,24.100,2400,24.120,26800,24.130,1400,24.140,6000,24.150,2018-05-14,09:30:09,00
赣锋锂业,71.020,71.410,71.040,71.500,71.020,71.110,71.200,304870,21674256.400,300,71.110,3800,71.040,129000,71.030,30430,71.020,16800,71.010,200,71.200,300,71.360,500,71.380,21500,71.390,2500,71.400,2018-05-14,09:30:09,00
福晶科技,17.500,17.570,17.480,17.500,17.400,17.480,17.490,149800,2616382.000,8200,17.480,15000,17.440,14100,17.430,10000,17.420,1000,17.410,1100,17.490,2300,17.500,1300,17.520,2900,17.530,500,17.540,2018-05-14,09:30:09,00
生益科技,13.800,13.510,13.850,13.890,13.800,13.850,13.880,914750,12643660.000,45250,13.850,10100,13.840,83400,13.830,128300,13.820,432800,13.810,28300,13.880,17100,13.890,58700,13.900,2300,13.910,19300,13.920,2018-05-14,09:30:08,00
浪潮信息,24.150,24.220,24.100,24.200,24.050,24.050,24.100,435600,10511961.000,5400,24.050,600,24.030,26700,24.020,13600,24.010,30300,24.000,9400,24.100,2400,24.120,26800,24.130,1400,24.140,6000,24.150,2018-05-14,09:30:12,00
赣锋锂业,71.020,71.410,71.100,71.500,71.020,71.100,71.300,308670,21944766.400,600,71.100,13000,71.040,131400,71.030,30430,71.020,15600,71.010,40334,71.300,300,71.360,700,71.380,21500,71.390,2500,71.400,2018-05-14,09:30:12,00
福晶科技,17.500,17.570,17.500,17.500,17.400,17.500,17.520,154700,2702091.000,1700,17.500,8300,17.480,15000,17.440,14100,17.430,10000,17.420,1300,17.520,2900,17.530,500,17.540,1000,17.550,14400,17.560,2018-05-14,09:30:12,00
生益科技,13.800,13.510,13.870,13.890,13.800,13.870,13.880,923950,12771240.000,100,13.870,48350,13.850,10100,13.840,83400,13.830,130300,13.820,24100,13.880,17100,13.890,58700,13.900,2300,13.910,19300,13.920,2018-05-14,09:30:11,00
浪潮信息,24.150,24.220,24.100,24.200,24.050,24.050,24.120,449200,10839681.000,4600,24.050,4800,24.030,26700,24.020,14500,24.010,30300,24.000,2400,24.120,26800,24.130,1400,24.140,6000,24.150,200,24.170,2018-05-14,09:30:15,00
赣锋锂业,71.020,71.410,71.300,71.500,71.020,71.110,71.300,309470,22001766.400,200,71.110,400,71.100,100,71.070,14000,71.040,132600,71.030,39734,71.300,300,71.360,700,71.380,21500,71.390,2500,71.400,2018-05-14,09:30:15,00
生益科技,13.800,13.510,13.900,13.900,13.800,13.890,13.900,976250,13497444.000,10200,13.890,200,13.880,49350,13.850,10100,13.840,83400,13.830,50700,13.900,2300,13.910,19300,13.920,12500,13.930,9400,13.940,2018-05-14,09:30:14,00
生益科技,13.800,13.510,13.890,13.900,13.800,13.890,13.900,988550,13668291.000,4700,13.890,200,13.880,5500,13.870,42950,13.850,10100,13.840,50700,13.900,2300,13.910,19300,13.920,12500,13.930,12100,13.940,2018-05-14,09:30:17,00
浪潮信息,24.150,24.220,24.050,24.200,24.050,24.050,24.100,449700,10851717.000,4300,24.050,2100,24.040,4800,24.030,26700,24.020,14500,24.010,1000,24.100,1900,24.110,2400,24.120,25800,24.130,1400,24.140,2018-05-14,09:30:18,00
赣锋锂业,71.020,71.410,71.200,71.500,71.020,71.200,71.300,317270,22557776.400,3100,71.200,600,71.180,900,71.110,2200,71.100,100,71.070,33134,71.300,100,71.340,700,71.380,21500,71.390,2500,71.400,2018-05-14,09:30:18,00
浪潮信息,24.150,24.220,24.120,24.200,24.050,24.120,24.130,458900,11073561.000,8600,24.120,1000,24.100,1900,24.060,4400,24.050,2100,24.040,25800,24.130,1400,24.140,7000,24.150,200,24.170,800,24.190,2018-05-14,09:30:21,00
赣锋锂业,71.020,71.410,71.300,71.500,71.020,71.300,71.340,355204,25261888.600,2566,71.300,2000,71.220,2400,71.100,200,71.090,100,71.070,100,71.340,700,71.380,21500,71.390,2500,71.400,3500,71.410,2018-05-14,09:30:21,00
生益科技,13.800,13.510,13.900,13.900,13.800,13.900,13.910,1039750,14379966.000,26300,13.900,4200,13.890,700,13.880,5500,13.870,11900,13.860,2300,13.910,20300,13.920,12500,13.930,12100,13.940,97500,13.950,2018-05-14,09:30:20,00
生益科技,13.800,13.510,13.900,13.950,13.800,13.900,13.950,1116250,15445409.000,13100,13.900,4200,13.890,1400,13.880,5200,13.870,11900,13.860,81400,13.950,6000,13.960,14900,13.970,40920,13.980,199400,13.990,2018-05-14,09:30:23,00
浪潮信息,24.150,24.220,24.120,24.200,24.050,24.120,24.130,460600,11114575.000,7900,24.120,1000,24.100,28800,24.050,2100,24.040,4800,24.030,21800,24.130,1400,24.140,7000,24.150,200,24.170,800,24.190,2018-05-14,09:30:24,00
赣锋锂业,71.020,71.410,71.110,71.500,71.020,71.200,71.300,363770,25872472.000,400,71.200,100,71.110,2800,71.100,200,71.090,200,71.070,300,71.300,21334,71.390,2500,71.400,3500,71.410,1000,71.440,2018-05-14,09:30:24,00
福晶科技,17.500,17.570,17.510,17.510,17.400,17.510,17.520,154900,2705593.000,300,17.510,2100,17.500,8300,17.480,400,17.450,15000,17.440,1300,17.520,2900,17.530,500,17.540,1000,17.550,14400,17.560,2018-05-14,09:30:24,00
浪潮信息,24.150,24.220,24.130,24.200,24.050,24.120,24.130,474000,11437860.000,2200,24.120,1000,24.100,28800,24.050,2100,24.040,4800,24.030,14100,24.130,1400,24.140,8800,24.150,200,24.170,800,24.190,2018-05-14,09:30:27,00
赣锋锂业,71.020,71.410,71.300,71.500,71.020,71.340,71.390,364170,25900992.000,200,71.340,3600,71.300,100,71.210,1300,71.200,100,71.110,21334,71.390,2500,71.400,3500,71.410,1000,71.440,100,71.470,2018-05-14,09:30:27,00
福晶科技,17.500,17.570,17.500,17.510,17.400,17.500,17.510,156300,2730096.000,1000,17.500,8300,17.480,400,17.450,15000,17.440,14100,17.430,6700,17.510,1300,17.520,2900,17.530,500,17.540,1000,17.550,2018-05-14,09:30:27,00
生益科技,13.800,13.510,13.900,13.950,13.800,13.900,13.910,1123650,15548389.000,12000,13.900,10200,13.890,1400,13.880,5300,13.870,11900,13.860,100,13.910,1300,13.930,79100,13.950,6000,13.960,14900,13.970,2018-05-14,09:30:26,00
生益科技,13.800,13.510,13.950,13.950,13.800,13.900,13.920,1129450,15629124.000,111700,13.900,10200,13.890,2100,13.880,100,13.870,11900,13.860,1000,13.920,78200,13.950,6000,13.960,15100,13.970,41420,13.980,2018-05-14,09:30:29,00
浪潮信息,24.150,24.220,24.130,24.200,24.050,24.120,24.130,477700,11527121.000,1200,24.120,1000,24.100,500,24.070,28800,24.050,2100,24.040,12600,24.130,1400,24.140,8100,24.150,200,24.170,800,24.190,2018-05-14,09:30:30,00
赣锋锂业,71.020,71.410,71.380,71.500,71.020,71.350,71.380,423770,30152150.000,3900,71.350,300,71.340,14600,71.300,1000,71.230,4500,71.200,6800,71.380,3434,71.390,2700,71.400,3500,71.410,1000,71.440,2018-05-14,09:30:30,00
福晶科技,17.500,17.570,17.510,17.510,17.400,17.500,17.510,158600,2770369.000,1000,17.500,8300,17.480,400,17.450,15000,17.440,15100,17.430,5000,17.510,1300,17.520,2900,17.530,500,17.540,1000,17.550,2018-05-14,09:30:30,00
浪潮信息,24.150,24.220,24.120,24.200,24.050,24.100,24.120,479400,11568129.000,1000,24.100,500,24.070,28800,24.050,2100,24.040,4800,24.030,1500,24.120,12200,24.130,1400,24.140,8100,24.150,200,24.170,2018-05-14,09:30:33,00
赣锋锂业,71.020,71.410,71.410,71.500,71.020,71.410,71.440,455104,32388371.260,1466,71.410,10800,71.300,1000,71.230,4700,71.200,100,71.140,1000,71.440,100,71.470,4600,71.480,6400,71.500,200,71.520,2018-05-14,09:30:33,00
福晶科技,17.500,17.570,17.500,17.510,17.400,17.480,17.500,160000,2794873.000,8300,17.480,1600,17.450,15000,17.440,15100,17.430,10000,17.420,61400,17.500,4900,17.510,1300,17.520,2900,17.530,500,17.540,2018-05-14,09:30:33,00
生益科技,13.800,13.510,13.950,13.950,13.800,13.900,13.950,1145750,15856075.000,109700,13.900,10200,13.890,1900,13.880,1100,13.870,11900,13.860,78700,13.950,6000,13.960,15100,13.970,44120,13.980,199400,13.990,2018-05-14,09:30:32,00
生益科技,13.800,13.510,13.940,13.950,13.800,13.920,13.940,1228250,17006493.000,900,13.920,4200,13.910,188400,13.900,10200,13.890,3200,13.880,2300,13.940,11900,13.950,6500,13.960,17200,13.970,44020,13.980,2018-05-14,09:30:35,00
浪潮信息,24.150,24.220,24.130,24.200,24.050,24.050,24.130,504900,12181815.000,8600,24.050,2100,24.040,600,24.030,26700,24.020,64500,24.010,8800,24.130,1400,24.140,8000,24.150,200,24.170,800,24.190,2018-05-14,09:30:36,00
赣锋锂业,71.020,71.410,71.410,71.500,71.020,71.410,71.440,458104,32602586.900,166,71.410,100,71.400,100,71.390,100,71.380,100,71.360,1000,71.440,100,71.470,4600,71.480,6400,71.500,200,71.520,2018-05-14,09:30:36,00
福晶科技,17.500,17.570,17.500,17.510,17.400,17.490,17.500,164100,2866623.000,300,17.490,8300,17.480,1600,17.450,15000,17.440,15100,17.430,60200,17.500,4900,17.510,1300,17.520,2900,17.530,500,17.540,2018-05-14,09:30:36,00
浪潮信息,24.150,24.220,24.120,24.200,24.050,24.050,24.120,526800,12710416.000,8400,24.050,2100,24.040,600,24.030,26700,24.020,64500,24.010,7400,24.120,400,24.190,500,24.210,51800,24.220,104500,24.230,2018-05-14,09:30:39,00
赣锋锂业,71.020,71.410,71.440,71.500,71.020,71.440,71.470,465604,33137657.160,600,71.440,600,71.410,200,71.380,8566,71.300,100,71.250,100,71.470,4600,71.480,6400,71.500,200,71.520,100,71.550,2018-05-14,09:30:39,00
福晶科技,17.500,17.570,17.490,17.510,17.400,17.480,17.500,164400,2871870.000,8300,17.480,1600,17.450,15000,17.440,15100,17.430,10000,17.420,60200,17.500,4900,17.510,1300,17.520,2900,17.530,500,17.540,2018-05-14,09:30:39,00
生益科技,13.800,13.510,13.900,13.950,13.800,13.920,13.930,1302750,18044708.000,1000,13.920,176900,13.900,10200,13.890,3200,13.880,100,13.870,300,13.930,200,13.940,1600,13.950,6500,13.960,17200,13.970,2018-05-14,09:30:38,00
浪潮信息,24.150,24.220,24.060,24.200,24.050,24.060,24.120,528300,12746558.000,100,24.060,9200,24.050,2100,24.040,600,24.030,26700,24.020,7400,24.120,400,24.190,500,24.210,51800,24.220,104500,24.230,2018-05-14,09:30:42,00
赣锋锂业,71.020,71.410,71.490,71.500,71.020,71.460,71.490,474604,33780844.160,4400,71.460,2000,71.440,100,71.410,1000,71.390,400,71.380,3500,71.490,6400,71.500,200,71.520,100,71.550,500,71.580,2018-05-14,09:30:42,00
福晶科技,17.500,17.570,17.440,17.510,17.400,17.440,17.480,186900,3264618.000,2400,17.440,15100,17.430,10000,17.420,1000,17.410,3700,17.400,3700,17.480,60200,17.500,1500,17.510,1300,17.520,2900,17.530,2018-05-14,09:30:42,00
生益科技,13.800,13.510,13.930,13.950,13.800,13.900,13.930,1313450,18193628.000,173900,13.900,10200,13.890,3200,13.880,100,13.870,11900,13.860,200,13.930,6200,13.950,6500,13.960,27200,13.970,46720,13.980,2018-05-14,09:30:41,00
浪潮信息,24.150,24.220,24.050,24.200,24.050,24.050,24.120,539400,13013913.000,7500,24.050,2100,24.040,800,24.030,26700,24.020,65000,24.010,2300,24.120,400,24.190,500,24.210,51800,24.220,104500,24.230,2018-05-14,09:30:45,00
赣锋锂业,71.020,71.410,71.510,71.510,71.020,71.490,71.500,496104,35317893.160,200,71.490,1100,71.470,3100,71.460,2300,71.440,500,71.410,700,71.500,300,71.520,100,71.550,500,71.580,100,71.660,2018-05-14,09:30:45,00
福晶科技,17.500,17.570,17.480,17.510,17.400,17.440,17.480,187000,3266366.000,2400,17.440,15100,17.430,10000,17.420,1000,17.410,3700,17.400,3600,17.480,57300,17.500,1500,17.510,1300,17.520,2900,17.530,2018-05-14,09:30:45,00
生益科技,13.800,13.510,13.950,13.950,13.800,13.950,13.960,1341950,18591199.000,29900,13.950,600,13.940,3300,13.920,1000,13.910,173900,13.900,8800,13.960,28200,13.970,50420,13.980,200100,13.990,53500,14.000,2018-05-14,09:30:44,00
浪潮信息,24.150,24.220,24.060,24.200,24.050,24.050,24.060,542600,13090889.000,6800,24.050,2100,24.040,800,24.030,26700,24.020,65000,24.010,2600,24.060,3900,24.120,400,24.190,1300,24.210,51800,24.220,2018-05-14,09:30:48,00
赣锋锂业,71.020,71.410,71.490,71.520,71.020,71.500,71.510,500804,35653952.160,200,71.500,1500,71.490,10300,71.470,3100,71.460,3000,71.440,3200,71.510,100,71.550,500,71.580,100,71.660,500,71.680,2018-05-14,09:30:48,00
福晶科技,17.500,17.570,17.440,17.510,17.400,17.440,17.480,187400,3273342.000,2000,17.440,15100,17.430,10000,17.420,1000,17.410,3700,17.400,10200,17.480,58300,17.500,1200,17.510,1300,17.520,2900,17.530,2018-05-14,09:30:48,00
生益科技,13.800,13.510,13.950,13.960,13.800,13.950,13.960,1369150,18970679.000,78700,13.950,1900,13.940,2000,13.930,26000,13.920,51000,13.910,17800,13.960,28200,13.970,71420,13.980,200100,13.990,61100,14.000,2018-05-14,09:30:47,00
浪潮信息,24.150,24.220,24.060,24.200,24.050,24.090,24.110,547800,13216018.000,100,24.090,600,24.060,7800,24.050,2100,24.040,800,24.030,2600,24.110,3500,24.120,1300,24.210,51800,24.220,104500,24.230,2018-05-14,09:30:51,00
赣锋锂业,71.020,71.410,71.500,71.520,71.020,71.500,71.510,506704,36075808.160,5100,71.500,2100,71.490,12000,71.470,3100,71.460,1000,71.450,2400,71.510,500,71.580,100,71.660,500,71.680,400,71.690,2018-05-14,09:30:51,00
福晶科技,17.500,17.570,17.480,17.510,17.400,17.440,17.480,187500,3275090.000,2000,17.440,15100,17.430,10000,17.420,1400,17.410,3700,17.400,11400,17.480,58300,17.500,1200,17.510,1300,17.520,2900,17.530,2018-05-14,09:30:51,00
生益科技,13.800,13.510,13.950,13.960,13.800,13.950,13.960,1389150,19249829.000,73700,13.950,1900,13.940,3200,13.930,25300,13.920,62700,13.910,3500,13.960,52000,13.970,76420,13.980,200100,13.990,60800,14.000,2018-05-14,09:30:50,00
浪潮信息,24.150,24.220,24.050,24.200,24.050,24.050,24.110,550400,13278575.000,6800,24.050,2100,24.040,900,24.030,27100,24.020,65000,24.010,2500,24.110,5700,24.120,1300,24.210,51800,24.220,104500,24.230,2018-05-14,09:30:54,00
赣锋锂业,71.020,71.410,71.500,71.520,71.020,71.500,71.510,532204,37898892.160,1500,71.500,6900,71.470,3100,71.460,1000,71.450,3200,71.440,300,71.510,500,71.580,500,71.650,100,71.660,500,71.680,2018-05-14,09:30:54,00
生益科技,13.800,13.510,13.960,13.960,13.800,13.960,13.970,1427850,19789785.000,38500,13.960,44100,13.950,1900,13.940,3200,13.930,24700,13.920,52000,13.970,77920,13.980,201100,13.990,64400,14.000,100,14.010,2018-05-14,09:30:53,00
浪潮信息,24.150,24.220,24.060,24.200,24.050,24.050,24.060,554400,13374792.000,4400,24.050,2100,24.040,900,24.030,27100,24.020,65200,24.010,13900,24.060,2200,24.100,2400,24.110,5700,24.120,8000,24.210,2018-05-14,09:30:57,00
赣锋锂业,71.020,71.410,71.600,71.600,71.020,71.610,71.650,536104,38177919.160,1000,71.610,2400,71.600,100,71.550,200,71.520,6900,71.510,500,71.650,100,71.660,500,71.680,400,71.690,500,71.700,2018-05-14,09:30:57,00
生益科技,13.800,13.510,13.960,13.970,13.800,13.960,13.970,1524650,21140957.000,9200,13.960,34800,13.950,1900,13.940,3500,13.930,24700,13.920,55000,13.970,85020,13.980,181400,13.990,64400,14.000,100,14.010,2018-05-14,09:30:56,00
生益科技,13.800,13.510,13.950,13.970,13.800,13.950,13.970,1567450,21738556.000,35800,13.950,1900,13.940,3500,13.930,24700,13.920,64500,13.910,39000,13.970,85020,13.980,181400,13.990,67200,14.000,100,14.010,2018-05-14,09:30:59,00
浪潮信息,24.150,24.220,24.020,24.200,24.020,24.020,24.060,565400,13639322.000,26800,24.020,65200,24.010,31800,24.000,600,23.980,4700,23.970,11100,24.060,2200,24.100,2400,24.110,5700,24.120,7500,24.210,2018-05-14,09:31:00,00
赣锋锂业,71.020,71.410,71.580,71.650,71.020,71.510,71.580,544804,38800526.160,7600,71.510,6600,71.500,200,71.490,7000,71.470,3100,71.460,3300,71.580,1100,71.600,100,71.660,500,71.680,1300,71.690,2018-05-14,09:31:00,00
福晶科技,17.500,17.570,17.460,17.510,17.400,17.450,17.460,187600,3276836.000,200,17.450,2500,17.440,15300,17.430,10000,17.420,1400,17.410,400,17.460,3000,17.470,11400,17.480,58300,17.500,1200,17.510,2018-05-14,09:31:00,00
浪潮信息,24.150,24.220,24.050,24.200,24.020,24.030,24.050,573900,13843743.000,3200,24.030,26800,24.020,65200,24.010,31800,24.000,600,23.980,700,24.050,11100,24.060,900,24.090,2200,24.100,2400,24.110,2018-05-14,09:31:03,00
赣锋锂业,71.020,71.410,71.580,71.650,71.020,71.510,71.580,552004,39315566.160,8400,71.510,7200,71.500,200,71.490,7000,71.470,3100,71.460,900,71.580,41100,71.600,1000,71.610,100,71.660,500,71.680,2018-05-14,09:31:03,00
福晶科技,17.500,17.570,17.450,17.510,17.400,17.450,17.470,194700,3400744.000,800,17.450,1700,17.440,15300,17.430,10000,17.420,1400,17.410,2200,17.470,11400,17.480,59300,17.500,1200,17.510,1300,17.520,2018-05-14,09:31:03,00
生益科技,13.800,13.510,13.960,13.970,13.800,13.950,13.960,1606950,22290110.000,29400,13.950,1900,13.940,3500,13.930,25300,13.920,64500,13.910,700,13.960,22300,13.970,118120,13.980,182400,13.990,68200,14.000,2018-05-14,09:31:02,00
浪潮信息,24.150,24.220,24.050,24.200,24.020,24.030,24.050,574900,13867795.000,7100,24.030,26800,24.020,65200,24.010,33800,24.000,600,23.980,100,24.050,10900,24.060,900,24.090,2200,24.100,400,24.110,2018-05-14,09:31:06,00
赣锋锂业,71.020,71.410,71.600,71.650,71.020,71.580,71.600,564904,40238363.160,700,71.580,300,71.510,6800,71.500,900,71.490,7000,71.470,41500,71.600,1100,71.610,100,71.660,500,71.680,6300,71.690,2018-05-14,09:31:06,00
福晶科技,17.500,17.570,17.450,17.510,17.400,17.450,17.470,195300,3411214.000,200,17.450,1700,17.440,15300,17.430,10000,17.420,1400,17.410,2200,17.470,11400,17.480,59300,17.500,1200,17.510,1300,17.520,2018-05-14,09:31:06,00
生益科技,13.800,13.510,13.990,13.990,13.800,13.960,13.980,1971050,27381198.000,200,13.960,22400,13.950,1900,13.940,3500,13.930,25300,13.920,3000,13.980,7761,13.990,77100,14.000,100,14.010,1800,14.020,2018-05-14,09:31:05,00
浪潮信息,24.150,24.220,24.050,24.200,24.020,24.050,24.060,583200,14067375.000,3000,24.050,3000,24.040,27000,24.030,26800,24.020,65200,24.010,10900,24.060,900,24.090,2200,24.100,400,24.110,3800,24.120,2018-05-14,09:31:09,00
赣锋锂业,71.020,71.410,71.580,71.650,71.020,71.580,71.600,576204,41047133.160,400,71.580,1800,71.520,1000,71.510,6100,71.500,900,71.490,39300,71.600,1000,71.610,400,71.660,500,71.680,6300,71.690,2018-05-14,09:31:09,00
福晶科技,17.500,17.570,17.460,17.510,17.400,17.450,17.460,195400,3412960.000,200,17.450,3300,17.440,15300,17.430,10000,17.420,1000,17.410,4600,17.460,2200,17.470,11400,17.480,59300,17.500,1200,17.510,2018-05-14,09:31:09,00
生益科技,13.800,13.510,13.960,14.000,13.800,13.950,13.960,2002850,27825605.000,16500,13.950,1900,13.940,3500,13.930,25300,13.920,63500,13.910,4400,13.960,600,13.970,1700,13.980,71361,14.000,100,14.010,2018-05-14,09:31:08,00
生益科技,13.800,13.510,13.980,14.000,13.800,13.980,14.000,2063950,28680535.000,17000,13.980,19000,13.970,16200,13.960,10300,13.950,1900,13.940,27361,14.000,100,14.010,1800,14.020,4500,14.030,200,14.040,2018-05-14,09:31:11,00
浪潮信息,24.150,24.220,24.060,24.200,24.020,24.060,24.090,602600,14534040.000,300,24.060,6900,24.050,1300,24.040,30900,24.030,26800,24.020,900,24.090,2200,24.100,400,24.110,3800,24.120,100,24.190,2018-05-14,09:31:12,00
赣锋锂业,71.020,71.410,71.580,71.650,71.020,71.580,71.600,593304,42270963.160,900,71.580,1200,71.570,100,71.520,1000,71.510,5100,71.500,37700,71.600,1300,71.610,400,71.660,500,71.680,7720,71.690,2018-05-14,09:31:12,00
福晶科技,17.500,17.570,17.450,17.510,17.400,17.450,17.460,195900,3421687.000,600,17.450,3300,17.440,15300,17.430,10000,17.420,1000,17.410,7100,17.460,2200,17.470,11400,17.480,59300,17.500,1200,17.510,2018-05-14,09:31:12,00
浪潮信息,24.150,24.220,24.090,24.200,24.020,24.090,24.100,604100,14570162.000,600,24.090,2000,24.080,200,24.070,4200,24.060,17900,24.050,2200,24.100,400,24.110,1600,24.120,4000,24.210,51800,24.220,2018-05-14,09:31:15,00
赣锋锂业,71.020,71.410,71.520,71.650,71.020,71.520,71.530,602804,42950674.160,300,71.520,4400,71.500,1300,71.490,1000,71.480,6600,71.470,200,71.530,1800,71.570,7100,71.580,4000,71.590,38200,71.600,2018-05-14,09:31:15,00
福晶科技,17.500,17.570,17.460,17.510,17.400,17.450,17.460,196000,3423433.000,4000,17.450,3800,17.440,15300,17.430,10500,17.420,1000,17.410,7000,17.460,2500,17.470,11400,17.480,59300,17.500,1200,17.510,2018-05-14,09:31:15,00
生益科技,13.800,13.510,13.990,14.000,13.800,13.980,14.000,2106411,29274796.000,12439,13.980,129000,13.970,17200,13.960,10300,13.950,51900,13.940,5700,14.000,100,14.010,1800,14.020,4500,14.030,200,14.040,2018-05-14,09:31:14,00
浪潮信息,24.150,24.220,24.070,24.200,24.020,24.070,24.100,610200,14717056.000,5000,24.070,7300,24.060,19900,24.050,1300,24.040,22000,24.030,1300,24.100,400,24.110,1600,24.120,4000,24.210,51800,24.220,2018-05-14,09:31:18,00
赣锋锂业,71.020,71.410,71.550,71.650,71.020,71.500,71.530,610604,43508853.160,3900,71.500,1300,71.490,1000,71.480,2000,71.470,5100,71.460,200,71.530,6700,71.580,5700,71.590,38600,71.600,1300,71.610,2018-05-14,09:31:18,00
福晶科技,17.500,17.570,17.460,17.510,17.400,17.450,17.460,197100,3442629.000,3000,17.450,3800,17.440,15300,17.430,10500,17.420,1000,17.410,6900,17.460,2500,17.470,11400,17.480,58300,17.500,1200,17.510,2018-05-14,09:31:18,00
生益科技,13.800,13.510,14.000,14.030,13.800,14.000,14.030,2142511,29780328.000,27800,14.000,4400,13.980,129700,13.970,22100,13.960,10300,13.950,4400,14.030,200,14.040,13400,14.050,2100,14.060,2100,14.070,2018-05-14,09:31:17,00
浪潮信息,24.150,24.220,24.060,24.200,24.020,24.060,24.100,618900,14926469.000,4800,24.060,9900,24.050,1300,24.040,22000,24.030,26800,24.020,600,24.100,400,24.110,1600,24.120,400,24.200,4000,24.210,2018-05-14,09:31:21,00
赣锋锂业,71.020,71.410,71.520,71.650,71.020,71.500,71.520,644904,45963974.160,400,71.500,1300,71.490,1000,71.480,500,71.470,5100,71.460,1600,71.520,200,71.570,5200,71.590,27500,71.600,1300,71.610,2018-05-14,09:31:21,00
福晶科技,17.500,17.570,17.420,17.510,17.400,17.420,17.440,223900,3909834.000,6800,17.420,1000,17.410,4000,17.400,5800,17.380,400,17.370,20000,17.440,2300,17.450,6900,17.460,300,17.470,11400,17.480,2018-05-14,09:31:21,00
生益科技,13.800,13.510,14.000,14.030,13.800,14.000,14.030,2148011,29857328.000,27600,14.000,3500,13.990,4500,13.980,129700,13.970,22500,13.960,4400,14.030,200,14.040,13400,14.050,2100,14.060,2100,14.070,2018-05-14,09:31:20,00
浪潮信息,24.150,24.220,24.060,24.200,24.020,24.060,24.110,627200,15126367.000,19200,24.060,13900,24.050,2300,24.040,21900,24.030,26800,24.020,400,24.110,1600,24.120,400,24.200,4000,24.210,51800,24.220,2018-05-14,09:31:24,00
赣锋锂业,71.020,71.410,71.500,71.650,71.020,71.490,71.500,654104,46621816.160,800,71.490,1000,71.480,500,71.470,5100,71.460,1000,71.450,13400,71.500,3100,71.520,100,71.530,100,71.550,200,71.560,2018-05-14,09:31:24,00
