浪潮信息,22.990,22.760,23.030,23.200,22.990,23.030,23.050,661900,15240063.000,81300,23.030,18300,23.020,49100,23.010,232500,23.000,206500,22.990,200,23.050,800,23.070,500,23.080,500,23.090,200,23.100,2018-05-21,09:30:06,00
赣锋锂业,70.980,69.700,71.050,71.440,70.980,71.050,71.150,514400,36530417.000,6000,71.050,100,71.040,12400,71.020,4800,71.010,177200,71.000,5000,71.150,500,71.160,4300,71.170,300,71.190,2100,71.200,2018-05-21,09:30:06,00
福晶科技,16.550,16.400,16.580,16.680,16.550,16.580,16.600,142100,2356589.000,6800,16.580,48600,16.570,102400,16.560,30200,16.550,26500,16.540,200,16.600,7100,16.690,32600,16.700,800,16.720,200,16.730,2018-05-21,09:30:06,00
生益科技,14.550,14.320,14.580,14.600,14.550,14.580,14.600,280700,4088144.000,9200,14.580,4200,14.570,284900,14.560,129100,14.550,21100,14.540,123230,14.600,600,14.610,500,14.620,13400,14.630,5700,14.640,2018-05-21,09:30:05,00
生益科技,14.550,14.320,14.600,14.600,14.550,14.590,14.600,286700,4175668.000,700,14.590,7900,14.580,20900,14.570,306300,14.560,132000,14.550,122230,14.600,600,14.610,500,14.620,13400,14.630,5700,14.640,2018-05-21,09:30:08,00
浪潮信息,22.990,22.760,23.070,23.200,22.990,23.040,23.070,679834,15653240.360,7966,23.040,76800,23.030,18300,23.020,14700,23.010,259000,23.000,500,23.070,1100,23.080,1500,23.090,1400,23.100,500,23.130,2018-05-21,09:30:09,00
赣锋锂业,70.980,69.700,71.100,71.440,70.980,71.100,71.150,525700,37334007.000,2000,71.100,2400,71.090,100,71.080,2100,71.060,4800,71.050,1200,71.150,500,71.160,4300,71.170,600,71.190,2300,71.200,2018-05-21,09:30:09,00
福晶科技,16.550,16.400,16.590,16.680,16.550,16.580,16.590,149400,2477635.000,700,16.580,48600,16.570,105600,16.560,30400,16.550,26500,16.540,100,16.590,800,16.600,500,16.620,5500,16.640,8000,16.690,2018-05-21,09:30:09,00
浪潮信息,22.990,22.760,23.110,23.200,22.990,23.060,23.110,694734,15997150.360,11200,23.060,900,23.050,4866,23.040,76800,23.030,18300,23.020,17300,23.110,500,23.130,3700,23.140,6100,23.150,1200,23.160,2018-05-21,09:30:12,00
赣锋锂业,70.980,69.700,71.080,71.440,70.980,71.050,71.080,545600,38748445.000,2200,71.050,1800,71.040,3700,71.030,3400,71.020,6200,71.010,4600,71.080,800,71.140,1700,71.150,500,71.160,4300,71.170,2018-05-21,09:30:12,00
福晶科技,16.550,16.400,16.600,16.680,16.550,16.600,16.620,151300,2509151.000,1200,16.600,500,16.590,48300,16.570,106900,16.560,30400,16.550,500,16.620,5500,16.640,5000,16.680,8000,16.690,32600,16.700,2018-05-21,09:30:12,00
生益科技,14.550,14.320,14.600,14.600,14.550,14.590,14.600,310700,4525797.000,900,14.590,19500,14.570,312400,14.560,132000,14.550,22000,14.540,110630,14.600,600,14.610,500,14.620,13400,14.630,5700,14.640,2018-05-21,09:30:11,00
生益科技,14.550,14.320,14.590,14.600,14.550,14.590,14.600,318900,4645516.000,16100,14.590,19500,14.570,343300,14.560,132400,14.550,22000,14.540,102530,14.600,600,14.610,500,14.620,13400,14.630,5700,14.640,2018-05-21,09:30:14,00
浪潮信息,22.990,22.760,23.080,23.200,22.990,23.080,23.100,698134,16075633.360,5700,23.080,1900,23.070,11200,23.060,1100,23.050,2700,23.040,26700,23.100,17300,23.110,500,23.130,3700,23.140,6100,23.150,2018-05-21,09:30:15,00
赣锋锂业,70.980,69.700,71.100,71.440,70.980,71.100,71.140,557400,39587052.000,2900,71.100,25000,71.080,2700,71.040,3700,71.030,2600,71.020,800,71.140,1900,71.150,500,71.160,4300,71.170,600,71.190,2018-05-21,09:30:15,00
福晶科技,16.550,16.400,16.640,16.680,16.550,16.630,16.640,153600,2547413.000,100,16.630,300,16.610,1700,16.600,3800,16.590,1100,16.580,3700,16.640,6916,16.680,10200,16.690,32600,16.700,800,16.720,2018-05-21,09:30:15,00
生益科技,14.550,14.320,14.600,14.600,14.550,14.590,14.600,362000,5274665.000,10600,14.590,19500,14.570,342800,14.560,132400,14.550,22000,14.540,70530,14.600,600,14.610,13400,14.630,5700,14.640,26077,14.650,2018-05-21,09:30:18,00
浪潮信息,22.990,22.760,23.090,23.200,22.990,23.090,23.100,716834,16507250.360,5300,23.090,300,23.070,11200,23.060,1600,23.050,1200,23.040,26600,23.100,18800,23.110,500,23.130,3700,23.140,6100,23.150,2018-05-21,09:30:18,00
赣锋锂业,70.980,69.700,71.080,71.440,70.980,71.080,71.250,584800,41536774.000,24700,71.080,800,71.060,2700,71.040,3700,71.030,2600,71.020,200,71.250,200,71.260,1400,71.270,500,71.280,100,71.290,2018-05-21,09:30:18,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.610,16.630,153700,2549076.000,500,16.610,1600,16.600,3100,16.590,1600,16.580,48300,16.570,500,16.630,3700,16.640,6916,16.680,10200,16.690,32600,16.700,2018-05-21,09:30:18,00
浪潮信息,22.990,22.760,23.100,23.200,22.990,23.080,23.100,732934,16878845.360,16800,23.080,500,23.070,5700,23.060,3100,23.050,1200,23.040,35100,23.100,20500,23.110,3700,23.140,6100,23.150,1200,23.160,2018-05-21,09:30:21,00
赣锋锂业,70.980,69.700,71.100,71.440,70.980,71.100,71.120,592300,42069976.000,900,71.100,24100,71.080,800,71.060,2700,71.040,3700,71.030,200,71.120,100,71.130,100,71.140,1000,71.160,1100,71.200,2018-05-21,09:30:21,00
生益科技,14.550,14.320,14.590,14.600,14.550,14.590,14.600,379200,5525750.000,7200,14.590,20000,14.570,358700,14.560,128300,14.550,22000,14.540,56830,14.600,600,14.610,13400,14.630,5700,14.640,26077,14.650,2018-05-21,09:30:21,00
浪潮信息,22.990,22.760,23.100,23.200,22.990,23.050,23.100,796134,18337112.360,500,23.050,53200,23.030,15700,23.020,12100,23.010,260500,23.000,31700,23.100,20500,23.110,200,23.130,3700,23.140,6600,23.150,2018-05-21,09:30:24,00
赣锋锂业,70.980,69.700,71.190,71.440,70.980,71.190,71.300,603500,42867446.000,4500,71.190,11600,71.150,800,71.100,25700,71.080,800,71.060,800,71.300,300,71.360,300,71.370,1500,71.380,6800,71.390,2018-05-21,09:30:24,00
福晶科技,16.550,16.400,16.600,16.680,16.550,16.610,16.630,155300,2575659.000,300,16.610,2300,16.600,5600,16.590,1600,16.580,48300,16.570,7500,16.630,9500,16.640,10000,16.650,400,16.660,10916,16.680,2018-05-21,09:30:24,00
生益科技,14.550,14.320,14.600,14.600,14.550,14.590,14.600,405700,5912650.000,8600,14.590,400,14.580,19100,14.570,353500,14.560,118600,14.550,30330,14.600,600,14.610,13400,14.630,5700,14.640,26077,14.650,2018-05-21,09:30:23,00
浪潮信息,22.990,22.760,23.080,23.200,22.990,23.050,23.080,809534,18646275.360,2000,23.050,300,23.040,53200,23.030,15700,23.020,12100,23.010,5500,23.080,62200,23.090,38500,23.100,20500,23.110,200,23.130,2018-05-21,09:30:27,00
赣锋锂业,70.980,69.700,71.200,71.440,70.980,71.200,71.280,611300,43422986.000,10200,71.200,3500,71.190,1100,71.180,200,71.160,11900,71.150,19500,71.280,300,71.360,300,71.370,1500,71.380,6800,71.390,2018-05-21,09:30:27,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.620,16.630,157200,2607256.000,1100,16.620,300,16.610,2300,16.600,5600,16.590,1600,16.580,5800,16.630,9500,16.640,10000,16.650,400,16.660,17416,16.680,2018-05-21,09:30:27,00
生益科技,14.550,14.320,14.600,14.630,14.550,14.600,14.630,445130,6488403.000,24570,14.600,7900,14.590,400,14.580,20300,14.570,354500,14.560,12300,14.630,5700,14.640,26077,14.650,6700,14.660,12200,14.670,2018-05-21,09:30:26,00
浪潮信息,22.990,22.760,23.050,23.200,22.990,23.040,23.050,822334,18941651.360,300,23.040,49200,23.030,15700,23.020,12100,23.010,256100,23.000,1100,23.050,1500,23.080,58900,23.090,39300,23.100,20500,23.110,2018-05-21,09:30:30,00
赣锋锂业,70.980,69.700,71.280,71.440,70.980,71.250,71.280,620300,44064448.000,3000,71.250,500,71.220,2000,71.210,10300,71.200,19500,71.190,12900,71.280,200,71.290,100,71.300,300,71.360,300,71.370,2018-05-21,09:30:30,00
福晶科技,16.550,16.400,16.620,16.680,16.550,16.620,16.630,158700,2632196.000,700,16.620,300,16.610,2300,16.600,5600,16.590,1600,16.580,4800,16.630,14900,16.640,11000,16.650,400,16.660,18216,16.680,2018-05-21,09:30:30,00
生益科技,14.550,14.320,14.600,14.630,14.550,14.600,14.630,459430,6697213.000,15070,14.600,60300,14.590,400,14.580,20300,14.570,348600,14.560,11300,14.630,5700,14.640,26077,14.650,6700,14.660,12200,14.670,2018-05-21,09:30:30,00
浪潮信息,22.990,22.760,23.050,23.200,22.990,23.040,23.050,832534,19177011.360,1000,23.040,47200,23.030,15700,23.020,12100,23.010,241100,23.000,900,23.050,57900,23.090,35100,23.100,20500,23.110,200,23.130,2018-05-21,09:30:33,00
赣锋锂业,70.980,69.700,71.360,71.440,70.980,71.360,71.370,651900,46317879.000,500,71.360,2000,71.300,3900,71.280,100,71.270,800,71.260,1800,71.370,130,71.380,700,71.390,1800,71.400,100,71.410,2018-05-21,09:30:33,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.570,16.630,173600,2879549.000,47500,16.570,96200,16.560,33800,16.550,31500,16.540,36800,16.530,1200,16.630,14900,16.640,11500,16.650,2400,16.660,18216,16.680,2018-05-21,09:30:33,00
生益科技,14.550,14.320,14.600,14.630,14.550,14.600,14.630,463330,6754170.000,40270,14.600,60300,14.590,400,14.580,20800,14.570,346600,14.560,11400,14.630,5700,14.640,26077,14.650,6700,14.660,12200,14.670,2018-05-21,09:30:33,00
浪潮信息,22.990,22.760,23.050,23.200,22.990,23.030,23.050,860534,19822041.360,26900,23.030,15700,23.020,14400,23.010,238700,23.000,208400,22.990,5900,23.050,1100,23.080,57300,23.090,35100,23.100,20500,23.110,2018-05-21,09:30:36,00
赣锋锂业,70.980,69.700,71.350,71.440,70.980,71.300,71.350,662900,47102428.000,4600,71.300,5100,71.280,100,71.270,800,71.260,4400,71.250,4500,71.350,500,71.360,1200,71.370,130,71.380,2500,71.400,2018-05-21,09:30:36,00
福晶科技,16.550,16.400,16.640,16.680,16.550,16.630,16.640,186800,3099179.000,2000,16.630,7700,16.610,2600,16.580,47500,16.570,96400,16.560,3200,16.640,11500,16.650,2400,16.660,18216,16.680,10200,16.690,2018-05-21,09:30:36,00
生益科技,14.550,14.320,14.630,14.630,14.550,14.610,14.630,472130,6882825.000,3000,14.610,44170,14.600,60300,14.590,3600,14.580,21900,14.570,5600,14.630,5700,14.640,26077,14.650,6700,14.660,12200,14.670,2018-05-21,09:30:36,00
浪潮信息,22.990,22.760,23.050,23.200,22.990,23.050,23.070,870634,20054847.360,300,23.050,1000,23.040,26900,23.030,15700,23.020,14400,23.010,12600,23.070,1800,23.080,57300,23.090,19300,23.100,20500,23.110,2018-05-21,09:30:39,00
赣锋锂业,70.980,69.700,71.300,71.440,70.980,71.280,71.300,682800,48521627.000,6900,71.280,100,71.270,800,71.260,4400,71.250,1500,71.240,25100,71.300,300,71.360,500,71.370,230,71.380,3200,71.390,2018-05-21,09:30:39,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.570,16.620,213400,3540422.000,33200,16.570,96400,16.560,33400,16.550,31500,16.540,36800,16.530,2000,16.620,2900,16.630,3200,16.640,11500,16.650,2400,16.660,2018-05-21,09:30:39,00
生益科技,14.550,14.320,14.630,14.630,14.550,14.630,14.640,482730,7037822.000,25500,14.630,45070,14.600,60200,14.590,3600,14.580,21900,14.570,5700,14.640,26077,14.650,6700,14.660,12200,14.670,25400,14.680,2018-05-21,09:30:38,00
生益科技,14.550,14.320,14.630,14.640,14.550,14.630,14.640,489130,7131496.000,28800,14.630,47370,14.600,60100,14.590,3600,14.580,21900,14.570,3500,14.640,26077,14.650,6700,14.660,12200,14.670,25400,14.680,2018-05-21,09:30:41,00
浪潮信息,22.990,22.760,23.020,23.200,22.990,23.020,23.030,920334,21199462.360,700,23.020,14400,23.010,237700,23.000,126000,22.990,3300,22.950,25100,23.030,10900,23.070,10300,23.080,58800,23.090,22500,23.100,2018-05-21,09:30:42,00
赣锋锂业,70.980,69.700,71.370,71.440,70.980,71.370,71.390,719800,51160005.700,700,71.370,2100,71.350,6100,71.280,100,71.270,800,71.260,2830,71.390,3000,71.400,400,71.410,200,71.430,6400,71.440,2018-05-21,09:30:42,00
福晶科技,16.550,16.400,16.610,16.680,16.550,16.570,16.610,213600,3543744.000,33200,16.570,96400,16.560,38400,16.550,31500,16.540,36800,16.530,4700,16.610,2000,16.620,3100,16.630,3200,16.640,11500,16.650,2018-05-21,09:30:42,00
浪潮信息,22.990,22.760,23.030,23.200,22.990,23.020,23.030,939234,21634728.360,700,23.020,14400,23.010,237100,23.000,126000,22.990,3300,22.950,19300,23.030,39000,23.050,800,23.060,10900,23.070,12900,23.080,2018-05-21,09:30:45,00
赣锋锂业,70.980,69.700,71.280,71.440,70.980,71.250,71.270,744400,52914429.700,2700,71.250,1500,71.240,2100,71.210,8600,71.200,3600,71.190,200,71.270,300,71.280,1330,71.300,1000,71.320,100,71.350,2018-05-21,09:30:45,00
福晶科技,16.550,16.400,16.610,16.680,16.550,16.590,16.610,214000,3550388.000,1000,16.590,7500,16.580,33200,16.570,96400,16.560,38400,16.550,4300,16.610,8700,16.620,3500,16.630,3200,16.640,11500,16.650,2018-05-21,09:30:45,00
生益科技,14.550,14.320,14.640,14.640,14.550,14.630,14.640,505330,7368542.000,24000,14.630,10000,14.610,47870,14.600,58600,14.590,3700,14.580,800,14.640,27077,14.650,6700,14.660,12200,14.670,25500,14.680,2018-05-21,09:30:45,00
浪潮信息,22.990,22.760,23.020,23.200,22.990,23.010,23.020,953434,21961665.360,12900,23.010,231700,23.000,126000,22.990,3300,22.950,26200,22.940,1200,23.020,12000,23.030,40000,23.050,1800,23.060,10900,23.070,2018-05-21,09:30:48,00
赣锋锂业,70.980,69.700,71.350,71.440,70.980,71.300,71.360,774630,55071217.700,6970,71.300,1200,71.280,2700,71.250,1500,71.240,2100,71.210,500,71.360,400,71.380,100,71.430,6400,71.440,400,71.450,2018-05-21,09:30:48,00
福晶科技,16.550,16.400,16.610,16.680,16.550,16.590,16.610,216600,3593572.000,1900,16.590,11400,16.580,33200,16.570,96400,16.560,38400,16.550,1800,16.610,8700,16.620,3500,16.630,3200,16.640,11500,16.650,2018-05-21,09:30:48,00
生益科技,14.550,14.320,14.640,14.650,14.550,14.640,14.650,513730,7491536.000,700,14.640,31000,14.630,10000,14.610,52270,14.600,59600,14.590,21377,14.650,6700,14.660,12700,14.670,25700,14.680,9400,14.690,2018-05-21,09:30:48,00
浪潮信息,22.990,22.760,23.030,23.200,22.990,23.030,23.050,1044034,24046268.360,1800,23.030,3500,23.020,180700,23.000,126000,22.990,3300,22.950,40300,23.050,1800,23.060,11900,23.070,22900,23.080,59600,23.090,2018-05-21,09:30:51,00
赣锋锂业,70.980,69.700,71.390,71.440,70.980,71.300,71.390,806730,57360564.200,300,71.300,400,71.280,800,71.270,2870,71.250,1500,71.240,3700,71.390,700,71.400,100,71.430,6400,71.440,400,71.450,2018-05-21,09:30:51,00
福晶科技,16.550,16.400,16.620,16.680,16.550,16.610,16.620,218500,3625132.000,500,16.610,1900,16.590,11400,16.580,33200,16.570,96400,16.560,8600,16.620,6500,16.630,3200,16.640,11500,16.650,2000,16.660,2018-05-21,09:30:51,00
生益科技,14.550,14.320,14.660,14.660,14.550,14.650,14.660,535607,7812039.000,2523,14.650,6400,14.640,32500,14.630,10000,14.610,50570,14.600,6500,14.660,12700,14.670,25700,14.680,9400,14.690,17200,14.700,2018-05-21,09:30:51,00
浪潮信息,22.990,22.760,23.030,23.200,22.990,23.030,23.080,1135334,26151638.360,15000,23.030,42700,23.020,180800,23.000,123000,22.990,3300,22.950,2000,23.080,56500,23.090,17700,23.100,19300,23.110,200,23.130,2018-05-21,09:30:54,00
赣锋锂业,70.980,69.700,71.350,71.440,70.980,71.300,71.350,815630,57995223.200,5000,71.300,400,71.270,2870,71.250,1500,71.240,2100,71.210,3100,71.350,3600,71.360,1600,71.370,100,71.380,4800,71.390,2018-05-21,09:30:54,00
福晶科技,16.550,16.400,16.610,16.680,16.550,16.590,16.610,220800,3663341.000,1900,16.590,11400,16.580,33200,16.570,95900,16.560,52900,16.550,300,16.610,7900,16.620,6500,16.630,3200,16.640,11500,16.650,2018-05-21,09:30:54,00
生益科技,14.550,14.320,14.640,14.660,14.550,14.640,14.660,548407,7999504.000,26623,14.640,32500,14.630,10000,14.610,51570,14.600,59600,14.590,4100,14.660,12700,14.670,26200,14.680,9400,14.690,17200,14.700,2018-05-21,09:30:53,00
浪潮信息,22.990,22.760,23.070,23.200,22.990,23.070,23.090,1144234,26357063.360,17200,23.070,500,23.050,18500,23.030,47100,23.020,189500,23.000,52400,23.090,17700,23.100,19300,23.110,200,23.130,1300,23.140,2018-05-21,09:30:57,00
赣锋锂业,70.980,69.700,71.300,71.440,70.980,71.270,71.300,845430,60121893.200,100,71.270,2600,71.250,1500,71.240,2100,71.210,8500,71.200,11400,71.300,500,71.360,5700,71.440,600,71.450,2900,71.460,2018-05-21,09:30:57,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.620,16.630,233200,3869388.000,1300,16.620,1900,16.590,11400,16.580,28200,16.570,95900,16.560,4300,16.630,4200,16.640,11500,16.650,3000,16.660,13216,16.680,2018-05-21,09:30:57,00
生益科技,14.550,14.320,14.650,14.660,14.550,14.650,14.670,554007,8081585.000,1900,14.650,75023,14.640,34600,14.630,14200,14.610,50170,14.600,12700,14.670,26200,14.680,9400,14.690,17200,14.700,300,14.710,2018-05-21,09:30:57,00
浪潮信息,22.990,22.760,23.070,23.200,22.990,23.070,23.080,1158034,26675618.360,12900,23.070,42400,23.050,20000,23.030,47100,23.020,1200,23.010,400,23.080,43000,23.090,17700,23.100,19300,23.110,200,23.130,2018-05-21,09:31:00,00
赣锋锂业,70.980,69.700,71.360,71.440,70.980,71.360,71.370,884830,62932906.200,33600,71.360,1900,71.350,600,71.340,2800,71.330,700,71.300,800,71.370,300,71.390,800,71.400,200,71.430,4100,71.440,2018-05-21,09:31:00,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.620,16.630,235700,3910961.000,2100,16.620,2300,16.610,500,16.600,1900,16.590,11400,16.580,2000,16.630,5500,16.640,11500,16.650,3000,16.660,13216,16.680,2018-05-21,09:31:00,00
生益科技,14.550,14.320,14.670,14.670,14.550,14.650,14.670,564907,8241331.000,58300,14.650,85923,14.640,35400,14.630,14200,14.610,49670,14.600,11400,14.670,26200,14.680,9400,14.690,17200,14.700,300,14.710,2018-05-21,09:31:00,00
浪潮信息,22.990,22.760,23.070,23.200,22.990,23.050,23.070,1209434,27861817.360,38000,23.050,20400,23.030,49100,23.020,1800,23.010,188200,23.000,700,23.070,24300,23.080,15500,23.090,17700,23.100,19300,23.110,2018-05-21,09:31:03,00
赣锋锂业,70.980,69.700,71.360,71.460,70.980,71.360,71.420,914004,65015595.840,21526,71.360,5400,71.350,600,71.340,2800,71.330,6500,71.300,100,71.420,2400,71.460,1400,71.470,7000,71.480,12700,71.490,2018-05-21,09:31:03,00
福晶科技,16.550,16.400,16.640,16.680,16.550,16.630,16.640,240600,3992436.000,1600,16.630,5400,16.620,4300,16.610,500,16.600,1900,16.590,4800,16.640,11500,16.650,1000,16.660,14216,16.680,11400,16.690,2018-05-21,09:31:03,00
生益科技,14.550,14.320,14.660,14.670,14.550,14.660,14.670,570107,8317573.000,3200,14.660,62400,14.650,85923,14.640,31300,14.630,14200,14.610,10400,14.670,26200,14.680,9400,14.690,17200,14.700,300,14.710,2018-05-21,09:31:03,00
浪潮信息,22.990,22.760,23.080,23.200,22.990,23.070,23.080,1213634,27958722.360,800,23.070,38300,23.050,20900,23.030,53100,23.020,1800,23.010,23400,23.080,15500,23.090,17700,23.100,19300,23.110,200,23.130,2018-05-21,09:31:06,00
赣锋锂业,70.980,69.700,71.360,71.460,70.980,71.360,71.370,937504,66692629.840,3826,71.360,5400,71.350,600,71.340,2800,71.330,200,71.310,800,71.370,1400,71.400,300,71.420,2000,71.440,2700,71.460,2018-05-21,09:31:06,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.630,16.640,243400,4039000.000,800,16.630,5700,16.620,3700,16.610,500,16.600,1900,16.590,4800,16.640,13000,16.650,1000,16.660,14216,16.680,11400,16.690,2018-05-21,09:31:06,00
生益科技,14.550,14.320,14.670,14.670,14.550,14.660,14.670,574107,8376228.000,3600,14.660,65400,14.650,86123,14.640,31300,14.630,14200,14.610,8900,14.670,26400,14.680,9400,14.690,17200,14.700,300,14.710,2018-05-21,09:31:06,00
浪潮信息,22.990,22.760,23.050,23.200,22.990,23.050,23.070,1258234,28987120.360,8100,23.050,20900,23.030,18100,23.020,18600,23.010,186200,23.000,1500,23.070,21500,23.080,15500,23.090,17700,23.100,19300,23.110,2018-05-21,09:31:09,00
赣锋锂业,70.980,69.700,71.440,71.460,70.980,71.380,71.440,944304,67178097.840,200,71.380,4100,71.370,3426,71.360,5900,71.350,600,71.340,1800,71.440,2800,71.460,1400,71.470,7000,71.480,13700,71.490,2018-05-21,09:31:09,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.630,16.640,249741,4144418.420,1800,16.630,1959,16.620,3700,16.610,500,16.600,1900,16.590,4300,16.640,13000,16.650,1800,16.660,6916,16.680,11400,16.690,2018-05-21,09:31:09,00
生益科技,14.550,14.320,14.680,14.680,14.550,14.670,14.680,591407,8630031.000,7200,14.670,4900,14.660,65700,14.650,78423,14.640,31300,14.630,23600,14.680,9400,14.690,17200,14.700,300,14.710,2000,14.720,2018-05-21,09:31:08,00
浪潮信息,22.990,22.760,23.070,23.200,22.990,23.050,23.070,1317734,30360599.360,6800,23.050,20900,23.030,18100,23.020,18700,23.010,181300,23.000,39500,23.070,2000,23.080,7900,23.100,19300,23.110,200,23.130,2018-05-21,09:31:12,00
赣锋锂业,70.980,69.700,71.420,71.460,70.980,71.420,71.450,962904,68506478.840,300,71.420,1900,71.400,100,71.390,400,71.380,4900,71.370,200,71.450,2300,71.470,7000,71.480,13700,71.490,37700,71.500,2018-05-21,09:31:12,00
福晶科技,16.550,16.400,16.630,16.680,16.550,16.620,16.630,257441,4272469.420,1959,16.620,3700,16.610,500,16.600,2300,16.590,12100,16.580,9700,16.630,10900,16.640,13000,16.650,1800,16.660,6916,16.680,2018-05-21,09:31:12,00
生益科技,14.550,14.320,14.670,14.680,14.550,14.670,14.680,600807,8767935.000,17900,14.670,6100,14.660,65700,14.650,78423,14.640,27100,14.630,23000,14.680,9900,14.690,17200,14.700,300,14.710,2000,14.720,2018-05-21,09:31:12,00
浪潮信息,22.990,22.760,23.060,23.200,22.990,23.050,23.060,1378934,31772407.360,5900,23.050,20900,23.030,18000,23.020,18700,23.010,180000,23.000,4300,23.060,3500,23.070,7500,23.080,10900,23.100,19300,23.110,2018-05-21,09:31:15,00
赣锋锂业,70.980,69.700,71.420,71.470,70.980,71.420,71.470,991004,70513154.840,3700,71.420,1000,71.390,2500,71.370,4526,71.360,5500,71.350,15600,71.470,7000,71.480,13900,71.490,38300,71.500,5000,71.510,2018-05-21,09:31:15,00
福晶科技,16.550,16.400,16.580,16.680,16.550,16.570,16.580,279200,4633487.000,28900,16.570,93400,16.560,50400,16.550,30000,16.540,36800,16.530,5200,16.580,541,16.620,14100,16.630,10900,16.640,14700,16.650,2018-05-21,09:31:15,00
生益科技,14.550,14.320,14.670,14.690,14.550,14.680,14.690,632407,9231835.000,1000,14.680,33400,14.670,5800,14.660,65700,14.650,78323,14.640,8000,14.690,17200,14.700,300,14.710,2000,14.720,20200,14.730,2018-05-21,09:31:15,00
浪潮信息,22.990,22.760,23.050,23.200,22.990,23.050,23.070,1413434,32568163.360,1900,23.050,22200,23.030,18300,23.020,19200,23.010,176900,23.000,3150,23.070,10900,23.100,19300,23.110,500,23.130,1500,23.140,2018-05-21,09:31:18,00
赣锋锂业,70.980,69.700,71.380,71.470,70.980,71.380,71.420,1004204,71455783.840,1400,71.380,3600,71.370,3526,71.360,5500,71.350,600,71.340,1800,71.420,18400,71.440,3100,71.450,15700,71.470,7000,71.480,2018-05-21,09:31:18,00
福晶科技,16.550,16.400,16.580,16.680,16.550,16.570,16.580,281100,4664989.000,28900,16.570,93400,16.560,50400,16.550,30000,16.540,36800,16.530,3300,16.580,541,16.620,14900,16.630,10900,16.640,14700,16.650,2018-05-21,09:31:18,00
生益科技,14.550,14.320,14.670,14.690,14.550,14.670,14.690,637707,9309628.000,41800,14.670,5800,14.660,64700,14.650,78323,14.640,23900,14.630,6400,14.690,17400,14.700,300,14.710,2000,14.720,20200,14.730,2018-05-21,09:31:18,00
浪潮信息,22.990,22.760,23.110,23.200,22.990,23.110,23.130,1456884,33571997.860,56850,23.110,5200,23.070,1400,23.060,2400,23.050,22000,23.030,500,23.130,1500,23.140,9400,23.150,2200,23.160,300,23.170,2018-05-21,09:31:21,00
