赣锋锂业,71.300,71.400,71.060,71.300,71.000,71.060,71.080,152600,10860057.000,4200,71.060,900,71.050,900,71.020,3000,71.010,8600,71.000,200,71.080,500,71.100,500,71.180,600,71.190,4000,71.200,2018-05-17,09:30:24,00
福晶科技,16.510,16.580,16.570,16.590,16.500,16.560,16.570,89300,1476021.000,4200,16.560,100,16.550,9600,16.540,4600,16.530,35300,16.520,31700,16.570,6900,16.590,10000,16.600,200,16.640,2000,16.700,2018-05-17,09:30:24,00
浪潮信息,22.950,23.000,22.900,23.000,22.880,22.890,22.900,238500,5469811.000,3400,22.890,17600,22.880,6400,22.860,5100,22.850,1000,22.840,20069,22.900,1900,22.910,6800,22.920,1500,22.940,1500,22.950,2018-05-17,09:30:24,00
浪潮信息,22.950,23.000,22.900,23.000,22.880,22.890,22.900,248000,5687361.000,3400,22.890,17600,22.880,6400,22.860,5100,22.850,1000,22.840,10769,22.900,1900,22.910,6800,22.920,1500,22.940,1400,22.950,2018-05-17,09:30:27,00
赣锋锂业,71.300,71.400,71.050,71.300,71.000,71.030,71.050,159500,11350359.000,100,71.030,900,71.020,3000,71.010,9300,71.000,2900,70.990,4700,71.050,500,71.060,200,71.080,500,71.100,500,71.180,2018-05-17,09:30:27,00
福晶科技,16.510,16.580,16.570,16.590,16.500,16.560,16.570,94600,1563842.000,4200,16.560,100,16.550,9600,16.540,4600,16.530,34300,16.520,26400,16.570,7100,16.590,10000,16.600,200,16.640,2000,16.700,2018-05-17,09:30:27,00
浪潮信息,22.950,23.000,22.900,23.000,22.880,22.900,22.910,258769,5933971.100,1731,22.900,4400,22.890,18000,22.880,7100,22.860,5100,22.850,1900,22.910,6800,22.920,1500,22.940,1400,22.950,1300,23.050,2018-05-17,09:30:30,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.280,14.320,118000,1684406.000,800,14.280,3100,14.270,7700,14.250,14000,14.240,59300,14.230,200,14.320,2200,14.330,1000,14.340,10300,14.350,200,14.360,2018-05-17,09:30:28,00
赣锋锂业,71.300,71.400,71.040,71.300,71.000,71.020,71.040,162500,11563490.000,1200,71.020,3000,71.010,10300,71.000,2900,70.990,2000,70.980,100,71.040,5800,71.050,1800,71.060,500,71.100,500,71.180,2018-05-17,09:30:30,00
福晶科技,16.510,16.580,16.570,16.590,16.500,16.560,16.570,94800,1567156.000,4200,16.560,100,16.550,9600,16.540,4600,16.530,33400,16.520,26200,16.570,7100,16.590,10000,16.600,200,16.640,2000,16.700,2018-05-17,09:30:30,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.280,14.320,119300,1702970.000,600,14.280,3300,14.270,7700,14.250,14000,14.240,59300,14.230,200,14.320,2200,14.330,1000,14.340,9100,14.350,200,14.360,2018-05-17,09:30:31,00
浪潮信息,22.950,23.000,22.920,23.000,22.880,22.920,22.940,271469,6225022.100,1000,22.920,3700,22.910,6431,22.900,6500,22.890,18000,22.880,1500,22.940,1400,22.950,1300,23.050,500,23.090,200,23.140,2018-05-17,09:30:33,00
赣锋锂业,71.300,71.400,71.040,71.300,71.000,71.040,71.050,171300,12188560.000,6400,71.040,500,71.020,2400,71.010,10300,71.000,2900,70.990,4300,71.050,4100,71.060,100,71.070,500,71.100,500,71.180,2018-05-17,09:30:33,00
福晶科技,16.510,16.580,16.560,16.590,16.500,16.550,16.560,119400,1974731.000,100,16.550,10200,16.540,4600,16.530,34000,16.520,35500,16.510,100,16.560,6300,16.570,7100,16.590,10000,16.600,200,16.640,2018-05-17,09:30:33,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.270,14.280,120500,1720106.000,3300,14.270,7700,14.250,14000,14.240,60800,14.230,48500,14.220,1600,14.280,200,14.320,2200,14.330,1000,14.340,9100,14.350,2018-05-17,09:30:34,00
浪潮信息,22.950,23.000,22.930,23.000,22.880,22.930,22.940,273369,6268590.100,1000,22.930,600,22.920,6200,22.910,22931,22.900,6500,22.890,900,22.940,1400,22.950,1300,23.050,500,23.090,200,23.140,2018-05-17,09:30:36,00
赣锋锂业,71.300,71.400,71.010,71.300,71.000,71.010,71.020,182600,12991194.000,100,71.010,9900,71.000,2900,70.990,2000,70.980,200,70.960,11300,71.020,100,71.030,400,71.040,4200,71.050,4100,71.060,2018-05-17,09:30:36,00
福晶科技,16.510,16.580,16.560,16.590,16.500,16.550,16.560,120400,1991294.000,100,16.550,10200,16.540,4600,16.530,34000,16.520,35500,16.510,300,16.560,6000,16.570,7100,16.590,10000,16.600,200,16.640,2018-05-17,09:30:36,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.280,14.320,123300,1760090.000,1500,14.280,3300,14.270,7700,14.250,15000,14.240,60800,14.230,200,14.320,7500,14.330,1000,14.340,9100,14.350,200,14.360,2018-05-17,09:30:36,00
浪潮信息,22.950,23.000,22.950,23.000,22.880,22.940,22.950,274069,6284650.100,600,22.940,1000,22.930,800,22.920,6500,22.910,33831,22.900,1200,22.950,400,22.980,1300,23.050,500,23.090,200,23.140,2018-05-17,09:30:39,00
赣锋锂业,71.300,71.400,71.000,71.300,71.000,70.990,71.000,232000,16499447.000,2900,70.990,2000,70.980,200,70.960,10100,70.950,400,70.930,5100,71.000,1000,71.020,2700,71.050,4400,71.060,100,71.070,2018-05-17,09:30:39,00
福晶科技,16.510,16.580,16.570,16.590,16.500,16.550,16.570,121300,2006204.000,2100,16.550,10200,16.540,4900,16.530,34000,16.520,35500,16.510,5400,16.570,7100,16.590,10000,16.600,200,16.640,7600,16.680,2018-05-17,09:30:39,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.280,14.320,124300,1774370.000,500,14.280,3300,14.270,7700,14.250,17300,14.240,60800,14.230,200,14.320,7500,14.330,1000,14.340,8600,14.350,200,14.360,2018-05-17,09:30:39,00
浪潮信息,22.950,23.000,22.910,23.000,22.880,22.950,22.980,282469,6477206.100,500,22.950,800,22.940,700,22.930,200,22.920,1700,22.910,400,22.980,1300,23.050,500,23.090,200,23.140,4600,23.150,2018-05-17,09:30:42,00
赣锋锂业,71.300,71.400,70.990,71.300,70.990,70.990,71.000,236900,16847339.000,2400,70.990,2000,70.980,200,70.960,10100,70.950,400,70.930,22100,71.000,2600,71.010,600,71.020,1000,71.030,17300,71.040,2018-05-17,09:30:42,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.280,14.320,124400,1775798.000,1900,14.280,3300,14.270,7700,14.250,31300,14.240,57800,14.230,700,14.320,7500,14.330,1000,14.340,8600,14.350,200,14.360,2018-05-17,09:30:43,00
浪潮信息,22.950,23.000,22.950,23.000,22.880,22.950,22.980,283769,6507051.100,300,22.950,3900,22.940,700,22.930,700,22.920,10100,22.910,400,22.980,1300,23.050,500,23.090,200,23.140,4600,23.150,2018-05-17,09:30:45,00
赣锋锂业,71.300,71.400,71.000,71.300,70.950,70.950,71.000,249600,17748643.000,4500,70.950,400,70.930,3400,70.910,5600,70.900,700,70.890,22300,71.000,4000,71.010,600,71.020,1500,71.030,17300,71.040,2018-05-17,09:30:45,00
福晶科技,16.510,16.580,16.560,16.590,16.500,16.560,16.590,127100,2102306.000,1600,16.560,2300,16.550,10200,16.540,4900,16.530,33800,16.520,7100,16.590,10000,16.600,200,16.640,7600,16.680,2000,16.700,2018-05-17,09:30:45,00
生益科技,14.280,14.380,14.270,14.290,14.250,14.280,14.320,127500,1820054.000,1000,14.280,2100,14.270,7700,14.250,31300,14.240,56700,14.230,800,14.320,7500,14.330,1000,14.340,8600,14.350,200,14.360,2018-05-17,09:30:46,00
浪潮信息,22.950,23.000,22.940,23.000,22.880,22.940,22.980,285469,6546052.100,2500,22.940,700,22.930,1700,22.920,10500,22.910,25531,22.900,400,22.980,1300,23.050,500,23.090,500,23.110,200,23.140,2018-05-17,09:30:48,00
赣锋锂业,71.300,71.400,70.990,71.300,70.950,70.960,70.990,252000,17918989.000,200,70.960,3800,70.950,400,70.930,3400,70.910,5600,70.900,1400,70.990,21900,71.000,3900,71.010,600,71.020,1500,71.030,2018-05-17,09:30:48,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.280,14.320,127600,1821482.000,2400,14.280,2100,14.270,19300,14.250,31300,14.240,56700,14.230,800,14.320,7500,14.330,1000,14.340,8600,14.350,200,14.360,2018-05-17,09:30:48,00
福晶科技,16.510,16.580,16.590,16.590,16.500,16.570,16.590,127700,2112260.000,14000,16.570,2100,16.560,14300,16.550,10200,16.540,4900,16.530,6500,16.590,200,16.640,7600,16.680,2000,16.700,1800,16.710,2018-05-17,09:30:51,00
浪潮信息,22.950,23.000,23.000,23.000,22.880,22.980,23.000,287469,6591975.100,400,22.980,800,22.950,3500,22.940,700,22.930,1700,22.920,2600,23.000,1300,23.050,500,23.090,500,23.110,200,23.140,2018-05-17,09:30:51,00
赣锋锂业,71.300,71.400,70.910,71.300,70.910,70.900,70.910,265100,18848462.000,5600,70.900,700,70.890,1900,70.880,100,70.870,4900,70.860,200,70.910,500,70.950,100,70.980,2500,70.990,19900,71.000,2018-05-17,09:30:51,00
赣锋锂业,71.300,71.400,70.900,71.300,70.900,70.900,70.910,269200,19139188.000,2600,70.900,700,70.890,1900,70.880,100,70.870,4900,70.860,100,70.910,100,70.930,1500,70.950,1000,70.960,800,70.980,2018-05-17,09:30:54,00
福晶科技,16.510,16.580,16.590,16.590,16.500,16.580,16.590,129700,2145440.000,300,16.580,14000,16.570,2100,16.560,14500,16.550,10200,16.540,4500,16.590,200,16.640,7600,16.680,2000,16.700,1800,16.710,2018-05-17,09:30:54,00
赣锋锂业,71.300,71.400,70.900,71.300,70.900,70.900,70.910,275300,19571722.000,1500,70.900,700,70.890,1900,70.880,100,70.870,5300,70.860,900,70.910,100,70.930,300,70.940,1500,70.950,1000,70.960,2018-05-17,09:30:57,00
福晶科技,16.510,16.580,16.590,16.590,16.500,16.570,16.590,131200,2170320.000,13900,16.570,2600,16.560,14500,16.550,10200,16.540,5100,16.530,3400,16.590,200,16.640,7600,16.680,900,16.690,2000,16.700,2018-05-17,09:30:57,00
浪潮信息,22.950,23.000,23.000,23.000,22.880,22.980,23.000,288969,6626466.100,5700,22.980,1000,22.960,2300,22.950,2500,22.940,200,22.930,2000,23.000,6500,23.040,1300,23.050,2000,23.070,500,23.090,2018-05-17,09:30:57,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.280,14.320,127900,1825766.000,2600,14.280,1900,14.270,1000,14.260,23000,14.250,31300,14.240,15800,14.320,7500,14.330,1000,14.340,8600,14.350,200,14.360,2018-05-17,09:30:58,00
浪潮信息,22.950,23.000,23.000,23.000,22.880,23.000,23.040,291269,6679360.100,4800,23.000,5400,22.980,1000,22.960,3200,22.950,2500,22.940,6500,23.040,1300,23.050,2000,23.070,500,23.090,500,23.110,2018-05-17,09:31:00,00
赣锋锂业,71.300,71.400,70.900,71.300,70.890,70.890,70.900,279800,19890789.000,600,70.890,1900,70.880,100,70.870,5300,70.860,600,70.850,7900,70.900,300,70.910,100,70.930,300,70.940,6500,70.950,2018-05-17,09:31:00,00
福晶科技,16.510,16.580,16.590,16.590,16.500,16.610,16.640,134800,2230042.000,100,16.610,100,16.600,800,16.590,1000,16.580,14200,16.570,200,16.640,7600,16.680,900,16.690,2000,16.700,1800,16.710,2018-05-17,09:31:00,00
浪潮信息,22.950,23.000,23.010,23.020,22.880,23.010,23.030,303669,6964716.100,3100,23.010,4200,23.000,5400,22.980,1000,22.960,4200,22.950,4800,23.030,6500,23.040,1300,23.050,2000,23.070,500,23.090,2018-05-17,09:31:03,00
赣锋锂业,71.300,71.400,70.900,71.300,70.880,70.880,70.900,285100,20266523.000,400,70.880,200,70.870,5500,70.860,3500,70.850,200,70.830,6900,70.900,100,70.910,100,70.930,400,70.940,6500,70.950,2018-05-17,09:31:03,00
福晶科技,16.510,16.580,16.590,16.610,16.500,16.590,16.630,139800,2312994.000,1400,16.590,1000,16.580,14200,16.570,3100,16.560,14500,16.550,1800,16.630,200,16.640,7600,16.680,900,16.690,2000,16.700,2018-05-17,09:31:03,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.280,14.320,128000,1827194.000,3600,14.280,6200,14.270,1000,14.260,23000,14.250,27300,14.240,15800,14.320,6300,14.330,1000,14.340,8600,14.350,700,14.360,2018-05-17,09:31:04,00
浪潮信息,22.950,23.000,23.010,23.030,22.880,23.010,23.030,304869,6992339.100,2500,23.010,5200,23.000,7500,22.980,1000,22.960,4200,22.950,4400,23.030,6500,23.040,1300,23.050,2000,23.070,500,23.090,2018-05-17,09:31:06,00
赣锋锂业,71.300,71.400,70.950,71.300,70.860,70.890,70.900,303400,21564148.000,100,70.890,600,70.880,5200,70.860,3500,70.850,200,70.830,200,70.900,2700,70.950,800,70.980,10667,70.990,20000,71.000,2018-05-17,09:31:06,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.280,14.320,129300,1845758.000,4100,14.280,6200,14.270,1000,14.260,23000,14.250,27300,14.240,15800,14.320,6300,14.330,1000,14.340,8600,14.350,700,14.360,2018-05-17,09:31:06,00
浪潮信息,22.950,23.000,23.030,23.030,22.880,23.030,23.040,311769,7151246.100,300,23.030,400,23.020,2500,23.010,5200,23.000,7500,22.980,6500,23.040,1300,23.050,2000,23.070,500,23.090,500,23.110,2018-05-17,09:31:09,00
赣锋锂业,71.300,71.400,70.850,71.300,70.850,70.830,70.850,316000,22456975.000,200,70.830,6500,70.820,2900,70.810,5900,70.800,2000,70.780,4800,70.850,400,70.860,19800,70.880,1600,70.890,2200,70.900,2018-05-17,09:31:09,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.270,14.320,133700,1908590.000,5200,14.270,1000,14.260,23400,14.250,28400,14.240,57100,14.230,15800,14.320,6300,14.330,1000,14.340,8600,14.350,700,14.360,2018-05-17,09:31:09,00
浪潮信息,22.950,23.000,23.040,23.040,22.880,23.030,23.040,312469,7167370.100,2900,23.030,400,23.020,2700,23.010,5200,23.000,7200,22.980,6300,23.040,1300,23.050,2000,23.070,500,23.090,500,23.110,2018-05-17,09:31:12,00
福晶科技,16.510,16.580,16.610,16.610,16.500,16.610,16.640,145100,2401009.000,6600,16.610,1400,16.590,2100,16.580,14200,16.570,3200,16.560,1200,16.640,7600,16.680,900,16.690,2000,16.700,1800,16.710,2018-05-17,09:31:12,00
赣锋锂业,71.300,71.400,70.850,71.300,70.800,70.800,70.840,347800,24709968.000,3700,70.800,2000,70.780,600,70.760,1100,70.750,500,70.720,100,70.840,21800,70.880,1200,70.890,3400,70.900,100,70.910,2018-05-17,09:31:12,00
生益科技,14.280,14.380,14.280,14.320,14.250,14.280,14.320,134100,1914314.000,2500,14.280,5200,14.270,1000,14.260,23400,14.250,28400,14.240,15400,14.320,6300,14.330,1000,14.340,8600,14.350,700,14.360,2018-05-17,09:31:13,00
浪潮信息,22.950,23.000,23.040,23.040,22.880,23.030,23.040,318969,7317093.100,600,23.030,400,23.020,3300,23.010,15200,23.000,7200,22.980,3900,23.040,1300,23.050,2000,23.070,500,23.090,500,23.110,2018-05-17,09:31:15,00
赣锋锂业,71.300,71.400,70.880,71.300,70.800,70.870,70.880,349500,24830417.000,100,70.870,4400,70.800,2000,70.780,600,70.760,1100,70.750,21000,70.880,4300,70.890,3500,70.900,100,70.910,2700,70.950,2018-05-17,09:31:15,00
福晶科技,16.510,16.580,16.610,16.610,16.500,16.610,16.640,147100,2434229.000,4600,16.610,1000,16.600,1400,16.590,2100,16.580,14200,16.570,1200,16.640,7600,16.680,900,16.690,2000,16.700,1800,16.710,2018-05-17,09:31:15,00
生益科技,14.280,14.380,14.300,14.320,14.250,14.270,14.280,139300,1988598.000,10200,14.270,1300,14.260,34400,14.250,28400,14.240,57100,14.230,19400,14.280,15000,14.320,6300,14.330,1000,14.340,8600,14.350,2018-05-17,09:31:16,00
浪潮信息,22.950,23.000,23.040,23.040,22.880,23.040,23.050,323928,7431337.870,10041,23.040,600,23.030,3100,23.010,15400,23.000,7200,22.980,1300,23.050,2000,23.070,500,23.090,500,23.110,200,23.140,2018-05-17,09:31:18,00
赣锋锂业,71.300,71.400,70.800,71.300,70.780,70.780,70.800,357100,25368516.000,1900,70.780,600,70.760,1100,70.750,500,70.720,2000,70.710,1200,70.800,900,70.820,600,70.830,200,70.850,20200,70.880,2018-05-17,09:31:18,00
福晶科技,16.510,16.580,16.640,16.640,16.500,16.610,16.640,147500,2440885.000,4700,16.610,2000,16.600,2400,16.590,2100,16.580,14200,16.570,800,16.640,7600,16.680,900,16.690,2000,16.700,1800,16.710,2018-05-17,09:31:18,00
生益科技,14.280,14.380,14.270,14.320,14.250,14.270,14.280,144100,2057139.000,40400,14.270,1300,14.260,34400,14.250,28400,14.240,57100,14.230,18200,14.280,15000,14.320,6300,14.330,1000,14.340,8600,14.350,2018-05-17,09:31:18,00
浪潮信息,22.950,23.000,23.040,23.050,22.880,23.040,23.070,330328,7578806.870,7241,23.040,2200,23.030,3100,23.010,16400,23.000,7300,22.980,2000,23.070,500,23.090,500,23.110,200,23.140,4600,23.150,2018-05-17,09:31:21,00
赣锋锂业,71.300,71.400,70.790,71.300,70.780,70.780,70.790,365300,25949253.000,1800,70.780,600,70.760,1100,70.750,500,70.720,2000,70.710,300,70.790,500,70.800,2000,70.820,18100,70.880,4200,70.890,2018-05-17,09:31:21,00
生益科技,14.280,14.380,14.280,14.320,14.250,14.270,14.280,145400,2075703.000,40400,14.270,1300,14.260,33500,14.250,28400,14.240,57100,14.230,17000,14.280,15000,14.320,6300,14.330,1000,14.340,8600,14.350,2018-05-17,09:31:21,00
浪潮信息,22.950,23.000,23.050,23.070,22.880,23.050,23.070,331928,7615698.870,4300,23.050,9441,23.040,1600,23.030,3400,23.010,12500,23.000,1400,23.070,500,23.090,500,23.110,200,23.140,4600,23.150,2018-05-17,09:31:24,00
赣锋锂业,71.300,71.400,70.790,71.300,70.780,70.780,70.790,374200,26579373.000,1000,70.780,600,70.760,1100,70.750,500,70.720,2000,70.710,700,70.790,500,70.820,500,70.850,600,70.870,18100,70.880,2018-05-17,09:31:24,00
生益科技,14.280,14.380,14.280,14.320,14.250,14.270,14.280,146100,2085699.000,40400,14.270,1300,14.260,35500,14.250,28400,14.240,57100,14.230,17300,14.280,15000,14.320,6300,14.330,1000,14.340,8600,14.350,2018-05-17,09:31:25,00
浪潮信息,22.950,23.000,23.080,23.090,22.880,23.080,23.090,333928,7661836.870,300,23.080,300,23.070,4000,23.050,9141,23.040,1600,23.030,400,23.090,500,23.110,200,23.140,3300,23.150,3000,23.160,2018-05-17,09:31:27,00
赣锋锂业,71.300,71.400,70.760,71.300,70.760,70.760,70.790,379400,26947468.000,500,70.760,1300,70.750,400,70.730,500,70.720,2100,70.710,400,70.790,400,70.800,500,70.820,500,70.850,600,70.870,2018-05-17,09:31:27,00
福晶科技,16.510,16.580,16.640,16.640,16.500,16.640,16.650,148800,2462512.000,2500,16.640,4900,16.610,3000,16.600,2400,16.590,2100,16.580,500,16.650,600,16.670,7600,16.680,3000,16.690,2000,16.700,2018-05-17,09:31:27,00
生益科技,14.280,14.380,14.280,14.320,14.250,14.290,14.300,163600,2335599.000,500,14.290,48800,14.280,41400,14.270,1300,14.260,35500,14.250,700,14.300,15000,14.320,6300,14.330,1000,14.340,8600,14.350,2018-05-17,09:31:28,00
