赣锋锂业,69.390,68.880,69.300,69.480,69.300,69.300,69.390,247015,17143765.400,1900,69.300,1000,69.290,100,69.230,100,69.220,20800,69.210,22000,69.390,100,69.400,2400,69.410,6100,69.430,2500,69.440,2018-05-18,09:30:18,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,31500,518491.000,1000,16.440,6000,16.430,14600,16.410,4700,16.400,6300,16.390,8000,16.450,16600,16.470,12200,16.480,6300,16.490,700,16.500,2018-05-18,09:30:18,00
生益科技,14.290,14.380,14.280,14.290,14.260,14.270,14.280,146700,2094904.000,7200,14.270,38200,14.260,28900,14.250,10300,14.240,18900,14.230,50700,14.280,5000,14.290,17500,14.300,7500,14.350,8600,14.370,2018-05-18,09:30:18,00
浪潮信息,23.110,23.150,23.060,23.160,23.000,23.070,23.080,150759,3481383.040,100,23.070,15541,23.060,2700,23.050,400,23.040,500,23.030,400,23.080,7800,23.090,15900,23.100,20110,23.110,100,23.130,2018-05-18,09:30:21,00
赣锋锂业,69.390,68.880,69.390,69.480,69.300,69.300,69.390,255115,17705810.400,2000,69.300,1000,69.290,100,69.230,100,69.220,20800,69.210,19000,69.390,600,69.400,3000,69.410,500,69.420,6100,69.430,2018-05-18,09:30:21,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,32700,538231.000,1500,16.440,6000,16.430,14600,16.410,4700,16.400,6300,16.390,6800,16.450,16600,16.470,12200,16.480,6300,16.490,700,16.500,2018-05-18,09:30:21,00
生益科技,14.290,14.380,14.280,14.290,14.260,14.270,14.280,197400,2818900.000,16900,14.270,38200,14.260,29900,14.250,10300,14.240,18900,14.230,100,14.280,5000,14.290,17500,14.300,7500,14.350,8600,14.370,2018-05-18,09:30:21,00
浪潮信息,23.110,23.150,23.070,23.160,23.000,23.070,23.080,158459,3659022.040,21900,23.070,15541,23.060,2700,23.050,400,23.040,500,23.030,200,23.080,7800,23.090,15500,23.100,20110,23.110,100,23.130,2018-05-18,09:30:24,00
赣锋锂业,69.390,68.880,69.350,69.480,69.210,69.300,69.350,263115,18260074.400,400,69.300,300,69.220,18400,69.210,3100,69.200,100,69.180,900,69.350,900,69.380,19100,69.390,800,69.400,1100,69.410,2018-05-18,09:30:24,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,33300,548101.000,1500,16.440,6000,16.430,14600,16.410,4700,16.400,6300,16.390,6200,16.450,16600,16.470,12200,16.480,6300,16.490,700,16.500,2018-05-18,09:30:24,00
生益科技,14.290,14.380,14.280,14.290,14.260,14.280,14.290,198100,2828897.000,11100,14.280,16900,14.270,43800,14.260,29900,14.250,10300,14.240,4900,14.290,17500,14.300,7500,14.350,8600,14.370,4400,14.380,2018-05-18,09:30:23,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,33700,554681.000,1600,16.440,6000,16.430,14600,16.410,4700,16.400,6300,16.390,5800,16.450,16600,16.470,12200,16.480,6300,16.490,700,16.500,2018-05-18,09:30:27,00
生益科技,14.290,14.380,14.290,14.290,14.260,14.280,14.300,204700,2923194.000,9100,14.280,14700,14.270,43800,14.260,29900,14.250,10300,14.240,16800,14.300,7500,14.350,8600,14.370,6000,14.380,2800,14.390,2018-05-18,09:30:26,00
浪潮信息,23.110,23.150,23.070,23.160,23.000,23.070,23.090,159159,3675173.040,21400,23.070,15541,23.060,2700,23.050,400,23.040,500,23.030,7800,23.090,15500,23.100,20110,23.110,100,23.130,500,23.150,2018-05-18,09:30:27,00
赣锋锂业,69.390,68.880,69.300,69.480,69.210,69.220,69.300,268215,18613504.400,300,69.220,18400,69.210,2600,69.200,100,69.180,500,69.160,1300,69.300,1400,69.350,200,69.360,2500,69.380,21000,69.390,2018-05-18,09:30:27,00
浪潮信息,23.110,23.150,23.070,23.160,23.000,23.070,23.090,177759,4104282.040,3500,23.070,15541,23.060,2700,23.050,400,23.040,500,23.030,7800,23.090,15500,23.100,20110,23.110,500,23.150,1000,23.170,2018-05-18,09:30:30,00
赣锋锂业,69.390,68.880,69.210,69.480,69.210,69.210,69.270,271015,18807349.400,16500,69.210,2600,69.200,100,69.180,500,69.160,4200,69.150,300,69.270,1300,69.300,200,69.330,1400,69.350,200,69.360,2018-05-18,09:30:30,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,35000,576056.000,600,16.440,6000,16.430,14600,16.410,4700,16.400,6300,16.390,5500,16.450,16600,16.470,12200,16.480,6300,16.490,700,16.500,2018-05-18,09:30:30,00
生益科技,14.290,14.380,14.300,14.300,14.260,14.280,14.300,211900,3026154.000,64000,14.280,14700,14.270,44800,14.260,29900,14.250,10300,14.240,9600,14.300,7500,14.350,8600,14.370,6000,14.380,2800,14.390,2018-05-18,09:30:30,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.090,23.100,189459,4374358.040,1900,23.090,15541,23.060,2700,23.050,400,23.040,500,23.030,15500,23.100,20110,23.110,500,23.150,1000,23.170,10500,23.180,2018-05-18,09:30:33,00
赣锋锂业,69.390,68.880,69.290,69.480,69.210,69.220,69.290,272715,18925108.400,5100,69.220,16600,69.210,2600,69.200,100,69.180,500,69.160,200,69.290,2300,69.300,200,69.330,4400,69.350,200,69.360,2018-05-18,09:30:33,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,39800,655014.000,400,16.440,6000,16.430,3000,16.420,14600,16.410,5400,16.400,1400,16.450,16600,16.470,12200,16.480,6300,16.490,700,16.500,2018-05-18,09:30:33,00
生益科技,14.290,14.380,14.300,14.300,14.260,14.290,14.300,213300,3046174.000,800,14.290,65300,14.280,20800,14.270,43500,14.260,32900,14.250,13300,14.300,7500,14.350,8600,14.370,6000,14.380,2800,14.390,2018-05-18,09:30:33,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.090,23.100,189559,4376667.040,3000,23.090,300,23.070,15541,23.060,2700,23.050,900,23.040,16700,23.100,20110,23.110,2600,23.120,500,23.150,1000,23.170,2018-05-18,09:30:36,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,39900,656659.000,1700,16.440,6000,16.430,3000,16.420,14600,16.410,5400,16.400,1300,16.450,16600,16.470,12200,16.480,6300,16.490,700,16.500,2018-05-18,09:30:36,00
生益科技,14.290,14.380,14.300,14.300,14.260,14.300,14.350,229600,3279227.000,500,14.300,1800,14.290,65100,14.280,20800,14.270,41700,14.260,7500,14.350,8600,14.370,6000,14.380,2800,14.390,9900,14.400,2018-05-18,09:30:35,00
赣锋锂业,69.390,68.880,69.300,69.480,69.210,69.300,69.330,280615,19472229.400,2300,69.300,900,69.270,1100,69.220,16600,69.210,2600,69.200,200,69.330,3500,69.350,200,69.360,7300,69.380,18100,69.390,2018-05-18,09:30:36,00
浪潮信息,23.110,23.150,23.100,23.160,23.000,23.090,23.100,192859,4452872.040,500,23.090,300,23.070,15541,23.060,2700,23.050,900,23.040,15900,23.100,20110,23.110,2600,23.120,500,23.150,1000,23.170,2018-05-18,09:30:39,00
赣锋锂业,69.390,68.880,69.220,69.480,69.210,69.270,69.350,287615,19957062.400,500,69.270,100,69.230,900,69.220,15000,69.210,2600,69.200,3500,69.350,400,69.360,5700,69.380,5300,69.390,1000,69.400,2018-05-18,09:30:39,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,40100,659949.000,1700,16.440,6000,16.430,3000,16.420,14600,16.410,5400,16.400,1100,16.450,16600,16.470,12200,16.480,6300,16.490,700,16.500,2018-05-18,09:30:39,00
生益科技,14.290,14.380,14.290,14.300,14.260,14.290,14.350,232800,3324970.000,3100,14.290,65300,14.280,20800,14.270,41700,14.260,33400,14.250,7500,14.350,8600,14.370,3300,14.380,2800,14.390,9900,14.400,2018-05-18,09:30:38,00
浪潮信息,23.110,23.150,23.100,23.160,23.000,23.080,23.100,207559,4792437.040,700,23.080,800,23.070,15541,23.060,2700,23.050,900,23.040,1700,23.100,20110,23.110,2600,23.120,500,23.150,1000,23.170,2018-05-18,09:30:42,00
赣锋锂业,69.390,68.880,69.330,69.480,69.210,69.330,69.350,294615,20442351.400,11700,69.330,2800,69.270,400,69.230,1300,69.220,15000,69.210,3000,69.350,400,69.360,5700,69.380,5300,69.390,1000,69.400,2018-05-18,09:30:42,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.470,41200,678044.000,2000,16.440,6000,16.430,3000,16.420,14900,16.410,5400,16.400,16600,16.470,12200,16.480,6300,16.490,700,16.500,4700,16.560,2018-05-18,09:30:42,00
浪潮信息,23.110,23.150,23.100,23.160,23.000,23.100,23.110,210259,4854797.040,100,23.100,700,23.080,1000,23.070,15541,23.060,2700,23.050,20110,23.110,2600,23.120,500,23.150,1000,23.170,10500,23.180,2018-05-18,09:30:45,00
生益科技,14.290,14.380,14.350,14.350,14.260,14.310,14.350,235800,3367940.000,7000,14.310,51000,14.300,8100,14.290,65300,14.280,19700,14.270,8300,14.350,8600,14.370,3300,14.380,2800,14.390,9900,14.400,2018-05-18,09:30:44,00
赣锋锂业,69.390,68.880,69.210,69.480,69.210,69.220,69.250,317915,22056777.400,600,69.220,10100,69.210,2600,69.200,100,69.180,500,69.160,200,69.250,3900,69.350,400,69.360,5700,69.380,5100,69.390,2018-05-18,09:30:45,00
浪潮信息,23.110,23.150,23.100,23.160,23.000,23.100,23.110,210759,4866347.040,2800,23.100,700,23.080,1000,23.070,15541,23.060,2700,23.050,20110,23.110,2600,23.120,500,23.150,1000,23.170,10500,23.180,2018-05-18,09:30:48,00
赣锋锂业,69.390,68.880,69.300,69.480,69.210,69.250,69.300,319915,22195309.400,1200,69.250,1000,69.230,1100,69.220,10200,69.210,2600,69.200,300,69.300,2000,69.310,200,69.330,4000,69.350,400,69.360,2018-05-18,09:30:48,00
生益科技,14.290,14.380,14.390,14.390,14.260,14.390,14.400,258800,3698373.000,27000,14.390,7000,14.310,52600,14.300,9100,14.290,65300,14.280,9900,14.400,4400,14.420,2000,14.440,4000,14.450,200,14.460,2018-05-18,09:30:47,00
浪潮信息,23.110,23.150,23.100,23.160,23.000,23.100,23.110,211059,4873279.040,2900,23.100,700,23.080,1000,23.070,15541,23.060,2700,23.050,19910,23.110,2600,23.120,500,23.150,1000,23.170,10500,23.180,2018-05-18,09:30:51,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.450,16.470,42200,694494.000,600,16.450,2000,16.440,6000,16.430,3600,16.420,14900,16.410,16600,16.470,12200,16.480,3300,16.490,4700,16.560,1100,16.570,2018-05-18,09:30:51,00
生益科技,14.290,14.380,14.390,14.390,14.260,14.390,14.400,259700,3711324.000,26100,14.390,7100,14.310,58100,14.300,9100,14.290,64400,14.280,11900,14.400,4400,14.420,2000,14.440,4000,14.450,200,14.460,2018-05-18,09:30:50,00
赣锋锂业,69.390,68.880,69.250,69.480,69.210,69.250,69.310,322715,22389328.400,700,69.250,1400,69.230,1200,69.220,10700,69.210,2600,69.200,400,69.310,600,69.330,1200,69.340,4000,69.350,300,69.360,2018-05-18,09:30:51,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.070,23.080,221859,5122757.040,2000,23.070,15541,23.060,2700,23.050,900,23.040,500,23.030,6400,23.080,2300,23.100,14710,23.110,2600,23.120,500,23.150,2018-05-18,09:30:54,00
赣锋锂业,69.390,68.880,69.300,69.480,69.210,69.270,69.300,323615,22451692.400,1400,69.270,700,69.250,1400,69.230,1300,69.220,10800,69.210,21500,69.300,400,69.310,900,69.330,1400,69.340,2700,69.350,2018-05-18,09:30:54,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,42800,704364.000,2000,16.440,6000,16.430,3600,16.420,14900,16.410,5400,16.400,1900,16.450,16600,16.470,12200,16.480,3300,16.490,4700,16.560,2018-05-18,09:30:54,00
生益科技,14.290,14.380,14.390,14.390,14.260,14.390,14.400,260200,3718519.000,27900,14.390,7100,14.310,58100,14.300,9100,14.290,64900,14.280,11900,14.400,4400,14.420,2000,14.440,4000,14.450,200,14.460,2018-05-18,09:30:54,00
浪潮信息,23.110,23.150,23.070,23.160,23.000,23.070,23.080,223259,5155062.040,3300,23.070,15541,23.060,2700,23.050,900,23.040,500,23.030,5700,23.080,3300,23.100,14710,23.110,2600,23.120,500,23.150,2018-05-18,09:30:57,00
赣锋锂业,69.390,68.880,69.250,69.480,69.210,69.230,69.250,329715,22874150.400,1000,69.230,1300,69.220,10800,69.210,3300,69.200,500,69.160,6800,69.250,500,69.270,21400,69.300,400,69.310,2500,69.330,2018-05-18,09:30:57,00
生益科技,14.290,14.380,14.390,14.390,14.260,14.390,14.400,262700,3754494.000,25400,14.390,9400,14.310,62900,14.300,9600,14.290,64700,14.280,14700,14.400,4400,14.420,2000,14.440,4000,14.450,200,14.460,2018-05-18,09:30:57,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.070,23.080,223459,5159678.040,13300,23.070,15741,23.060,2700,23.050,900,23.040,500,23.030,5500,23.080,18300,23.100,14710,23.110,2600,23.120,500,23.150,2018-05-18,09:31:00,00
赣锋锂业,69.390,68.880,69.200,69.480,69.200,69.160,69.200,347215,24085343.400,500,69.160,4200,69.150,1500,69.130,4000,69.120,11200,69.110,2400,69.200,6300,69.250,500,69.270,10000,69.280,400,69.290,2018-05-18,09:31:00,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.460,16.470,45200,743844.000,1000,16.460,1100,16.450,2000,16.440,6000,16.430,3600,16.420,16600,16.470,12200,16.480,3300,16.490,4700,16.560,1100,16.570,2018-05-18,09:31:00,00
生益科技,14.290,14.380,14.390,14.390,14.260,14.390,14.400,265900,3800542.000,22200,14.390,10400,14.310,62600,14.300,9600,14.290,66200,14.280,14700,14.400,4400,14.420,2000,14.440,4000,14.450,200,14.460,2018-05-18,09:30:59,00
福晶科技,16.480,16.500,16.460,16.480,16.420,16.460,16.470,45900,755366.000,300,16.460,1100,16.450,2000,16.440,6000,16.430,3600,16.420,16600,16.470,12200,16.480,3300,16.490,4700,16.560,1100,16.570,2018-05-18,09:31:03,00
生益科技,14.290,14.380,14.390,14.390,14.260,14.390,14.400,280200,4006319.000,8000,14.390,10300,14.310,64600,14.300,9600,14.290,66200,14.280,17300,14.400,4400,14.420,9500,14.440,4000,14.450,200,14.460,2018-05-18,09:31:02,00
浪潮信息,23.110,23.150,23.070,23.160,23.000,23.070,23.080,230159,5314288.040,10700,23.070,15741,23.060,2700,23.050,900,23.040,500,23.030,1400,23.080,18300,23.100,14710,23.110,3100,23.120,500,23.150,2018-05-18,09:31:03,00
赣锋锂业,69.390,68.880,69.160,69.480,69.160,69.160,69.230,351815,24403681.400,100,69.160,4200,69.150,1500,69.130,4000,69.120,11200,69.110,1600,69.230,7100,69.250,1300,69.270,11000,69.280,500,69.290,2018-05-18,09:31:03,00
生益科技,14.290,14.380,14.390,14.390,14.260,14.310,14.390,288200,4121439.000,10300,14.310,64600,14.300,9600,14.290,66200,14.280,17100,14.270,1300,14.390,17300,14.400,100,14.420,9500,14.440,4000,14.450,2018-05-18,09:31:05,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.070,23.080,231559,5346599.040,10600,23.070,15741,23.060,4700,23.050,900,23.040,500,23.030,100,23.080,18300,23.100,14710,23.110,3100,23.120,500,23.150,2018-05-18,09:31:06,00
赣锋锂业,69.390,68.880,69.200,69.480,69.160,69.200,69.250,357515,24798329.400,19100,69.200,4100,69.160,4200,69.150,1500,69.130,4000,69.120,4100,69.250,1500,69.270,11000,69.280,500,69.290,21100,69.300,2018-05-18,09:31:06,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.090,23.100,231659,5348907.040,500,23.090,10600,23.070,15741,23.060,4700,23.050,900,23.040,18300,23.100,14710,23.110,3100,23.120,500,23.150,1000,23.170,2018-05-18,09:31:09,00
赣锋锂业,69.390,68.880,69.200,69.480,69.160,69.200,69.250,365515,25351996.400,13300,69.200,4200,69.160,4200,69.150,4000,69.120,11200,69.110,3900,69.250,1600,69.270,11000,69.280,400,69.290,21000,69.300,2018-05-18,09:31:09,00
生益科技,14.290,14.380,14.390,14.390,14.260,14.310,14.390,288600,4127195.000,10300,14.310,64600,14.300,6600,14.290,76200,14.280,17100,14.270,16100,14.390,10300,14.400,100,14.420,9500,14.440,4000,14.450,2018-05-18,09:31:09,00
浪潮信息,23.110,23.150,23.070,23.160,23.000,23.100,23.110,262459,6060490.040,2500,23.100,100,23.080,10300,23.070,15741,23.060,4700,23.050,3010,23.110,3100,23.120,500,23.150,1000,23.170,10500,23.180,2018-05-18,09:31:12,00
福晶科技,16.480,16.500,16.420,16.480,16.420,16.460,16.470,55900,919700.000,300,16.460,1600,16.450,100,16.440,4200,16.420,14700,16.410,16600,16.470,12200,16.480,3300,16.490,4700,16.560,1100,16.570,2018-05-18,09:31:12,00
生益科技,14.290,14.380,14.390,14.390,14.260,14.310,14.390,291000,4161730.000,11600,14.310,64600,14.300,9600,14.290,76200,14.280,12100,14.270,22800,14.390,10300,14.400,100,14.420,9500,14.440,4000,14.450,2018-05-18,09:31:12,00
赣锋锂业,69.390,68.880,69.250,69.480,69.160,69.250,69.270,376315,26099638.400,7500,69.250,8700,69.200,4200,69.160,4200,69.150,4000,69.120,1600,69.270,11000,69.280,400,69.290,20700,69.300,400,69.310,2018-05-18,09:31:12,00
赣锋锂业,69.390,68.880,69.210,69.480,69.160,69.250,69.280,388315,26930714.400,200,69.250,200,69.210,700,69.200,4300,69.160,4200,69.150,9100,69.280,400,69.290,20700,69.300,400,69.310,1700,69.330,2018-05-18,09:31:15,00
浪潮信息,23.110,23.150,23.110,23.160,23.000,23.100,23.110,266059,6143675.040,19400,23.100,10000,23.090,600,23.080,10600,23.070,15741,23.060,510,23.110,3100,23.120,500,23.150,1000,23.170,10500,23.180,2018-05-18,09:31:18,00
赣锋锂业,69.390,68.880,69.240,69.480,69.160,69.240,69.250,391215,27131506.400,500,69.240,600,69.230,800,69.220,1000,69.200,4300,69.160,3600,69.250,600,69.270,9100,69.280,400,69.290,20700,69.300,2018-05-18,09:31:18,00
浪潮信息,23.110,23.150,23.100,23.160,23.000,23.100,23.120,269369,6220153.040,17790,23.100,1300,23.080,10700,23.070,15741,23.060,4700,23.050,3100,23.120,500,23.150,1000,23.170,10500,23.180,27800,23.200,2018-05-18,09:31:21,00
赣锋锂业,69.390,68.880,69.280,69.480,69.160,69.250,69.280,403815,28004128.400,6500,69.250,600,69.240,1100,69.230,1200,69.220,3000,69.210,5500,69.280,400,69.290,19500,69.300,400,69.310,1700,69.330,2018-05-18,09:31:21,00
福晶科技,16.480,16.500,16.460,16.480,16.420,16.450,16.460,56200,924638.000,1600,16.450,100,16.440,4200,16.420,15300,16.410,8900,16.400,2700,16.460,16700,16.470,12200,16.480,3300,16.490,4700,16.560,2018-05-18,09:31:21,00
生益科技,14.290,14.380,14.380,14.390,14.260,14.350,14.380,291300,4166044.000,3000,14.350,1300,14.330,12500,14.310,62600,14.300,9600,14.290,200,14.380,57700,14.390,10300,14.400,500,14.420,9500,14.440,2018-05-18,09:31:21,00
浪潮信息,23.110,23.150,23.100,23.160,23.000,23.080,23.100,298059,6883105.040,1200,23.080,10700,23.070,15741,23.060,4700,23.050,900,23.040,410,23.100,1500,23.150,1000,23.170,10500,23.180,27800,23.200,2018-05-18,09:31:24,00
赣锋锂业,69.390,68.880,69.250,69.480,69.160,69.250,69.280,406115,28163427.400,8300,69.250,1600,69.240,1700,69.230,1800,69.220,3000,69.210,4700,69.280,900,69.290,19500,69.300,400,69.310,1700,69.330,2018-05-18,09:31:24,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,57800,950958.000,100,16.440,200,16.430,4200,16.420,15300,16.410,8900,16.400,8400,16.450,2700,16.460,16600,16.470,12200,16.480,3300,16.490,2018-05-18,09:31:24,00
生益科技,14.290,14.380,14.380,14.390,14.260,14.350,14.370,291500,4168920.000,3000,14.350,1300,14.330,12700,14.310,64600,14.300,9600,14.290,13000,14.370,7500,14.380,57700,14.390,12300,14.400,500,14.420,2018-05-18,09:31:24,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.070,23.080,301059,6952331.040,9100,23.070,15741,23.060,4700,23.050,900,23.040,500,23.030,1100,23.080,710,23.100,1500,23.150,3000,23.170,10500,23.180,2018-05-18,09:31:27,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,59300,975633.000,100,16.440,200,16.430,3200,16.420,15300,16.410,8900,16.400,6900,16.450,4300,16.460,16600,16.470,12200,16.480,3300,16.490,2018-05-18,09:31:27,00
生益科技,14.290,14.380,14.340,14.390,14.260,14.330,14.340,295000,4219140.000,1300,14.330,500,14.320,12700,14.310,65100,14.300,9600,14.290,1900,14.340,20500,14.370,7500,14.380,15800,14.390,11900,14.400,2018-05-18,09:31:27,00
赣锋锂业,69.390,68.880,69.260,69.480,69.160,69.260,69.280,423315,29355038.400,3400,69.260,11100,69.250,2000,69.240,1800,69.230,1800,69.220,700,69.280,100,69.290,13400,69.300,400,69.310,1500,69.330,2018-05-18,09:31:27,00
浪潮信息,23.110,23.150,23.070,23.160,23.000,23.070,23.080,303559,7010007.040,6700,23.070,15741,23.060,4700,23.050,900,23.040,500,23.030,1000,23.080,710,23.100,1500,23.150,3000,23.170,10500,23.180,2018-05-18,09:31:30,00
赣锋锂业,69.390,68.880,69.260,69.480,69.160,69.290,69.300,436015,30235069.400,200,69.290,3600,69.260,11900,69.250,2000,69.240,1800,69.230,4000,69.300,400,69.310,1500,69.330,200,69.340,2900,69.350,2018-05-18,09:31:30,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.430,16.440,59900,985502.000,200,16.430,3200,16.420,15300,16.410,8900,16.400,7600,16.390,100,16.440,6600,16.450,4300,16.460,16600,16.470,12200,16.480,2018-05-18,09:31:30,00
生益科技,14.290,14.380,14.330,14.390,14.260,14.330,14.340,296800,4244934.000,100,14.330,500,14.320,12200,14.310,65100,14.300,9600,14.290,400,14.340,20500,14.370,18000,14.380,15800,14.390,11900,14.400,2018-05-18,09:31:29,00
浪潮信息,23.110,23.150,23.080,23.160,23.000,23.080,23.100,306959,7088460.040,9500,23.080,4800,23.070,15741,23.060,4700,23.050,900,23.040,310,23.100,1500,23.150,10000,23.160,3000,23.170,10500,23.180,2018-05-18,09:31:33,00
