浪潮信息,25.100,25.290,25.180,25.190,25.030,25.180,25.190,917890,23054679.660,10000,25.180,8300,25.170,6400,25.160,35200,25.150,2400,25.140,800,25.190,9400,25.200,5700,25.210,5500,25.230,6000,25.240,2018-05-09,09:35:15,00
赣锋锂业,68.600,68.460,68.670,68.800,68.270,68.670,68.680,1313759,90111316.400,2900,68.670,5700,68.650,2700,68.640,900,68.630,5700,68.600,300,68.680,1000,68.690,5600,68.700,100,68.720,600,68.730,2018-05-09,09:35:15,00
福晶科技,17.280,17.350,17.260,17.280,17.170,17.250,17.260,471926,8136568.980,29500,17.250,900,17.240,13600,17.230,14900,17.220,7800,17.210,8000,17.260,4700,17.270,3700,17.280,15600,17.300,4600,17.330,2018-05-09,09:35:15,00
浪潮信息,25.100,25.290,25.200,25.200,25.030,25.190,25.200,919290,23089951.660,1800,25.190,11400,25.180,8000,25.170,6700,25.160,35200,25.150,8800,25.200,5700,25.210,5500,25.230,6000,25.240,8630,25.250,2018-05-09,09:35:18,00
赣锋锂业,68.600,68.460,68.670,68.800,68.270,68.670,68.690,1315659,90241792.400,1600,68.670,200,68.660,900,68.650,5400,68.640,1700,68.630,2400,68.690,5600,68.700,100,68.720,600,68.730,3600,68.740,2018-05-09,09:35:18,00
福晶科技,17.280,17.350,17.260,17.280,17.170,17.250,17.260,475326,8195252.980,48500,17.250,900,17.240,13600,17.230,14900,17.220,7800,17.210,4600,17.260,4700,17.270,3700,17.280,15600,17.300,4600,17.330,2018-05-09,09:35:18,00
浪潮信息,25.100,25.290,25.180,25.200,25.030,25.180,25.200,922190,23162991.660,11400,25.180,8200,25.170,5100,25.160,35200,25.150,2100,25.140,8800,25.200,5700,25.210,5500,25.230,6000,25.240,8630,25.250,2018-05-09,09:35:21,00
赣锋锂业,68.600,68.460,68.680,68.800,68.270,68.690,68.700,1318859,90461599.400,300,68.690,3700,68.680,1800,68.670,200,68.660,1000,68.650,5600,68.700,200,68.720,600,68.730,3600,68.740,13800,68.750,2018-05-09,09:35:21,00
福晶科技,17.280,17.350,17.260,17.280,17.170,17.260,17.270,486126,8381598.980,14800,17.260,43300,17.250,1900,17.240,13600,17.230,14900,17.220,5000,17.270,3700,17.280,15600,17.300,4600,17.330,3500,17.340,2018-05-09,09:35:21,00
浪潮信息,25.100,25.290,25.180,25.200,25.030,25.180,25.200,930390,23369526.660,7900,25.180,8500,25.170,4100,25.160,34700,25.150,2100,25.140,6200,25.200,13600,25.210,5500,25.230,6000,25.240,8630,25.250,2018-05-09,09:35:24,00
赣锋锂业,68.600,68.460,68.700,68.800,68.270,68.700,68.720,1325459,90915010.400,1000,68.700,2800,68.690,5200,68.680,2600,68.670,200,68.660,200,68.720,600,68.730,3500,68.740,18500,68.750,10600,68.760,2018-05-09,09:35:24,00
福晶科技,17.280,17.350,17.260,17.280,17.170,17.260,17.270,487326,8402310.980,16900,17.260,43600,17.250,1900,17.240,13600,17.230,14900,17.220,5000,17.270,3700,17.280,15600,17.300,4600,17.330,3500,17.340,2018-05-09,09:35:24,00
浪潮信息,25.100,25.290,25.200,25.200,25.030,25.190,25.200,933190,23440086.660,13700,25.190,8800,25.180,8300,25.170,4700,25.160,34300,25.150,3400,25.200,13600,25.210,5500,25.230,6000,25.240,8630,25.250,2018-05-09,09:35:27,00
赣锋锂业,68.600,68.460,68.700,68.800,68.270,68.700,68.740,1329659,91203668.400,5400,68.700,5600,68.690,2700,68.680,3700,68.670,200,68.660,1100,68.740,26300,68.750,10600,68.760,3300,68.770,600,68.780,2018-05-09,09:35:27,00
福晶科技,17.280,17.350,17.270,17.280,17.170,17.260,17.270,489926,8447187.980,14400,17.260,43600,17.250,2100,17.240,13600,17.230,14900,17.220,4900,17.270,3700,17.280,15600,17.300,4600,17.330,3500,17.340,2018-05-09,09:35:27,00
浪潮信息,25.100,25.290,25.210,25.210,25.030,25.200,25.210,937890,23558535.660,8800,25.200,13700,25.190,9900,25.180,7900,25.170,6700,25.160,12700,25.210,8500,25.230,6000,25.240,8630,25.250,500,25.260,2018-05-09,09:35:30,00
赣锋锂业,68.600,68.460,68.700,68.800,68.270,68.700,68.750,1365659,93678238.400,2500,68.700,9000,68.690,2900,68.680,6800,68.670,200,68.660,3700,68.750,10600,68.760,3300,68.770,600,68.780,2700,68.790,2018-05-09,09:35:30,00
福晶科技,17.280,17.350,17.270,17.280,17.170,17.260,17.270,490826,8462730.980,14400,17.260,49800,17.250,2100,17.240,13600,17.230,11400,17.220,4000,17.270,3700,17.280,15600,17.300,4600,17.330,3500,17.340,2018-05-09,09:35:30,00
浪潮信息,25.100,25.290,25.190,25.210,25.030,25.190,25.210,958890,24087637.660,3400,25.190,10900,25.180,7900,25.170,6700,25.160,34100,25.150,11700,25.210,4000,25.230,6000,25.240,8630,25.250,500,25.260,2018-05-09,09:35:33,00
赣锋锂业,68.600,68.460,68.760,68.800,68.270,68.740,68.760,1372759,94166333.400,500,68.740,4700,68.720,12200,68.700,9100,68.690,2900,68.680,9700,68.760,3300,68.770,600,68.780,2700,68.790,10100,68.800,2018-05-09,09:35:33,00
福晶科技,17.280,17.350,17.270,17.280,17.170,17.270,17.280,497426,8576712.980,5500,17.270,15500,17.260,46400,17.250,2100,17.240,13600,17.230,3700,17.280,15600,17.300,5100,17.330,3500,17.340,19500,17.350,2018-05-09,09:35:33,00
浪潮信息,25.100,25.290,25.200,25.210,25.030,25.190,25.200,965390,24251424.660,2100,25.190,10000,25.180,7900,25.170,6700,25.160,34100,25.150,43200,25.200,11700,25.210,4000,25.230,6000,25.240,8630,25.250,2018-05-09,09:35:36,00
赣锋锂业,68.600,68.460,68.760,68.800,68.270,68.750,68.760,1377059,94461956.400,900,68.750,600,68.740,22400,68.720,17600,68.700,9000,68.690,8200,68.760,3300,68.770,600,68.780,2700,68.790,10100,68.800,2018-05-09,09:35:36,00
福晶科技,17.280,17.350,17.270,17.280,17.170,17.270,17.280,499126,8606071.980,4100,17.270,17400,17.260,46400,17.250,2100,17.240,12600,17.230,3700,17.280,15600,17.300,5100,17.330,3500,17.340,19500,17.350,2018-05-09,09:35:36,00
福晶科技,17.280,17.350,17.260,17.280,17.170,17.260,17.270,508026,8759726.980,12600,17.260,41100,17.250,1600,17.240,12600,17.230,11400,17.220,3200,17.270,3700,17.280,15600,17.300,4600,17.330,3500,17.340,2018-05-09,09:35:39,00
浪潮信息,25.100,25.290,25.190,25.210,25.030,25.190,25.200,968190,24321979.660,2000,25.190,9700,25.180,7400,25.170,6700,25.160,34100,25.150,40900,25.200,11700,25.210,4000,25.230,6000,25.240,8630,25.250,2018-05-09,09:35:39,00
赣锋锂业,68.600,68.460,68.760,68.800,68.270,68.740,68.760,1384459,94970748.400,1100,68.740,18700,68.720,200,68.710,14700,68.700,7500,68.690,4100,68.760,3500,68.770,600,68.780,2700,68.790,10100,68.800,2018-05-09,09:35:39,00
浪潮信息,25.100,25.290,25.200,25.210,25.030,25.190,25.200,975590,24508396.660,300,25.190,7200,25.180,7000,25.170,6700,25.160,34100,25.150,44100,25.200,11900,25.210,4000,25.230,6000,25.240,8830,25.250,2018-05-09,09:35:42,00
福晶科技,17.280,17.350,17.270,17.280,17.170,17.260,17.270,508826,8773539.980,9300,17.260,41100,17.250,1600,17.240,12600,17.230,11400,17.220,500,17.270,3700,17.280,15600,17.300,4600,17.330,3500,17.340,2018-05-09,09:35:42,00
赣锋锂业,68.600,68.460,68.760,68.800,68.270,68.760,68.770,1396559,95802741.400,2400,68.760,19700,68.720,1200,68.710,13700,68.700,7500,68.690,1400,68.770,600,68.780,4300,68.790,10100,68.800,100,68.810,2018-05-09,09:35:42,00
浪潮信息,25.100,25.290,25.200,25.210,25.030,25.180,25.200,1017090,25554111.660,8600,25.180,3600,25.170,6700,25.160,35100,25.150,1700,25.140,10800,25.200,11900,25.210,4000,25.230,6000,25.240,8930,25.250,2018-05-09,09:35:45,00
赣锋锂业,68.600,68.460,68.760,68.800,68.270,68.760,68.780,1404159,96325364.400,3600,68.760,200,68.740,20300,68.720,1200,68.710,10700,68.700,1000,68.780,3800,68.790,10400,68.800,100,68.810,300,68.820,2018-05-09,09:35:45,00
福晶科技,17.280,17.350,17.270,17.280,17.170,17.270,17.300,518926,8947992.980,800,17.270,9000,17.260,41100,17.250,1600,17.240,12600,17.230,15600,17.300,4600,17.330,3500,17.340,20000,17.350,18600,17.360,2018-05-09,09:35:45,00
浪潮信息,25.100,25.290,25.190,25.210,25.030,25.180,25.190,1017690,25569230.660,8600,25.180,3100,25.170,11700,25.160,35800,25.150,1700,25.140,4900,25.190,20300,25.200,11700,25.210,4000,25.230,6000,25.240,2018-05-09,09:35:48,00
赣锋锂业,68.600,68.460,68.750,68.800,68.270,68.740,68.750,1415359,97095513.400,200,68.740,20200,68.720,1200,68.710,10600,68.700,4900,68.690,400,68.750,100,68.760,400,68.780,3800,68.790,10300,68.800,2018-05-09,09:35:48,00
福晶科技,17.280,17.350,17.280,17.280,17.170,17.280,17.300,519926,8965272.980,2700,17.280,4600,17.270,9000,17.260,41300,17.250,1600,17.240,15600,17.300,4600,17.330,3500,17.340,20000,17.350,18600,17.360,2018-05-09,09:35:48,00
福晶科技,17.280,17.350,17.280,17.300,17.170,17.280,17.300,526326,9075990.980,5800,17.280,4600,17.270,9000,17.260,41300,17.250,1600,17.240,9300,17.300,4600,17.330,3500,17.340,20000,17.350,18600,17.360,2018-05-09,09:35:51,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.180,25.190,1030890,25901801.660,7600,25.180,3100,25.170,11700,25.160,35800,25.150,1700,25.140,10000,25.190,13000,25.200,11700,25.210,4000,25.230,6000,25.240,2018-05-09,09:35:51,00
赣锋锂业,68.600,68.460,68.760,68.800,68.270,68.750,68.760,1423059,97624967.400,200,68.750,5300,68.740,20200,68.720,1200,68.710,10600,68.700,5100,68.760,1500,68.770,100,68.780,3900,68.790,10300,68.800,2018-05-09,09:35:51,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.170,25.180,1054790,26503723.660,700,25.170,11500,25.160,36000,25.150,1700,25.140,26900,25.130,1800,25.180,600,25.190,11400,25.200,11700,25.210,4000,25.230,2018-05-09,09:35:54,00
福晶科技,17.280,17.350,17.280,17.300,17.170,17.280,17.300,542926,9363078.980,4700,17.280,5200,17.270,9000,17.260,41300,17.250,1600,17.240,300,17.300,4600,17.330,3500,17.340,20000,17.350,18600,17.360,2018-05-09,09:35:54,00
赣锋锂业,68.600,68.460,68.760,68.800,68.270,68.750,68.760,1426259,97844983.400,2600,68.750,4700,68.740,20200,68.720,1200,68.710,10800,68.700,4300,68.760,1800,68.770,2100,68.780,4300,68.790,10300,68.800,2018-05-09,09:35:54,00
福晶科技,17.280,17.350,17.300,17.300,17.170,17.280,17.300,543026,9364808.980,4700,17.280,5200,17.270,9000,17.260,41300,17.250,1600,17.240,200,17.300,4600,17.330,3500,17.340,20000,17.350,18600,17.360,2018-05-09,09:35:57,00
浪潮信息,25.100,25.290,25.190,25.210,25.030,25.190,25.200,1063490,26722808.660,2100,25.190,2000,25.180,900,25.170,11500,25.160,36000,25.150,11200,25.200,11700,25.210,4000,25.230,6000,25.240,8930,25.250,2018-05-09,09:35:57,00
赣锋锂业,68.600,68.460,68.780,68.800,68.270,68.770,68.780,1442959,98993344.400,1600,68.770,2300,68.760,2600,68.750,4800,68.740,19200,68.720,500,68.780,4500,68.790,10500,68.800,100,68.810,300,68.820,2018-05-09,09:35:57,00
浪潮信息,25.100,25.290,25.190,25.210,25.030,25.190,25.200,1066590,26800903.660,600,25.190,8500,25.180,2800,25.170,11500,25.160,36000,25.150,10600,25.200,11700,25.210,4000,25.230,6000,25.240,8930,25.250,2018-05-09,09:36:00,00
赣锋锂业,68.600,68.460,68.780,68.800,68.270,68.780,68.790,1451759,99598523.400,4700,68.780,6300,68.760,4600,68.750,4800,68.740,19200,68.720,4400,68.790,10500,68.800,100,68.810,300,68.820,200,68.830,2018-05-09,09:36:00,00
福晶科技,17.280,17.350,17.280,17.300,17.170,17.280,17.290,543526,9373448.980,4200,17.280,4500,17.270,9000,17.260,41300,17.250,1600,17.240,2000,17.290,200,17.300,4600,17.330,3500,17.340,20000,17.350,2018-05-09,09:36:00,00
浪潮信息,25.100,25.290,25.160,25.210,25.030,25.160,25.170,1096290,27548635.660,11500,25.160,36000,25.150,1700,25.140,26600,25.130,8100,25.120,26500,25.170,4000,25.180,200,25.190,8500,25.200,3800,25.210,2018-05-09,09:36:03,00
赣锋锂业,68.600,68.460,68.760,68.800,68.270,68.760,68.770,1460459,100196879.400,11100,68.760,5500,68.750,4800,68.740,16600,68.720,1200,68.710,700,68.770,1200,68.780,5200,68.790,11000,68.800,100,68.810,2018-05-09,09:36:03,00
福晶科技,17.280,17.350,17.300,17.300,17.170,17.300,17.330,546026,9416678.980,7200,17.300,4600,17.280,4500,17.270,9200,17.260,31000,17.250,4600,17.330,3500,17.340,20000,17.350,18600,17.360,1500,17.370,2018-05-09,09:36:03,00
浪潮信息,25.100,25.290,25.170,25.210,25.030,25.160,25.170,1103590,27732354.660,8700,25.160,36000,25.150,1700,25.140,26600,25.130,8100,25.120,21400,25.170,4000,25.180,17900,25.190,8500,25.200,3800,25.210,2018-05-09,09:36:06,00
福晶科技,17.280,17.350,17.300,17.300,17.170,17.310,17.330,550426,9492798.980,400,17.310,4300,17.300,4600,17.280,4500,17.270,9200,17.260,4600,17.330,3500,17.340,20000,17.350,18600,17.360,1500,17.370,2018-05-09,09:36:06,00
赣锋锂业,68.600,68.460,68.780,68.800,68.270,68.760,68.780,1475459,101228573.400,13200,68.760,5700,68.750,4700,68.740,16600,68.720,1200,68.710,600,68.780,1500,68.790,13100,68.800,100,68.810,300,68.820,2018-05-09,09:36:06,00
浪潮信息,25.100,25.290,25.170,25.210,25.030,25.160,25.170,1117190,28074666.660,8700,25.160,36000,25.150,1700,25.140,26600,25.130,8100,25.120,17000,25.170,4000,25.180,18400,25.190,8500,25.200,3800,25.210,2018-05-09,09:36:09,00
福晶科技,17.280,17.350,17.310,17.310,17.170,17.310,17.320,550526,9494529.980,300,17.310,4300,17.300,4600,17.280,5500,17.270,9200,17.260,500,17.320,4600,17.330,3500,17.340,20000,17.350,18600,17.360,2018-05-09,09:36:09,00
赣锋锂业,68.600,68.460,68.780,68.800,68.270,68.770,68.780,1484959,101882020.400,300,68.770,14100,68.760,6000,68.750,4700,68.740,16300,68.720,3600,68.780,10200,68.800,100,68.810,300,68.820,200,68.830,2018-05-09,09:36:09,00
浪潮信息,25.100,25.290,25.170,25.210,25.030,25.160,25.170,1117890,28092279.660,8100,25.160,36600,25.150,1700,25.140,26600,25.130,8100,25.120,16900,25.170,4000,25.180,18600,25.190,8100,25.200,3800,25.210,2018-05-09,09:36:12,00
福晶科技,17.280,17.350,17.310,17.330,17.170,17.310,17.330,551326,9508386.980,200,17.310,4300,17.300,100,17.290,4600,17.280,5500,17.270,4400,17.330,3500,17.340,20000,17.350,18600,17.360,1500,17.370,2018-05-09,09:36:12,00
浪潮信息,25.100,25.290,25.170,25.210,25.030,25.160,25.170,1118890,28117443.660,9300,25.160,36600,25.150,1700,25.140,26600,25.130,8500,25.120,19500,25.170,4000,25.180,18600,25.190,8100,25.200,100,25.210,2018-05-09,09:36:15,00
赣锋锂业,68.600,68.460,68.800,68.800,68.270,68.780,68.800,1495559,102611099.400,200,68.780,6200,68.770,13700,68.760,6000,68.750,4700,68.740,8100,68.800,100,68.810,300,68.820,200,68.830,8400,68.850,2018-05-09,09:36:12,00
福晶科技,17.280,17.350,17.310,17.330,17.170,17.300,17.310,551526,9511848.980,4300,17.300,100,17.290,4600,17.280,5500,17.270,9200,17.260,4800,17.310,500,17.320,4400,17.330,3500,17.340,20000,17.350,2018-05-09,09:36:15,00
赣锋锂业,68.600,68.460,68.820,68.850,68.270,68.820,68.830,1525559,104674742.400,700,68.820,10100,68.800,5300,68.790,5700,68.780,1100,68.770,300,68.830,6200,68.850,200,68.860,1300,68.870,3600,68.880,2018-05-09,09:36:15,00
浪潮信息,25.100,25.290,25.160,25.210,25.030,25.160,25.170,1122390,28205508.660,6300,25.160,36600,25.150,1800,25.140,26600,25.130,8500,25.120,19000,25.170,4000,25.180,18600,25.190,9100,25.200,100,25.210,2018-05-09,09:36:18,00
福晶科技,17.280,17.350,17.300,17.330,17.170,17.300,17.310,554126,9556848.980,3700,17.300,100,17.290,4600,17.280,4000,17.270,9200,17.260,2800,17.310,4400,17.330,3500,17.340,20000,17.350,18600,17.360,2018-05-09,09:36:18,00
赣锋锂业,68.600,68.460,68.800,68.850,68.270,68.800,68.830,1532559,105156369.400,5100,68.800,5600,68.790,8800,68.780,3600,68.770,7000,68.760,100,68.830,6200,68.850,200,68.860,1300,68.870,3600,68.880,2018-05-09,09:36:18,00
福晶科技,17.280,17.350,17.310,17.330,17.170,17.320,17.330,556926,9605316.980,9700,17.320,1000,17.310,11500,17.300,100,17.290,4100,17.280,4400,17.330,5100,17.340,20000,17.350,18600,17.360,1500,17.370,2018-05-09,09:36:21,00
浪潮信息,25.100,25.290,25.150,25.210,25.030,25.160,25.180,1185290,29788085.660,4700,25.160,11500,25.150,400,25.140,27100,25.130,8500,25.120,5400,25.180,4200,25.190,9200,25.200,100,25.210,4000,25.230,2018-05-09,09:36:21,00
赣锋锂业,68.600,68.460,68.880,68.880,68.270,68.830,68.860,1548859,106278586.400,5700,68.830,100,68.810,10500,68.800,5700,68.790,11900,68.780,1100,68.860,200,68.880,300,68.890,2500,68.900,100,68.910,2018-05-09,09:36:21,00
浪潮信息,25.100,25.290,25.180,25.210,25.030,25.170,25.180,1187190,29835916.660,100,25.170,4500,25.160,11500,25.150,400,25.140,27100,25.130,4100,25.180,4200,25.190,9200,25.200,100,25.210,4000,25.230,2018-05-09,09:36:24,00
赣锋锂业,68.600,68.460,68.860,68.900,68.270,68.880,68.900,1553359,106588484.400,400,68.880,300,68.860,1700,68.850,12100,68.830,4800,68.820,2100,68.900,100,68.910,500,68.920,3300,68.930,1600,68.940,2018-05-09,09:36:24,00
福晶科技,17.280,17.350,17.320,17.330,17.170,17.320,17.330,558026,9624368.980,8600,17.320,1500,17.310,12000,17.300,100,17.290,4200,17.280,1800,17.330,5100,17.340,20000,17.350,18600,17.360,1500,17.370,2018-05-09,09:36:27,00
浪潮信息,25.100,25.290,25.150,25.210,25.030,25.150,25.180,1205790,30303989.660,9300,25.150,400,25.140,27800,25.130,8600,25.120,19200,25.110,4100,25.180,4200,25.190,9200,25.200,100,25.210,4000,25.230,2018-05-09,09:36:27,00
赣锋锂业,68.600,68.460,68.850,68.900,68.270,68.830,68.860,1557759,106891433.400,10500,68.830,4800,68.820,200,68.810,11200,68.800,2100,68.790,1000,68.860,100,68.880,400,68.890,1900,68.900,100,68.910,2018-05-09,09:36:27,00
