赣锋锂业,71.800,70.840,71.880,72.000,71.790,71.900,71.960,513482,36886847.780,20000,71.900,700,71.880,700,71.840,2000,71.830,700,71.810,100,71.960,400,71.980,1200,71.990,3100,72.000,400,72.010,2018-05-15,09:30:09,00
福晶科技,16.950,17.040,16.980,16.980,16.930,16.980,17.000,73900,1253099.000,9200,16.980,1700,16.970,9800,16.960,600,16.950,5600,16.940,100,17.000,10900,17.010,3000,17.030,8600,17.040,4700,17.070,2018-05-15,09:30:09,00
生益科技,14.300,14.240,14.300,14.380,14.290,14.290,14.300,364400,5213800.000,2000,14.290,200,14.280,200,14.270,3000,14.260,114500,14.250,78800,14.300,14600,14.330,16500,14.340,13600,14.350,2200,14.360,2018-05-15,09:30:09,00
浪潮信息,23.130,23.070,23.090,23.180,23.090,23.080,23.090,277200,6411864.000,4300,23.080,3300,23.070,1500,23.060,5300,23.050,2000,23.040,300,23.090,22600,23.100,700,23.120,100,23.130,100,23.140,2018-05-15,09:30:12,00
赣锋锂业,71.800,70.840,71.900,72.000,71.790,71.900,71.930,518682,37260878.780,18300,71.900,900,71.890,1100,71.880,200,71.870,1200,71.840,100,71.930,400,71.980,1200,71.990,3100,72.000,400,72.010,2018-05-15,09:30:12,00
生益科技,14.300,14.240,14.300,14.380,14.290,14.290,14.300,365000,5222379.000,1900,14.290,200,14.280,200,14.270,3000,14.260,114500,14.250,78300,14.300,14600,14.330,16500,14.340,13600,14.350,2200,14.360,2018-05-15,09:30:12,00
赣锋锂业,71.800,70.840,71.960,72.000,71.790,71.960,71.980,526182,37800183.780,1100,71.960,31300,71.900,1900,71.880,500,71.870,1700,71.840,500,71.980,2300,71.990,3300,72.000,400,72.010,200,72.020,2018-05-15,09:30:15,00
生益科技,14.300,14.240,14.300,14.380,14.290,14.290,14.300,385000,5508379.000,1900,14.290,200,14.280,200,14.270,3000,14.260,114500,14.250,58300,14.300,14600,14.330,16500,14.340,13600,14.350,2200,14.360,2018-05-15,09:30:14,00
浪潮信息,23.130,23.070,23.090,23.180,23.090,23.090,23.100,277500,6418791.000,300,23.090,4300,23.080,3300,23.070,1500,23.060,5300,23.050,22600,23.100,700,23.120,100,23.130,200,23.140,7900,23.150,2018-05-15,09:30:15,00
福晶科技,16.950,17.040,17.000,17.000,16.930,16.980,17.000,79400,1346559.000,8300,16.980,9800,16.960,700,16.950,5600,16.940,57300,16.930,1600,17.000,10900,17.010,3000,17.030,8600,17.040,4700,17.070,2018-05-15,09:30:15,00
浪潮信息,23.130,23.070,23.080,23.180,23.080,23.080,23.100,288600,6675182.000,3500,23.080,3300,23.070,1500,23.060,5300,23.050,2000,23.040,12600,23.100,500,23.120,100,23.130,200,23.140,7900,23.150,2018-05-15,09:30:18,00
赣锋锂业,71.800,70.840,71.930,72.000,71.790,71.930,71.990,545882,39217150.780,1100,71.930,700,71.910,20700,71.900,1200,71.880,500,71.870,1900,71.990,3300,72.000,400,72.010,200,72.020,100,72.040,2018-05-15,09:30:18,00
福晶科技,16.950,17.040,17.000,17.000,16.930,16.980,17.000,79900,1355059.000,8300,16.980,9800,16.960,1100,16.950,5600,16.940,57300,16.930,1400,17.000,10900,17.010,3000,17.030,8600,17.040,4700,17.070,2018-05-15,09:30:18,00
生益科技,14.300,14.240,14.290,14.380,14.290,14.290,14.300,386000,5522669.000,900,14.290,200,14.280,200,14.270,3000,14.260,114500,14.250,59100,14.300,14600,14.330,16500,14.340,13600,14.350,2200,14.360,2018-05-15,09:30:18,00
浪潮信息,23.130,23.070,23.100,23.180,23.080,23.080,23.100,292600,6767565.000,3200,23.080,3300,23.070,1500,23.060,5300,23.050,2000,23.040,12000,23.100,700,23.120,100,23.130,200,23.140,7900,23.150,2018-05-15,09:30:21,00
赣锋锂业,71.800,70.840,71.990,72.000,71.790,71.990,72.000,557182,40030065.780,700,71.990,900,71.930,28600,71.900,1200,71.880,800,71.870,3800,72.000,600,72.010,200,72.020,100,72.040,300,72.060,2018-05-15,09:30:21,00
福晶科技,16.950,17.040,17.000,17.000,16.930,17.000,17.010,81300,1378859.000,600,17.000,3400,16.990,8300,16.980,9800,16.960,1800,16.950,10900,17.010,3000,17.030,8600,17.040,4700,17.070,1000,17.090,2018-05-15,09:30:21,00
生益科技,14.300,14.240,14.290,14.380,14.290,14.290,14.300,388200,5554123.000,300,14.290,200,14.280,200,14.270,3000,14.260,114500,14.250,57500,14.300,14600,14.330,16500,14.340,13600,14.350,2200,14.360,2018-05-15,09:30:21,00
浪潮信息,23.130,23.070,23.100,23.180,23.080,23.100,23.120,307400,7109443.000,14700,23.100,3200,23.080,3300,23.070,1500,23.060,5300,23.050,700,23.120,100,23.130,200,23.140,7900,23.150,18300,23.170,2018-05-15,09:30:24,00
赣锋锂业,71.800,70.840,71.990,72.000,71.790,71.990,72.000,568382,40836315.780,500,71.990,500,71.980,300,71.950,200,71.940,1500,71.930,2400,72.000,600,72.010,200,72.020,100,72.040,300,72.060,2018-05-15,09:30:24,00
生益科技,14.300,14.240,14.300,14.380,14.290,14.290,14.300,391500,5601313.000,300,14.290,200,14.280,200,14.270,3000,14.260,114500,14.250,54200,14.300,14600,14.330,16500,14.340,13600,14.350,2200,14.360,2018-05-15,09:30:24,00
浪潮信息,23.130,23.070,23.100,23.180,23.080,23.100,23.110,308900,7144093.000,13200,23.100,2200,23.080,3300,23.070,1500,23.060,5300,23.050,1100,23.110,700,23.120,100,23.130,100,23.140,7900,23.150,2018-05-15,09:30:27,00
赣锋锂业,71.800,70.840,72.010,72.010,71.790,71.990,72.000,580082,41678549.780,20000,71.990,300,71.980,200,71.950,600,71.930,32000,71.900,200,72.000,200,72.010,200,72.020,100,72.040,300,72.060,2018-05-15,09:30:27,00
生益科技,14.300,14.240,14.290,14.380,14.290,14.280,14.290,393400,5628464.000,200,14.280,200,14.270,3000,14.260,114500,14.250,9200,14.240,28900,14.290,54200,14.300,14600,14.330,16500,14.340,13600,14.350,2018-05-15,09:30:27,00
浪潮信息,23.130,23.070,23.100,23.180,23.080,23.100,23.110,312360,7224019.000,12040,23.100,2200,23.080,3300,23.070,1500,23.060,5300,23.050,1100,23.110,700,23.120,100,23.130,100,23.140,7900,23.150,2018-05-15,09:30:30,00
赣锋锂业,71.800,70.840,72.070,72.090,71.790,72.070,72.090,616682,44314143.780,3400,72.070,3000,72.040,100,72.000,17400,71.990,300,71.980,700,72.090,500,72.100,600,72.120,1500,72.150,100,72.160,2018-05-15,09:30:30,00
福晶科技,16.950,17.040,17.010,17.010,16.930,17.000,17.010,81600,1383962.000,5600,17.000,3400,16.990,8300,16.980,9800,16.960,2000,16.950,10600,17.010,3000,17.030,8600,17.040,600,17.070,1000,17.090,2018-05-15,09:30:30,00
生益科技,14.300,14.240,14.290,14.380,14.290,14.280,14.290,393600,5631322.000,200,14.280,200,14.270,3000,14.260,114500,14.250,9200,14.240,38700,14.290,54200,14.300,14600,14.330,16500,14.340,13600,14.350,2018-05-15,09:30:29,00
浪潮信息,23.130,23.070,23.100,23.180,23.080,23.080,23.100,325500,7527553.000,2400,23.080,3300,23.070,1500,23.060,5300,23.050,2700,23.040,660,23.100,1100,23.110,700,23.120,100,23.130,100,23.140,2018-05-15,09:30:33,00
赣锋锂业,71.800,70.840,72.000,72.090,71.790,72.030,72.090,631582,45387356.780,100,72.030,7900,72.000,20300,71.990,600,71.980,200,71.950,400,72.090,500,72.100,600,72.120,1500,72.150,100,72.160,2018-05-15,09:30:33,00
福晶科技,16.950,17.040,17.000,17.010,16.930,17.000,17.010,83000,1407762.000,4300,17.000,3400,16.990,8300,16.980,9800,16.960,2500,16.950,10600,17.010,3000,17.030,8600,17.040,600,17.070,1000,17.090,2018-05-15,09:30:33,00
生益科技,14.300,14.240,14.290,14.380,14.290,14.280,14.290,406900,5821379.000,200,14.280,200,14.270,3000,14.260,114500,14.250,9200,14.240,26700,14.290,54200,14.300,14600,14.330,16500,14.340,13600,14.350,2018-05-15,09:30:33,00
浪潮信息,23.130,23.070,23.110,23.180,23.080,23.110,23.120,327760,7579770.000,3000,23.110,240,23.100,2400,23.080,3300,23.070,1500,23.060,700,23.120,100,23.130,400,23.140,7900,23.150,18500,23.170,2018-05-15,09:30:36,00
赣锋锂业,71.800,70.840,72.090,72.090,71.790,72.090,72.100,632582,45459446.780,7400,72.090,900,72.060,100,72.030,300,72.020,33400,72.000,1300,72.100,3800,72.120,1500,72.150,100,72.160,1000,72.180,2018-05-15,09:30:36,00
浪潮信息,23.130,23.070,23.110,23.180,23.080,23.110,23.120,328760,7602880.000,3500,23.110,1640,23.100,2400,23.080,3400,23.070,1500,23.060,700,23.120,100,23.130,3500,23.140,7900,23.150,18500,23.170,2018-05-15,09:30:39,00
赣锋锂业,71.800,70.840,72.100,72.120,71.790,72.100,72.120,642182,46151590.780,1000,72.100,9400,72.090,1200,72.060,100,72.040,300,72.020,2500,72.120,8000,72.140,1000,72.150,100,72.160,2000,72.180,2018-05-15,09:30:39,00
福晶科技,16.950,17.040,17.010,17.010,16.930,17.000,17.010,85000,1441782.000,5800,17.000,2000,16.990,9300,16.980,10100,16.960,2500,16.950,8600,17.010,2000,17.030,8600,17.040,600,17.070,1000,17.090,2018-05-15,09:30:39,00
生益科技,14.300,14.240,14.280,14.380,14.260,14.260,14.280,416200,5954180.000,100,14.260,124500,14.250,9200,14.240,600,14.230,31700,14.210,30500,14.280,22700,14.290,54700,14.300,12600,14.330,16500,14.340,2018-05-15,09:30:39,00
浪潮信息,23.130,23.070,23.120,23.180,23.080,23.120,23.130,329460,7619064.000,6800,23.120,3800,23.110,1840,23.100,2400,23.080,3400,23.070,100,23.130,6500,23.140,7900,23.150,2000,23.160,18400,23.170,2018-05-15,09:30:42,00
赣锋锂业,71.800,70.840,72.090,72.160,71.790,72.090,72.100,682582,49065098.780,300,72.090,1200,72.060,300,72.040,200,72.030,300,72.020,3100,72.100,2400,72.180,1300,72.190,2800,72.200,500,72.250,2018-05-15,09:30:42,00
福晶科技,16.950,17.040,17.010,17.010,16.930,17.000,17.010,86500,1467287.000,4800,17.000,4000,16.990,9300,16.980,10300,16.960,3000,16.950,8100,17.010,10000,17.020,2000,17.030,8600,17.040,600,17.070,2018-05-15,09:30:42,00
生益科技,14.300,14.240,14.250,14.380,14.250,14.250,14.280,498800,7131291.000,44000,14.250,9200,14.240,600,14.230,31700,14.210,13100,14.200,28700,14.280,23700,14.290,54700,14.300,12600,14.330,16100,14.340,2018-05-15,09:30:42,00
浪潮信息,23.130,23.070,23.120,23.180,23.080,23.120,23.130,330460,7642184.000,6000,23.120,5000,23.110,6340,23.100,2400,23.080,3400,23.070,600,23.130,6500,23.140,7900,23.150,2000,23.160,16100,23.170,2018-05-15,09:30:45,00
赣锋锂业,71.800,70.840,72.140,72.160,71.790,72.140,72.160,706982,50823646.780,2400,72.140,100,72.120,5000,72.100,2300,72.090,200,72.010,900,72.160,100,72.170,2500,72.180,2500,72.190,2700,72.200,2018-05-15,09:30:45,00
福晶科技,16.950,17.040,17.010,17.010,16.930,17.010,17.020,94600,1605068.000,300,17.010,6800,17.000,4000,16.990,9300,16.980,10300,16.960,10000,17.020,2000,17.030,8600,17.040,600,17.070,1000,17.090,2018-05-15,09:30:45,00
生益科技,14.300,14.240,14.250,14.380,14.250,14.250,14.280,499300,7138416.000,43500,14.250,9200,14.240,600,14.230,31700,14.210,12100,14.200,29200,14.280,23800,14.290,54700,14.300,12600,14.330,16100,14.340,2018-05-15,09:30:44,00
浪潮信息,23.130,23.070,23.120,23.180,23.080,23.120,23.130,331060,7656056.000,6400,23.120,5000,23.110,5340,23.100,2400,23.080,3400,23.070,600,23.130,6500,23.140,7900,23.150,2000,23.160,16100,23.170,2018-05-15,09:30:48,00
赣锋锂业,71.800,70.840,72.090,72.160,71.790,72.000,72.090,730082,52488993.780,23200,72.000,9000,71.990,1100,71.980,200,71.950,700,71.930,8100,72.090,6700,72.100,200,72.140,900,72.160,1100,72.170,2018-05-15,09:30:48,00
福晶科技,16.950,17.040,17.010,17.010,16.930,17.010,17.020,94800,1608470.000,200,17.010,6800,17.000,4000,16.990,9300,16.980,10300,16.960,10000,17.020,2000,17.030,8600,17.040,600,17.070,1000,17.090,2018-05-15,09:30:48,00
生益科技,14.300,14.240,14.250,14.380,14.240,14.240,14.250,547500,7825372.000,8700,14.240,600,14.230,31700,14.210,12100,14.200,1600,14.190,164511,14.250,100,14.270,35300,14.280,23800,14.290,54700,14.300,2018-05-15,09:30:48,00
浪潮信息,23.130,23.070,23.140,23.180,23.080,23.130,23.140,335160,7750888.000,9100,23.130,5200,23.120,5000,23.110,5540,23.100,2400,23.080,4800,23.140,7900,23.150,4000,23.160,16100,23.170,9600,23.180,2018-05-15,09:30:51,00
赣锋锂业,71.800,70.840,72.100,72.160,71.790,72.000,72.100,748482,53815450.780,43300,72.000,9000,71.990,1100,71.980,200,71.950,700,71.930,3800,72.100,12700,72.140,5100,72.160,2600,72.170,3200,72.180,2018-05-15,09:30:51,00
福晶科技,16.950,17.040,17.020,17.020,16.930,17.010,17.020,95200,1615278.000,4900,17.010,7000,17.000,4000,16.990,9300,16.980,10300,16.960,9600,17.020,2000,17.030,8600,17.040,600,17.070,1000,17.090,2018-05-15,09:30:51,00
福晶科技,16.950,17.040,17.020,17.020,16.930,17.010,17.020,97800,1659529.000,5300,17.010,9000,17.000,4000,16.990,9300,16.980,10300,16.960,7100,17.020,2000,17.030,8600,17.040,600,17.070,1000,17.090,2018-05-15,09:30:54,00
生益科技,14.300,14.240,14.240,14.380,14.240,14.240,14.250,548300,7836764.000,7900,14.240,600,14.230,31700,14.210,12100,14.200,1600,14.190,350011,14.250,900,14.270,34900,14.280,12500,14.290,53900,14.300,2018-05-15,09:30:51,00
浪潮信息,23.130,23.070,23.130,23.180,23.080,23.130,23.140,335660,7762453.000,8600,23.130,6200,23.120,5000,23.110,5540,23.100,2400,23.080,4800,23.140,12900,23.150,4000,23.160,15700,23.170,9600,23.180,2018-05-15,09:30:54,00
赣锋锂业,71.800,70.840,72.000,72.160,71.790,72.000,72.100,763682,54911287.780,46100,72.000,9000,71.990,1100,71.980,600,71.930,30800,71.900,2800,72.100,27800,72.140,5100,72.160,2900,72.170,4300,72.180,2018-05-15,09:30:54,00
生益科技,14.300,14.240,14.220,14.380,14.220,14.210,14.220,560700,8013256.000,31700,14.210,12100,14.200,1600,14.190,7300,14.180,10000,14.170,6600,14.220,354911,14.250,200,14.260,900,14.270,34900,14.280,2018-05-15,09:30:54,00
浪潮信息,23.130,23.070,23.130,23.180,23.080,23.130,23.140,338360,7824907.000,6400,23.130,6200,23.120,5000,23.110,5540,23.100,2400,23.080,4500,23.140,12900,23.150,4000,23.160,15700,23.170,9600,23.180,2018-05-15,09:30:57,00
赣锋锂业,71.800,70.840,72.000,72.160,71.790,72.000,72.070,780082,56092975.780,42700,72.000,9000,71.990,1100,71.980,600,71.930,30800,71.900,900,72.070,5900,72.080,100,72.090,23700,72.100,100,72.120,2018-05-15,09:30:57,00
福晶科技,16.950,17.040,17.020,17.020,16.930,17.010,17.020,98000,1662933.000,5300,17.010,9000,17.000,4000,16.990,9300,16.980,10300,16.960,6900,17.020,2000,17.030,8600,17.040,600,17.070,1000,17.090,2018-05-15,09:30:57,00
生益科技,14.300,14.240,14.240,14.380,14.220,14.240,14.250,561500,8024648.000,200,14.240,31700,14.210,12100,14.200,1600,14.190,7300,14.180,278411,14.250,200,14.260,900,14.270,35200,14.280,12500,14.290,2018-05-15,09:30:57,00
浪潮信息,23.130,23.070,23.130,23.180,23.080,23.130,23.140,342060,7910499.000,5900,23.130,8200,23.120,5000,23.110,6040,23.100,2400,23.080,3400,23.140,12900,23.150,4000,23.160,15700,23.170,9600,23.180,2018-05-15,09:31:00,00
赣锋锂业,71.800,70.840,72.100,72.160,71.790,72.000,72.100,819382,58925375.740,37800,72.000,9000,71.990,1100,71.980,600,71.930,30800,71.900,7604,72.100,100,72.120,2500,72.130,21200,72.140,300,72.150,2018-05-15,09:31:00,00
福晶科技,16.950,17.040,17.020,17.020,16.930,17.010,17.020,100300,1702079.000,600,17.010,9000,17.000,4000,16.990,9300,16.980,10300,16.960,4600,17.020,2000,17.030,18300,17.040,600,17.070,1000,17.090,2018-05-15,09:31:00,00
生益科技,14.300,14.240,14.210,14.380,14.210,14.210,14.240,583800,8341537.000,9600,14.210,12100,14.200,1600,14.190,7300,14.180,11500,14.170,26300,14.240,278711,14.250,200,14.260,900,14.270,35000,14.280,2018-05-15,09:31:00,00
浪潮信息,23.130,23.070,23.140,23.180,23.080,23.130,23.140,343660,7947513.000,4900,23.130,3600,23.120,5900,23.110,6140,23.100,2400,23.080,6300,23.140,12900,23.150,4000,23.160,15700,23.170,9600,23.180,2018-05-15,09:31:03,00
赣锋锂业,71.800,70.840,72.100,72.160,71.790,72.000,72.100,859582,61820698.740,11000,72.000,9000,71.990,1100,71.980,600,71.930,31300,71.900,12204,72.100,100,72.120,2900,72.130,21500,72.140,300,72.150,2018-05-15,09:31:03,00
福晶科技,16.950,17.040,17.020,17.020,16.930,17.010,17.020,101500,1722503.000,2600,17.010,9000,17.000,4000,16.990,1000,16.980,10300,16.960,19400,17.020,2000,17.030,18300,17.040,600,17.070,1000,17.090,2018-05-15,09:31:03,00
生益科技,14.300,14.240,14.220,14.380,14.210,14.230,14.240,585800,8369977.000,3700,14.230,7300,14.220,9600,14.210,12100,14.200,1600,14.190,28600,14.240,175711,14.250,200,14.260,900,14.270,35000,14.280,2018-05-15,09:31:03,00
浪潮信息,23.130,23.070,23.130,23.180,23.080,23.120,23.140,358860,8299104.000,400,23.120,5900,23.110,5640,23.100,2400,23.080,2600,23.070,1500,23.140,12900,23.150,4000,23.160,15700,23.170,9700,23.180,2018-05-15,09:31:06,00
赣锋锂业,71.800,70.840,72.000,72.160,71.790,72.000,72.060,900065,64737736.620,2417,72.000,9000,71.990,1100,71.980,600,71.930,31300,71.900,800,72.060,200,72.080,2300,72.090,4600,72.100,1304,72.130,2018-05-15,09:31:06,00
福晶科技,16.950,17.040,17.020,17.020,16.930,17.010,17.020,106200,1802497.000,4000,17.010,9000,17.000,4000,16.990,1000,16.980,10300,16.960,14700,17.020,2000,17.030,18300,17.040,600,17.070,100,17.080,2018-05-15,09:31:06,00
生益科技,14.300,14.240,14.210,14.380,14.210,14.220,14.230,601300,8590402.000,5500,14.220,6400,14.210,12100,14.200,1600,14.190,7300,14.180,1700,14.230,28100,14.240,175511,14.250,200,14.260,900,14.270,2018-05-15,09:31:06,00
浪潮信息,23.130,23.070,23.130,23.180,23.080,23.110,23.120,378160,8745474.000,5900,23.110,5640,23.100,2400,23.080,2600,23.070,1300,23.060,5000,23.120,3600,23.130,7400,23.140,10400,23.150,4000,23.160,2018-05-15,09:31:09,00
赣锋锂业,71.800,70.840,71.990,72.160,71.790,71.990,72.000,913382,65696718.150,7700,71.990,1100,71.980,600,71.930,31300,71.900,700,71.880,12700,72.000,700,72.050,100,72.070,9983,72.090,8700,72.100,2018-05-15,09:31:09,00
福晶科技,16.950,17.040,17.010,17.020,16.930,17.010,17.020,115600,1962454.000,900,17.010,9000,17.000,4000,16.990,9900,16.980,10300,16.960,8400,17.020,2000,17.030,18300,17.040,2600,17.070,100,17.080,2018-05-15,09:31:09,00
生益科技,14.300,14.240,14.210,14.380,14.200,14.200,14.210,625000,8927150.000,3100,14.200,1600,14.190,8300,14.180,11500,14.170,7500,14.160,5000,14.210,2200,14.230,28100,14.240,175511,14.250,200,14.260,2018-05-15,09:31:09,00
浪潮信息,23.130,23.070,23.110,23.180,23.080,23.100,23.110,385460,8914181.000,7040,23.100,2600,23.080,2600,23.070,1300,23.060,5300,23.050,4000,23.110,4600,23.120,3600,23.130,7500,23.140,10400,23.150,2018-05-15,09:31:12,00
赣锋锂业,71.800,70.840,71.990,72.160,71.790,71.990,72.000,925682,66582253.150,2600,71.990,1100,71.980,600,71.930,31300,71.900,700,71.880,13000,72.000,500,72.030,500,72.040,1400,72.050,1200,72.070,2018-05-15,09:31:12,00
福晶科技,16.950,17.040,17.010,17.020,16.930,17.000,17.010,118000,2003293.000,9000,17.000,4000,16.990,9900,16.980,10300,16.960,13100,16.950,5300,17.010,6900,17.020,2000,17.030,18300,17.040,2600,17.070,2018-05-15,09:31:12,00
浪潮信息,23.130,23.070,23.110,23.180,23.080,23.100,23.110,387960,8971956.000,7040,23.100,2600,23.080,2600,23.070,1300,23.060,5300,23.050,2500,23.110,4600,23.120,3700,23.130,7500,23.140,10800,23.150,2018-05-15,09:31:15,00
赣锋锂业,71.800,70.840,71.900,72.160,71.790,71.900,71.990,955882,68756549.150,30200,71.900,700,71.880,500,71.870,100,71.850,1100,71.840,300,71.990,800,72.000,10000,72.040,100,72.050,100,72.060,2018-05-15,09:31:15,00
福晶科技,16.950,17.040,17.010,17.020,16.930,17.000,17.010,119500,2028808.000,9000,17.000,4000,16.990,14900,16.980,10300,16.960,13100,16.950,3800,17.010,6900,17.020,2000,17.030,18300,17.040,2600,17.070,2018-05-15,09:31:15,00
生益科技,14.300,14.240,14.200,14.380,14.200,14.200,14.240,645500,9218644.000,1900,14.200,1600,14.190,8300,14.180,10000,14.170,7500,14.160,21200,14.240,168711,14.250,200,14.260,100,14.270,30000,14.280,2018-05-15,09:31:15,00
浪潮信息,23.130,23.070,23.110,23.180,23.080,23.080,23.110,398260,9209859.800,640,23.080,2600,23.070,1300,23.060,5300,23.050,2700,23.040,1200,23.110,4600,23.120,5300,23.130,7500,23.140,10800,23.150,2018-05-15,09:31:18,00
赣锋锂业,71.800,70.840,71.980,72.160,71.790,71.900,71.980,964482,69375461.150,30200,71.900,700,71.880,500,71.870,100,71.850,1100,71.840,19900,71.980,10500,71.990,4000,72.000,10000,72.040,100,72.050,2018-05-15,09:31:18,00
福晶科技,16.950,17.040,17.000,17.020,16.930,17.000,17.010,126900,2154714.000,8800,17.000,4000,16.990,14900,16.980,1000,16.970,10800,16.960,10000,17.010,3500,17.020,2000,17.030,18300,17.040,2600,17.070,2018-05-15,09:31:18,00
生益科技,14.300,14.240,14.210,14.380,14.200,14.210,14.240,651300,9301092.000,2800,14.210,2400,14.200,1600,14.190,8300,14.180,10000,14.170,20300,14.240,168711,14.250,200,14.260,100,14.270,30000,14.280,2018-05-15,09:31:18,00
浪潮信息,23.130,23.070,23.070,23.180,23.070,23.060,23.070,402600,9310004.000,1300,23.060,5300,23.050,2700,23.040,1500,23.030,800,23.020,53690,23.070,4960,23.080,1300,23.100,1600,23.110,4600,23.120,2018-05-15,09:31:21,00
赣锋锂业,71.800,70.840,71.900,72.160,71.790,71.900,71.930,973482,70022601.150,21700,71.900,700,71.880,500,71.870,100,71.850,1100,71.840,200,71.930,19500,71.980,15200,71.990,4600,72.000,100,72.030,2018-05-15,09:31:21,00
福晶科技,16.950,17.040,17.010,17.020,16.930,17.000,17.010,129400,2197239.000,8800,17.000,4000,16.990,14900,16.980,1000,16.970,10800,16.960,7700,17.010,3500,17.020,2000,17.030,18300,17.040,2600,17.070,2018-05-15,09:31:21,00
生益科技,14.300,14.240,14.180,14.380,14.180,14.180,14.200,661400,9444515.000,6900,14.180,10000,14.170,7500,14.160,5800,14.150,2000,14.140,1700,14.200,2400,14.210,20700,14.240,168311,14.250,200,14.260,2018-05-15,09:31:21,00
赣锋锂业,71.800,70.840,71.900,72.160,71.790,71.880,71.900,1010182,72661775.150,700,71.880,500,71.870,100,71.850,1100,71.840,13800,71.830,19400,71.900,2100,71.950,17500,71.980,14500,71.990,4900,72.000,2018-05-15,09:31:24,00
浪潮信息,23.130,23.070,23.070,23.180,23.060,23.060,23.070,404500,9353829.000,500,23.060,5300,23.050,2700,23.040,1500,23.030,800,23.020,52590,23.070,4960,23.080,2400,23.100,5000,23.110,200,23.120,2018-05-15,09:31:27,00
赣锋锂业,71.800,70.840,71.870,72.160,71.790,71.850,71.870,1015482,73042723.150,20000,71.850,1000,71.840,13800,71.830,600,71.810,7300,71.800,8900,71.870,2500,71.880,80700,71.900,2100,71.950,800,71.960,2018-05-15,09:31:27,00
