生益科技,14.250,14.370,14.240,14.270,14.160,14.220,14.240,169900,2417023.000,17900,14.220,2100,14.210,3000,14.200,1500,14.180,400,14.170,92800,14.240,18200,14.250,45600,14.270,12000,14.280,73200,14.290,2018-05-16,09:30:04,00
浪潮信息,23.300,23.380,23.290,23.340,23.260,23.260,23.290,390600,9100841.000,1200,23.260,800,23.240,500,23.230,6400,23.220,1100,23.210,3900,23.290,35141,23.300,3700,23.310,1000,23.320,18000,23.340,2018-05-16,09:30:06,00
赣锋锂业,71.350,71.540,71.310,71.380,71.000,71.200,71.310,209773,14958474.000,400,71.200,900,71.100,4800,71.060,800,71.050,100,71.030,2100,71.310,34100,71.330,3100,71.340,60900,71.350,200,71.360,2018-05-16,09:30:06,00
福晶科技,16.990,17.050,16.960,17.000,16.960,16.950,16.960,145800,2476360.000,5800,16.950,200,16.930,1200,16.920,11900,16.900,200,16.880,2100,16.960,9400,16.970,51600,16.980,2000,16.990,15600,17.000,2018-05-16,09:30:06,00
浪潮信息,23.300,23.380,23.230,23.340,23.230,23.250,23.260,394200,9184549.000,3700,23.250,6400,23.220,1100,23.210,300,23.200,1100,23.190,100,23.260,3600,23.290,37641,23.300,3700,23.310,1000,23.320,2018-05-16,09:30:09,00
福晶科技,16.990,17.050,16.950,17.000,16.950,16.950,16.960,148400,2520434.000,3600,16.950,200,16.940,200,16.930,1200,16.920,11900,16.900,1700,16.960,10400,16.970,54200,16.980,3700,16.990,15700,17.000,2018-05-16,09:30:09,00
生益科技,14.250,14.370,14.220,14.270,14.160,14.220,14.230,186400,2651747.000,9800,14.220,2100,14.210,4100,14.200,500,14.190,1500,14.180,16800,14.230,69500,14.240,18900,14.250,45600,14.270,12000,14.280,2018-05-16,09:30:08,00
赣锋锂业,71.350,71.540,71.330,71.380,71.000,71.200,71.240,219473,15650264.000,200,71.200,800,71.100,4800,71.060,800,71.050,100,71.030,1400,71.240,1400,71.310,400,71.320,28800,71.330,3300,71.340,2018-05-16,09:30:09,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.220,14.230,189600,2697271.000,8700,14.220,2400,14.210,13500,14.200,500,14.190,1500,14.180,16100,14.230,70500,14.240,19900,14.250,45600,14.270,12000,14.280,2018-05-16,09:30:11,00
浪潮信息,23.300,23.380,23.220,23.340,23.220,23.220,23.250,406900,9479817.000,1200,23.220,1100,23.210,300,23.200,1100,23.190,3100,23.180,1800,23.250,500,23.290,55441,23.300,3800,23.310,1000,23.320,2018-05-16,09:30:12,00
赣锋锂业,71.350,71.540,71.100,71.380,71.000,71.060,71.100,220473,15721384.000,4800,71.060,800,71.050,100,71.030,600,71.020,1700,71.010,1200,71.100,100,71.220,1400,71.240,1400,71.250,2100,71.310,2018-05-16,09:30:12,00
福晶科技,16.990,17.050,16.960,17.000,16.950,16.950,16.960,149200,2533999.000,3300,16.950,400,16.940,200,16.930,1400,16.920,11900,16.900,1200,16.960,10400,16.970,54200,16.980,4100,16.990,15700,17.000,2018-05-16,09:30:12,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.220,14.230,195100,2775486.000,8800,14.220,2400,14.210,13500,14.200,500,14.190,1500,14.180,16700,14.230,79700,14.240,19900,14.250,45600,14.270,12000,14.280,2018-05-16,09:30:13,00
浪潮信息,23.300,23.380,23.290,23.340,23.220,23.220,23.290,411300,9582133.000,1200,23.220,1100,23.210,300,23.200,1100,23.190,3100,23.180,6900,23.290,55241,23.300,3800,23.310,1000,23.320,17500,23.340,2018-05-16,09:30:15,00
赣锋锂业,71.350,71.540,71.100,71.380,71.000,71.060,71.100,221173,15771142.000,4500,71.060,800,71.050,100,71.030,600,71.020,1700,71.010,800,71.100,1500,71.280,3500,71.290,2100,71.310,400,71.320,2018-05-16,09:30:15,00
福晶科技,16.990,17.050,16.940,17.000,16.940,16.940,16.950,152600,2591628.000,500,16.940,200,16.930,1400,16.920,11900,16.900,200,16.880,1800,16.950,1200,16.960,9400,16.970,54200,16.980,4100,16.990,2018-05-16,09:30:15,00
浪潮信息,23.300,23.380,23.290,23.340,23.210,23.210,23.220,413200,9626284.000,900,23.210,300,23.200,1100,23.190,3500,23.180,31400,23.170,1600,23.220,300,23.230,400,23.260,1200,23.270,500,23.280,2018-05-16,09:30:18,00
赣锋锂业,71.350,71.540,71.100,71.380,71.000,71.060,71.100,226973,16183295.000,200,71.060,600,71.020,1700,71.010,26027,71.000,200,70.980,400,71.100,1700,71.200,1700,71.280,3500,71.290,200,71.300,2018-05-16,09:30:18,00
福晶科技,16.990,17.050,16.940,17.000,16.940,16.930,16.940,153100,2600098.000,400,16.930,1400,16.920,11900,16.900,200,16.880,300,16.860,800,16.940,1800,16.950,500,16.960,9400,16.970,54200,16.980,2018-05-16,09:30:18,00
生益科技,14.250,14.370,14.230,14.270,14.160,14.210,14.230,205700,2926206.000,900,14.210,13500,14.200,500,14.190,1500,14.180,400,14.170,16400,14.230,81600,14.240,19900,14.250,45600,14.270,12000,14.280,2018-05-16,09:30:17,00
生益科技,14.250,14.370,14.210,14.270,14.160,14.200,14.210,208100,2960321.000,13500,14.200,500,14.190,1500,14.180,400,14.170,23000,14.160,100,14.210,2000,14.220,22600,14.230,82400,14.240,19800,14.250,2018-05-16,09:30:20,00
浪潮信息,23.300,23.380,23.210,23.340,23.210,23.210,23.220,414000,9644853.000,200,23.210,300,23.200,1100,23.190,3500,23.180,31400,23.170,24290,23.220,300,23.230,1100,23.260,1200,23.270,500,23.280,2018-05-16,09:30:21,00
赣锋锂业,71.350,71.540,71.060,71.380,71.000,71.020,71.060,232773,16595466.000,600,71.020,1700,71.010,26027,71.000,200,70.980,200,70.960,500,71.060,200,71.090,100,71.100,4200,71.200,1700,71.280,2018-05-16,09:30:21,00
福晶科技,16.990,17.050,16.920,17.000,16.920,16.930,16.940,154100,2617026.000,6000,16.930,1100,16.920,11900,16.900,200,16.880,300,16.860,800,16.940,1800,16.950,9400,16.970,54200,16.980,2500,16.990,2018-05-16,09:30:21,00
浪潮信息,23.300,23.380,23.210,23.340,23.210,23.200,23.220,414800,9663427.000,300,23.200,1100,23.190,3500,23.180,31400,23.170,200,23.160,23890,23.220,300,23.230,300,23.260,1200,23.270,1000,23.280,2018-05-16,09:30:24,00
赣锋锂业,71.350,71.540,71.060,71.380,71.000,71.010,71.060,236973,16894138.000,1600,71.010,26027,71.000,200,70.980,200,70.960,200,70.950,2300,71.060,2500,71.200,1700,71.280,13300,71.290,200,71.300,2018-05-16,09:30:24,00
福晶科技,16.990,17.050,16.930,17.000,16.920,16.930,16.940,155700,2644114.000,4600,16.930,1300,16.920,11900,16.900,200,16.880,300,16.860,1600,16.940,43300,16.950,9400,16.970,51100,16.980,2500,16.990,2018-05-16,09:30:24,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.200,14.210,218400,3106581.000,3200,14.200,500,14.190,1500,14.180,400,14.170,23000,14.160,100,14.210,30400,14.220,8600,14.230,79500,14.240,19800,14.250,2018-05-16,09:30:22,00
生益科技,14.250,14.370,14.210,14.270,14.160,14.210,14.220,219600,3123632.000,600,14.210,3100,14.200,500,14.190,1500,14.180,500,14.170,29900,14.220,8600,14.230,79500,14.240,19800,14.250,45600,14.270,2018-05-16,09:30:25,00
赣锋锂业,71.350,71.540,71.020,71.380,71.000,71.030,71.060,240773,17164072.000,200,71.030,900,71.020,100,71.010,26027,71.000,200,70.980,3100,71.060,2500,71.200,200,71.280,13300,71.290,200,71.300,2018-05-16,09:30:27,00
福晶科技,16.990,17.050,16.930,17.000,16.920,16.930,16.940,157200,2669509.000,3500,16.930,1300,16.920,11900,16.900,200,16.880,300,16.860,2200,16.940,42800,16.950,9400,16.970,51100,16.980,2500,16.990,2018-05-16,09:30:27,00
浪潮信息,23.300,23.380,23.200,23.340,23.200,23.190,23.200,418900,9758547.000,1100,23.190,3500,23.180,31400,23.170,200,23.160,52000,23.150,3758,23.200,4800,23.210,4000,23.220,300,23.230,300,23.260,2018-05-16,09:30:30,00
赣锋锂业,71.350,71.540,70.980,71.380,70.980,70.980,71.000,271100,19317336.000,100,70.980,200,70.960,200,70.950,1400,70.910,1000,70.900,6873,71.000,400,71.020,100,71.030,2900,71.060,800,71.100,2018-05-16,09:30:30,00
福晶科技,16.990,17.050,16.930,17.000,16.920,16.930,16.940,160600,2727071.000,100,16.930,1800,16.920,11900,16.900,200,16.880,300,16.860,2200,16.940,42800,16.950,9400,16.970,51100,16.980,2100,16.990,2018-05-16,09:30:30,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.200,14.220,220800,3140678.000,2500,14.200,500,14.190,1500,14.180,500,14.170,23000,14.160,30800,14.220,8600,14.230,79500,14.240,19800,14.250,45600,14.270,2018-05-16,09:30:29,00
浪潮信息,23.300,23.380,23.200,23.340,23.200,23.190,23.200,420000,9784067.000,1100,23.190,3600,23.180,31400,23.170,200,23.160,52000,23.150,5858,23.200,9200,23.210,2700,23.220,300,23.230,300,23.260,2018-05-16,09:30:33,00
赣锋锂业,71.350,71.540,71.000,71.380,70.980,70.960,71.000,272600,19423832.000,200,70.960,200,70.950,1400,70.910,800,70.900,400,70.860,5573,71.000,100,71.010,1900,71.020,1500,71.030,3800,71.060,2018-05-16,09:30:33,00
福晶科技,16.990,17.050,16.930,17.000,16.920,16.940,16.950,164500,2793125.000,100,16.940,1600,16.920,11900,16.900,200,16.880,300,16.860,42800,16.950,9400,16.970,51100,16.980,1600,16.990,15700,17.000,2018-05-16,09:30:33,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.170,14.200,226800,3225837.000,300,14.170,23000,14.160,14100,14.150,4000,14.140,2600,14.130,4900,14.200,30800,14.220,8600,14.230,72600,14.240,19800,14.250,2018-05-16,09:30:32,00
浪潮信息,23.300,23.380,23.200,23.340,23.190,23.190,23.200,427800,9965018.000,200,23.190,4600,23.180,31400,23.170,200,23.160,52000,23.150,958,23.200,9200,23.210,2200,23.220,300,23.230,300,23.260,2018-05-16,09:30:36,00
赣锋锂业,71.350,71.540,71.030,71.380,70.960,70.960,70.980,281400,20048659.810,4300,70.960,200,70.950,1400,70.910,800,70.900,400,70.860,200,70.980,1173,71.030,7000,71.060,1100,71.100,1200,71.280,2018-05-16,09:30:36,00
福晶科技,16.990,17.050,16.940,17.000,16.920,16.940,16.950,165300,2806677.000,100,16.940,200,16.930,1500,16.920,11900,16.900,200,16.880,42600,16.950,9400,16.970,51100,16.980,1600,16.990,15700,17.000,2018-05-16,09:30:36,00
生益科技,14.250,14.370,14.190,14.270,14.160,14.170,14.190,227400,3234354.000,300,14.170,23000,14.160,14100,14.150,54000,14.140,2600,14.130,100,14.190,6400,14.200,4100,14.210,29900,14.220,8600,14.230,2018-05-16,09:30:38,00
浪潮信息,23.300,23.380,23.190,23.340,23.190,23.180,23.190,435800,10150538.000,4700,23.180,31400,23.170,200,23.160,52000,23.150,20500,23.130,17590,23.190,2458,23.200,9200,23.210,2200,23.220,300,23.230,2018-05-16,09:30:39,00
赣锋锂业,71.350,71.540,71.000,71.380,70.960,71.000,71.030,286200,20389291.810,4700,71.000,500,70.960,200,70.950,1400,70.910,5800,70.900,1173,71.030,7000,71.060,1100,71.100,1000,71.280,13300,71.290,2018-05-16,09:30:39,00
福晶科技,16.990,17.050,16.930,17.000,16.920,16.920,16.930,165600,2811757.000,1500,16.920,11900,16.900,200,16.880,300,16.860,1000,16.850,800,16.930,300,16.940,42600,16.950,9400,16.970,51100,16.980,2018-05-16,09:30:39,00
浪潮信息,23.300,23.380,23.190,23.340,23.170,23.170,23.190,453800,10567671.000,19400,23.170,500,23.160,52000,23.150,500,23.130,1000,23.120,17190,23.190,2958,23.200,7200,23.210,2200,23.220,300,23.230,2018-05-16,09:30:42,00
赣锋锂业,71.350,71.540,70.960,71.380,70.950,70.950,70.960,301500,21475568.810,400,70.950,100,70.920,1400,70.910,5800,70.900,800,70.860,600,70.960,1000,71.000,173,71.030,6100,71.060,1100,71.100,2018-05-16,09:30:42,00
福晶科技,16.990,17.050,16.930,17.000,16.920,16.940,16.950,169600,2879477.000,100,16.940,1500,16.920,11900,16.900,200,16.880,300,16.860,42600,16.950,9400,16.970,49000,16.980,1600,16.990,15700,17.000,2018-05-16,09:30:42,00
生益科技,14.250,14.370,14.200,14.270,14.160,14.170,14.190,228400,3248553.000,300,14.170,23000,14.160,14100,14.150,54000,14.140,2600,14.130,200,14.190,9400,14.200,4100,14.210,29900,14.220,8600,14.230,2018-05-16,09:30:40,00
浪潮信息,23.300,23.380,23.180,23.340,23.170,23.180,23.190,459400,10697531.000,1800,23.180,20000,23.170,500,23.160,52000,23.150,500,23.130,13990,23.190,2958,23.200,7200,23.210,2200,23.220,300,23.230,2018-05-16,09:30:45,00
赣锋锂业,71.350,71.540,70.950,71.380,70.950,70.950,71.000,307700,21915713.810,1200,70.950,100,70.920,1400,70.910,5800,70.900,800,70.860,7673,71.000,7400,71.060,1100,71.100,1000,71.280,9800,71.290,2018-05-16,09:30:45,00
浪潮信息,23.300,23.380,23.170,23.340,23.170,23.170,23.180,462800,10776338.000,19500,23.170,500,23.160,52000,23.150,500,23.130,1000,23.120,8800,23.180,15690,23.190,2958,23.200,7200,23.210,2200,23.220,2018-05-16,09:30:48,00
赣锋锂业,71.350,71.540,71.000,71.380,70.910,70.910,71.000,317200,22590023.810,1000,70.910,5800,70.900,800,70.860,5800,70.850,200,70.830,3773,71.000,300,71.020,7400,71.060,1100,71.100,1000,71.280,2018-05-16,09:30:48,00
福晶科技,16.990,17.050,16.940,17.000,16.920,16.930,16.940,169700,2881171.000,3000,16.930,2000,16.920,11900,16.900,200,16.880,300,16.860,4900,16.940,42600,16.950,9400,16.970,49000,16.980,1600,16.990,2018-05-16,09:30:48,00
赣锋锂业,71.350,71.540,70.980,71.380,70.910,70.980,71.000,324300,23094046.810,8200,70.980,200,70.960,100,70.950,1600,70.920,2000,70.910,1900,71.000,300,71.020,200,71.030,7400,71.060,1100,71.100,2018-05-16,09:30:51,00
生益科技,14.250,14.370,14.170,14.270,14.160,14.170,14.200,230500,3278356.000,4800,14.170,23000,14.160,15100,14.150,54000,14.140,3600,14.130,7300,14.200,4100,14.210,28000,14.220,9100,14.230,48300,14.240,2018-05-16,09:30:50,00
生益科技,14.250,14.370,14.170,14.270,14.160,14.170,14.200,231400,3291109.000,8300,14.170,24300,14.160,17100,14.150,54000,14.140,3600,14.130,7300,14.200,4100,14.210,26000,14.220,8600,14.230,48300,14.240,2018-05-16,09:30:53,00
浪潮信息,23.300,23.380,23.180,23.340,23.170,23.170,23.180,476400,11091555.000,20400,23.170,500,23.160,52000,23.150,500,23.130,1300,23.120,300,23.180,16490,23.190,2958,23.200,7200,23.210,2200,23.220,2018-05-16,09:30:54,00
赣锋锂业,71.350,71.540,71.000,71.380,70.910,71.010,71.020,328800,23413522.810,100,71.010,45100,71.000,7000,70.980,1800,70.960,300,70.950,300,71.020,200,71.030,7400,71.060,1100,71.100,1000,71.280,2018-05-16,09:30:54,00
福晶科技,16.990,17.050,16.940,17.000,16.920,16.930,16.940,172300,2925199.000,1500,16.930,2000,16.920,11900,16.900,200,16.880,1300,16.860,4000,16.940,42600,16.950,9400,16.970,48000,16.980,1600,16.990,2018-05-16,09:30:54,00
生益科技,14.250,14.370,14.170,14.270,14.160,14.170,14.190,232600,3308115.000,7800,14.170,24300,14.160,17100,14.150,54000,14.140,4100,14.130,100,14.190,13300,14.200,4100,14.210,3800,14.220,8600,14.230,2018-05-16,09:30:55,00
浪潮信息,23.300,23.380,23.180,23.340,23.170,23.180,23.190,495100,11524991.000,1800,23.180,17400,23.170,500,23.160,52000,23.150,500,23.130,15790,23.190,2458,23.200,6400,23.210,2200,23.220,300,23.230,2018-05-16,09:30:57,00
赣锋锂业,71.350,71.540,71.060,71.380,70.910,71.020,71.060,335573,23894618.270,327,71.020,50400,71.000,7000,70.980,2400,70.960,300,70.950,4800,71.060,1100,71.100,1000,71.280,9800,71.290,100,71.310,2018-05-16,09:30:57,00
福晶科技,16.990,17.050,16.940,17.000,16.920,16.930,16.940,173300,2942139.000,1500,16.930,5000,16.920,1000,16.910,12600,16.900,200,16.880,3200,16.940,42600,16.950,9400,16.970,48000,16.980,1600,16.990,2018-05-16,09:30:57,00
浪潮信息,23.300,23.380,23.190,23.340,23.170,23.190,23.200,521690,12141557.100,15110,23.190,11600,23.180,17000,23.170,500,23.160,52200,23.150,2458,23.200,2600,23.210,200,23.220,300,23.230,300,23.260,2018-05-16,09:31:00,00
赣锋锂业,71.350,71.540,71.020,71.380,70.910,71.020,71.100,341873,24342253.270,727,71.020,200,71.010,50700,71.000,7000,70.980,2600,70.960,1100,71.100,1000,71.280,9800,71.290,100,71.310,400,71.320,2018-05-16,09:31:00,00
福晶科技,16.990,17.050,16.940,17.000,16.920,16.940,16.950,178100,3023435.000,800,16.940,400,16.930,5000,16.920,1000,16.910,12600,16.900,42600,16.950,9400,16.970,48000,16.980,1500,16.990,15800,17.000,2018-05-16,09:31:00,00
生益科技,14.250,14.370,14.170,14.270,14.160,14.170,14.190,240700,3422892.000,200,14.170,24300,14.160,17100,14.150,54000,14.140,4100,14.130,100,14.190,16400,14.200,22100,14.210,1000,14.220,8600,14.230,2018-05-16,09:30:59,00
浪潮信息,23.300,23.380,23.210,23.340,23.170,23.210,23.220,532248,12386528.700,3900,23.210,22242,23.200,16110,23.190,14000,23.180,17000,23.170,200,23.220,300,23.230,300,23.260,1200,23.270,500,23.280,2018-05-16,09:31:03,00
赣锋锂业,71.350,71.540,71.100,71.380,70.910,71.020,71.100,345073,24569621.270,1027,71.020,500,71.010,51500,71.000,7000,70.980,2600,70.960,100,71.100,1000,71.280,9800,71.290,100,71.310,1400,71.320,2018-05-16,09:31:03,00
福晶科技,16.990,17.050,16.930,17.000,16.920,16.920,16.930,179400,3045452.000,12800,16.920,1000,16.910,12600,16.900,200,16.880,1300,16.860,300,16.930,42600,16.950,9400,16.970,48000,16.980,1500,16.990,2018-05-16,09:31:03,00
浪潮信息,23.300,23.380,23.230,23.340,23.170,23.220,23.230,533648,12419038.700,8100,23.220,3800,23.210,10700,23.200,26410,23.190,5100,23.180,100,23.230,300,23.260,1200,23.270,500,23.280,4000,23.290,2018-05-16,09:31:06,00
赣锋锂业,71.350,71.540,71.120,71.380,70.910,71.120,71.290,355673,25324930.270,9800,71.120,8100,71.100,3527,71.020,5000,71.010,52000,71.000,1800,71.290,100,71.310,1400,71.320,27300,71.330,3200,71.340,2018-05-16,09:31:06,00
福晶科技,16.990,17.050,16.920,17.000,16.920,16.930,16.950,185900,3155437.000,1100,16.930,6700,16.920,1000,16.910,12600,16.900,300,16.880,1100,16.950,9400,16.970,48000,16.980,1500,16.990,15800,17.000,2018-05-16,09:31:06,00
生益科技,14.250,14.370,14.160,14.270,14.160,14.160,14.170,261500,3717627.000,23800,14.160,19100,14.150,54000,14.140,4100,14.130,28400,14.120,26600,14.170,100,14.190,15500,14.200,18100,14.210,1000,14.220,2018-05-16,09:31:05,00
生益科技,14.250,14.370,14.170,14.270,14.160,14.160,14.170,265500,3774307.000,23900,14.160,39100,14.150,54000,14.140,4100,14.130,28400,14.120,25700,14.170,16000,14.200,18100,14.210,1000,14.220,8600,14.230,2018-05-16,09:31:07,00
浪潮信息,23.300,23.380,23.230,23.340,23.170,23.240,23.260,535248,12456205.700,100,23.240,11100,23.230,11800,23.220,3800,23.210,13100,23.200,300,23.260,1200,23.270,500,23.280,4000,23.290,18600,23.300,2018-05-16,09:31:09,00
赣锋锂业,71.350,71.540,71.120,71.380,70.910,71.120,71.290,357173,25431610.270,9800,71.120,10700,71.100,600,71.060,100,71.050,8227,71.020,1800,71.290,100,71.310,1400,71.320,26500,71.330,3200,71.340,2018-05-16,09:31:09,00
福晶科技,16.990,17.050,16.930,17.000,16.920,16.930,16.940,186900,3172367.000,100,16.930,11700,16.920,1000,16.910,12600,16.900,300,16.880,100,16.940,1300,16.950,9400,16.970,48000,16.980,1500,16.990,2018-05-16,09:31:09,00
生益科技,14.250,14.370,14.170,14.270,14.160,14.160,14.170,267500,3802647.000,23900,14.160,39100,14.150,54600,14.140,4100,14.130,28400,14.120,25800,14.170,16000,14.200,18100,14.210,1000,14.220,8600,14.230,2018-05-16,09:31:10,00
浪潮信息,23.300,23.380,23.260,23.340,23.170,23.260,23.270,536848,12493421.700,1200,23.260,1600,23.250,13400,23.230,8500,23.220,3900,23.210,1200,23.270,500,23.280,4000,23.290,18600,23.300,300,23.310,2018-05-16,09:31:12,00
赣锋锂业,71.350,71.540,71.120,71.380,70.910,71.120,71.290,357873,25481420.270,9500,71.120,10700,71.100,2600,71.060,300,71.050,8327,71.020,1700,71.290,100,71.310,400,71.320,26500,71.330,3200,71.340,2018-05-16,09:31:12,00
福晶科技,16.990,17.050,16.940,17.000,16.920,16.940,16.950,187000,3174061.000,100,16.940,100,16.930,11700,16.920,1000,16.910,12600,16.900,1800,16.950,9400,16.970,46400,16.980,1500,16.990,15800,17.000,2018-05-16,09:31:12,00
浪潮信息,23.300,23.380,23.280,23.340,23.170,23.270,23.280,538148,12523673.700,4300,23.270,300,23.260,300,23.250,22000,23.230,7900,23.220,400,23.280,2400,23.290,17600,23.300,300,23.310,1900,23.320,2018-05-16,09:31:15,00
赣锋锂业,71.350,71.540,71.160,71.380,70.910,71.140,71.160,360273,25652451.270,100,71.140,2100,71.130,10200,71.120,12600,71.100,2600,71.060,100,71.160,100,71.290,100,71.310,400,71.320,26500,71.330,2018-05-16,09:31:15,00
福晶科技,16.990,17.050,16.950,17.000,16.920,16.930,16.950,187800,3187616.000,200,16.930,11700,16.920,1000,16.910,12600,16.900,300,16.880,1500,16.950,9400,16.970,42000,16.980,1500,16.990,15800,17.000,2018-05-16,09:31:15,00
生益科技,14.250,14.370,14.170,14.270,14.160,14.170,14.200,302300,4295713.000,5500,14.170,19900,14.160,39100,14.150,54600,14.140,4100,14.130,12100,14.200,18100,14.210,1000,14.220,8600,14.230,48100,14.240,2018-05-16,09:31:14,00
浪潮信息,23.300,23.380,23.300,23.340,23.170,23.300,23.310,560908,13053890.500,7840,23.300,3500,23.270,300,23.260,300,23.250,12000,23.230,300,23.310,1900,23.320,10800,23.340,2900,23.350,8800,23.360,2018-05-16,09:31:18,00
赣锋锂业,71.350,71.540,71.170,71.380,70.910,71.140,71.170,364073,25923359.270,400,71.140,7000,71.130,16400,71.120,4600,71.100,2600,71.060,100,71.170,100,71.180,100,71.320,24100,71.330,3200,71.340,2018-05-16,09:31:18,00
生益科技,14.250,14.370,14.170,14.270,14.160,14.170,14.200,306100,4349559.000,6800,14.170,26400,14.160,39800,14.150,54600,14.140,4300,14.130,13200,14.200,18100,14.210,1000,14.220,8600,14.230,48100,14.240,2018-05-16,09:31:17,00
浪潮信息,23.300,23.380,23.310,23.340,23.170,23.310,23.320,561008,13056221.500,1500,23.310,7840,23.300,300,23.270,300,23.260,200,23.250,1900,23.320,10800,23.340,2900,23.350,8800,23.360,44155,23.370,2018-05-16,09:31:21,00
赣锋锂业,71.350,71.540,71.280,71.380,70.910,71.300,71.310,370373,26371972.270,9400,71.300,600,71.180,500,71.160,200,71.150,300,71.140,300,71.310,200,71.320,24100,71.330,3200,71.340,47300,71.350,2018-05-16,09:31:21,00
生益科技,14.250,14.370,14.170,14.270,14.160,14.170,14.190,309700,4400571.000,25100,14.170,27600,14.160,40800,14.150,54600,14.140,4300,14.130,13900,14.190,12600,14.200,18100,14.210,1000,14.220,8600,14.230,2018-05-16,09:31:20,00
生益科技,14.250,14.370,14.170,14.270,14.160,14.170,14.190,310200,4407656.000,25600,14.170,27600,14.160,40800,14.150,54600,14.140,4300,14.130,13900,14.190,12500,14.200,18100,14.210,1000,14.220,8600,14.230,2018-05-16,09:31:23,00
浪潮信息,23.300,23.380,23.310,23.340,23.170,23.310,23.320,562808,13098187.500,500,23.310,7840,23.300,400,23.280,500,23.270,200,23.250,1200,23.320,10800,23.340,2900,23.350,8800,23.360,44155,23.370,2018-05-16,09:31:24,00
赣锋锂业,71.350,71.540,71.320,71.380,70.910,71.300,71.320,375273,26721347.270,5600,71.300,600,71.200,1500,71.190,30600,71.180,900,71.170,5600,71.320,24100,71.330,3200,71.340,47200,71.350,200,71.360,2018-05-16,09:31:24,00
福晶科技,16.990,17.050,16.950,17.000,16.920,16.940,16.950,188800,3204565.000,300,16.940,4800,16.930,11700,16.920,3000,16.910,12200,16.900,600,16.950,9400,16.970,42000,16.980,1500,16.990,15900,17.000,2018-05-16,09:31:24,00
浪潮信息,23.300,23.380,23.320,23.340,23.170,23.300,23.320,564108,13128498.500,7840,23.300,400,23.280,500,23.270,800,23.250,11000,23.230,500,23.320,10800,23.340,2000,23.350,8800,23.360,44155,23.370,2018-05-16,09:31:27,00
赣锋锂业,71.350,71.540,71.310,71.380,70.910,71.310,71.320,375873,26764133.270,42000,71.310,5600,71.300,600,71.290,100,71.280,600,71.200,7000,71.320,24300,71.330,3200,71.340,47200,71.350,200,71.360,2018-05-16,09:31:27,00
福晶科技,16.990,17.050,16.970,17.000,16.920,16.950,16.980,198800,3374253.000,100,16.950,300,16.940,7800,16.930,11700,16.920,3000,16.910,42000,16.980,1500,16.990,15900,17.000,1900,17.030,6200,17.040,2018-05-16,09:31:27,00
