福晶科技,16.390,16.330,16.620,16.630,16.310,16.610,16.620,1804600,29760330.000,48400,16.610,22800,16.600,13200,16.590,35100,16.580,400,16.570,3700,16.620,20000,16.630,22500,16.640,50100,16.650,46700,16.660,2018-05-07,10:07:00,00
浪潮信息,25.060,24.950,24.930,25.660,24.870,24.930,24.940,15604545,393510957.210,800,24.930,12600,24.920,7800,24.910,20100,24.900,12500,24.890,10900,24.940,13963,24.950,13100,24.960,9500,24.970,10100,24.980,2018-05-07,10:07:03,00
赣锋锂业,64.130,63.740,64.390,64.580,63.610,64.360,64.390,4824147,309509106.210,1300,64.360,1700,64.330,200,64.320,100,64.310,27452,64.300,2546,64.390,900,64.400,200,64.410,2400,64.420,7400,64.430,2018-05-07,10:07:03,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.620,16.630,1808300,29821824.000,1500,16.620,48400,16.610,22800,16.600,13200,16.590,35100,16.580,15000,16.630,20700,16.640,50200,16.650,46700,16.660,15800,16.670,2018-05-07,10:07:03,00
浪潮信息,25.060,24.950,24.940,25.660,24.870,24.930,24.940,15611445,393683027.210,1000,24.930,13900,24.920,7800,24.910,20100,24.900,12800,24.890,5100,24.940,13963,24.950,13100,24.960,9500,24.970,10100,24.980,2018-05-07,10:07:06,00
赣锋锂业,64.130,63.740,64.390,64.580,63.610,64.360,64.390,4824347,309521981.210,1400,64.360,1700,64.330,200,64.320,100,64.310,27452,64.300,2446,64.390,900,64.400,200,64.410,5300,64.420,7400,64.430,2018-05-07,10:07:06,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.620,16.630,1809300,29838444.000,8500,16.620,48400,16.610,22800,16.600,13200,16.590,35500,16.580,15000,16.630,20700,16.640,50300,16.650,46700,16.660,15800,16.670,2018-05-07,10:07:06,00
浪潮信息,25.060,24.950,24.930,25.660,24.870,24.920,24.930,15613445,393732882.210,14100,24.920,10800,24.910,10100,24.900,13000,24.890,60741,24.880,1900,24.930,5100,24.940,13963,24.950,13100,24.960,9500,24.970,2018-05-07,10:07:09,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.620,16.630,1810800,29863374.000,7000,16.620,48400,16.610,22800,16.600,13200,16.590,35500,16.580,15000,16.630,20700,16.640,50800,16.650,46700,16.660,15800,16.670,2018-05-07,10:07:09,00
浪潮信息,25.060,24.950,24.930,25.660,24.870,24.920,24.930,15617945,393845067.210,14100,24.920,10800,24.910,10100,24.900,14500,24.890,59541,24.880,17600,24.930,5100,24.940,14163,24.950,13100,24.960,9100,24.970,2018-05-07,10:07:12,00
赣锋锂业,64.130,63.740,64.390,64.580,63.610,64.370,64.390,4825347,309586371.210,3300,64.370,2800,64.360,1700,64.330,200,64.320,600,64.310,1446,64.390,900,64.400,200,64.410,5300,64.420,7400,64.430,2018-05-07,10:07:12,00
浪潮信息,25.060,24.950,24.930,25.660,24.870,24.920,24.930,15629945,394144226.210,14200,24.920,10800,24.910,10400,24.900,14500,24.890,59541,24.880,8600,24.930,6600,24.940,16163,24.950,13100,24.960,9100,24.970,2018-05-07,10:07:15,00
赣锋锂业,64.130,63.740,64.390,64.580,63.610,64.390,64.400,4826793,309679479.150,1754,64.390,4900,64.370,2800,64.360,1700,64.330,200,64.320,900,64.400,200,64.410,5300,64.420,7400,64.430,7526,64.450,2018-05-07,10:07:15,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.620,16.630,1813000,29899938.000,7100,16.620,48400,16.610,22800,16.600,13200,16.590,35500,16.580,16400,16.630,23000,16.640,50800,16.650,46700,16.660,15800,16.670,2018-05-07,10:07:15,00
浪潮信息,25.060,24.950,24.920,25.660,24.870,24.930,24.940,15641145,394423424.210,200,24.930,12400,24.920,10800,24.910,10800,24.900,7600,24.890,9100,24.940,15063,24.950,13100,24.960,9200,24.970,11100,24.980,2018-05-07,10:07:18,00
赣锋锂业,64.130,63.740,64.390,64.580,63.610,64.390,64.400,4827093,309698797.150,2554,64.390,300,64.380,4900,64.370,3700,64.360,1700,64.330,800,64.400,200,64.410,5300,64.420,7400,64.430,7326,64.450,2018-05-07,10:07:18,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.610,16.620,1821700,30044535.000,48400,16.610,22800,16.600,13200,16.590,35500,16.580,400,16.570,400,16.620,16600,16.630,23000,16.640,50800,16.650,46700,16.660,2018-05-07,10:07:18,00
浪潮信息,25.060,24.950,24.930,25.660,24.870,24.930,24.940,15644645,394510679.210,1900,24.930,12400,24.920,10800,24.910,10600,24.900,7600,24.890,9100,24.940,15063,24.950,13100,24.960,9200,24.970,11100,24.980,2018-05-07,10:07:21,00
赣锋锂业,64.130,63.740,64.400,64.580,63.610,64.400,64.410,4828093,309763197.150,2200,64.400,3254,64.390,300,64.380,5000,64.370,2500,64.360,200,64.410,5300,64.420,7400,64.430,7326,64.450,4900,64.460,2018-05-07,10:07:21,00
浪潮信息,25.060,24.950,24.930,25.660,24.870,24.930,24.950,15669345,395126480.210,3500,24.930,6200,24.920,10800,24.910,11100,24.900,7900,24.890,15063,24.950,13100,24.960,9200,24.970,11100,24.980,15800,24.990,2018-05-07,10:07:24,00
赣锋锂业,64.130,63.740,64.400,64.580,63.610,64.390,64.400,4830393,309911317.150,3254,64.390,300,64.380,3400,64.370,2500,64.360,100,64.350,600,64.400,200,64.410,5300,64.420,7400,64.430,7326,64.450,2018-05-07,10:07:24,00
浪潮信息,25.060,24.950,24.930,25.660,24.870,24.940,24.950,15671445,395178835.210,2900,24.940,6100,24.930,8800,24.920,10800,24.910,14200,24.900,17063,24.950,13100,24.960,9200,24.970,11100,24.980,15800,24.990,2018-05-07,10:07:27,00
赣锋锂业,64.130,63.740,64.410,64.580,63.610,64.410,64.420,4831293,309969279.150,2400,64.410,3254,64.390,3400,64.370,2300,64.360,100,64.350,5300,64.420,7400,64.430,7326,64.450,4900,64.460,6300,64.470,2018-05-07,10:07:27,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.610,16.620,1822700,30061155.000,48400,16.610,22800,16.600,13200,16.590,35500,16.580,400,16.570,100,16.620,21900,16.630,23000,16.640,50700,16.650,46700,16.660,2018-05-07,10:07:27,00
浪潮信息,25.060,24.950,24.950,25.660,24.870,24.950,24.960,15692308,395699329.060,637,24.950,400,24.940,6100,24.930,8800,24.920,10800,24.910,13100,24.960,9200,24.970,11100,24.980,3300,24.990,178600,25.000,2018-05-07,10:07:30,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1824700,30094375.000,46400,16.610,22800,16.600,13200,16.590,35500,16.580,400,16.570,100,16.620,21900,16.630,23000,16.640,50700,16.650,46700,16.660,2018-05-07,10:07:30,00
浪潮信息,25.060,24.950,24.950,25.660,24.870,24.950,24.960,15694208,395746734.060,537,24.950,600,24.940,6600,24.930,10600,24.920,10800,24.910,13100,24.960,9200,24.970,11100,24.980,3300,24.990,178600,25.000,2018-05-07,10:07:33,00
赣锋锂业,64.130,63.740,64.410,64.580,63.610,64.390,64.410,4833493,310110971.150,4254,64.390,200,64.380,3300,64.370,2700,64.360,100,64.350,600,64.410,5400,64.420,7000,64.430,7226,64.450,4900,64.460,2018-05-07,10:07:33,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1825200,30102683.000,46200,16.610,22800,16.600,13200,16.590,35500,16.580,400,16.570,1000,16.620,21900,16.630,23000,16.640,50700,16.650,46700,16.660,2018-05-07,10:07:33,00
浪潮信息,25.060,24.950,24.950,25.660,24.870,24.950,24.960,15694308,395749229.060,104137,24.950,2600,24.940,9200,24.930,10600,24.920,10800,24.910,13400,24.960,9200,24.970,11100,24.980,3300,24.990,178600,25.000,2018-05-07,10:07:36,00
赣锋锂业,64.130,63.740,64.410,64.580,63.610,64.410,64.420,4836893,310329962.150,3700,64.410,3654,64.390,200,64.380,100,64.370,2700,64.360,5500,64.420,7000,64.430,7226,64.450,4900,64.460,6300,64.470,2018-05-07,10:07:36,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1825700,30110988.000,46200,16.610,22800,16.600,13200,16.590,35500,16.580,400,16.570,1100,16.620,21900,16.630,23000,16.640,50700,16.650,46700,16.660,2018-05-07,10:07:36,00
浪潮信息,25.060,24.950,24.960,25.660,24.870,24.950,24.960,15699208,395871501.060,117237,24.950,4100,24.940,9200,24.930,11100,24.920,10800,24.910,11700,24.960,9200,24.970,11100,24.980,3300,24.990,178700,25.000,2018-05-07,10:07:39,00
赣锋锂业,64.130,63.740,64.410,64.580,63.610,64.410,64.420,4841893,310652045.150,2900,64.410,3654,64.390,1100,64.380,100,64.370,2800,64.360,2200,64.420,7000,64.430,7226,64.450,4900,64.460,6300,64.470,2018-05-07,10:07:39,00
浪潮信息,25.060,24.950,24.960,25.660,24.870,24.950,24.960,15701008,395916424.060,116837,24.950,4100,24.940,9400,24.930,11100,24.920,10800,24.910,10400,24.960,9200,24.970,11100,24.980,4300,24.990,178700,25.000,2018-05-07,10:07:42,00
赣锋锂业,64.130,63.740,64.420,64.580,63.610,64.410,64.420,4843093,310729349.150,6500,64.410,9900,64.400,3654,64.390,1100,64.380,100,64.370,1000,64.420,7000,64.430,7226,64.450,4900,64.460,6300,64.470,2018-05-07,10:07:42,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1831000,30199021.000,41000,16.610,22800,16.600,13200,16.590,35500,16.580,400,16.570,6100,16.620,21900,16.630,23000,16.640,50700,16.650,46700,16.660,2018-05-07,10:07:42,00
浪潮信息,25.060,24.950,24.960,25.660,24.870,24.950,24.970,15718008,396340681.060,110537,24.950,5300,24.940,15400,24.930,11100,24.920,10800,24.910,9200,24.970,11000,24.980,4400,24.990,178800,25.000,1000,25.010,2018-05-07,10:07:45,00
赣锋锂业,64.130,63.740,64.420,64.580,63.610,64.420,64.430,4844593,310825974.150,700,64.420,13700,64.410,9900,64.400,3654,64.390,1100,64.380,7000,64.430,7226,64.450,4900,64.460,6300,64.470,1900,64.480,2018-05-07,10:07:45,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1832400,30222276.000,40000,16.610,22800,16.600,13200,16.590,35500,16.580,400,16.570,6200,16.620,21900,16.630,23000,16.640,50700,16.650,46700,16.660,2018-05-07,10:07:45,00
浪潮信息,25.060,24.950,24.960,25.660,24.870,24.960,25.000,15753408,397225073.060,9100,24.960,110837,24.950,5700,24.940,16500,24.930,8400,24.920,169800,25.000,1000,25.010,100,25.020,1200,25.030,1700,25.040,2018-05-07,10:07:48,00
赣锋锂业,64.130,63.740,64.430,64.580,63.610,64.420,64.430,4844993,310851746.150,900,64.420,17700,64.410,9900,64.400,3654,64.390,1100,64.380,6600,64.430,7226,64.450,4900,64.460,6300,64.470,1900,64.480,2018-05-07,10:07:48,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1838000,30315292.000,34400,16.610,23200,16.600,13200,16.590,35500,16.580,400,16.570,6700,16.620,21900,16.630,23000,16.640,50700,16.650,47000,16.660,2018-05-07,10:07:48,00
浪潮信息,25.060,24.950,24.970,25.660,24.870,24.960,24.970,15755508,397277501.060,11400,24.960,110837,24.950,3700,24.940,16700,24.930,8400,24.920,1200,24.970,174200,25.000,1000,25.010,100,25.020,1200,25.030,2018-05-07,10:07:51,00
赣锋锂业,64.130,63.740,64.430,64.580,63.610,64.420,64.430,4845393,310877517.150,1000,64.420,16400,64.410,10000,64.400,3654,64.390,1100,64.380,6300,64.430,7226,64.450,4900,64.460,6300,64.470,1900,64.480,2018-05-07,10:07:51,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1849900,30512963.000,23700,16.610,23200,16.600,13200,16.590,35500,16.580,400,16.570,12100,16.620,21900,16.630,23000,16.640,51800,16.650,47000,16.660,2018-05-07,10:07:51,00
浪潮信息,25.060,24.950,24.980,25.660,24.870,24.980,25.000,15773508,397727310.060,700,24.980,11700,24.960,111037,24.950,3700,24.940,16800,24.930,145100,25.000,1000,25.010,100,25.020,1200,25.030,1700,25.040,2018-05-07,10:07:54,00
赣锋锂业,64.130,63.740,64.430,64.580,63.610,64.420,64.430,4845993,310916173.150,1900,64.420,16400,64.410,10000,64.400,2854,64.390,1100,64.380,5900,64.430,7226,64.450,4900,64.460,6300,64.470,1900,64.480,2018-05-07,10:07:54,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1855100,30599335.000,18800,16.610,23200,16.600,13200,16.590,35500,16.580,6400,16.560,15300,16.620,21900,16.630,23000,16.640,51800,16.650,47000,16.660,2018-05-07,10:07:54,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,15779108,397867221.060,300,24.990,800,24.970,10900,24.960,111437,24.950,3700,24.940,142300,25.000,100,25.020,1200,25.030,1700,25.040,8800,25.050,2018-05-07,10:07:57,00
赣锋锂业,64.130,63.740,64.420,64.580,63.610,64.420,64.430,4846493,310948383.150,2100,64.420,16400,64.410,10500,64.400,2854,64.390,1100,64.380,5900,64.430,7226,64.450,4900,64.460,6300,64.470,1900,64.480,2018-05-07,10:07:57,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1857700,30642539.000,18200,16.610,23200,16.600,13200,16.590,35500,16.580,6400,16.560,14800,16.620,21900,16.630,23000,16.640,51800,16.650,47000,16.660,2018-05-07,10:07:57,00
浪潮信息,25.060,24.950,25.000,25.660,24.870,24.970,24.990,15781708,397932182.060,5100,24.970,10900,24.960,112837,24.950,3700,24.940,16100,24.930,700,24.990,141200,25.000,100,25.020,1200,25.030,1700,25.040,2018-05-07,10:08:00,00
赣锋锂业,64.130,63.740,64.430,64.580,63.610,64.420,64.430,4847793,311032142.150,2500,64.420,16400,64.410,10000,64.400,2854,64.390,1100,64.380,4600,64.430,6026,64.450,4900,64.460,6300,64.470,1800,64.480,2018-05-07,10:08:00,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.610,16.620,1859400,30670783.000,17200,16.610,23200,16.600,13200,16.590,35500,16.580,6400,16.560,14100,16.620,20600,16.630,23000,16.640,51800,16.650,47000,16.660,2018-05-07,10:08:00,00
浪潮信息,25.060,24.950,24.970,25.660,24.870,24.980,24.990,15782308,397947174.060,2000,24.980,7300,24.970,9900,24.960,113237,24.950,3700,24.940,1200,24.990,141000,25.000,100,25.020,1200,25.030,1700,25.040,2018-05-07,10:08:03,00
赣锋锂业,64.130,63.740,64.410,64.580,63.610,64.410,64.420,4863293,312030621.150,8300,64.410,17800,64.400,2854,64.390,1300,64.380,100,64.370,1300,64.420,600,64.430,6126,64.450,4900,64.460,6300,64.470,2018-05-07,10:08:03,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1870000,30846849.000,6600,16.610,23200,16.600,13200,16.590,35500,16.580,6400,16.560,14100,16.620,20600,16.630,23000,16.640,51800,16.650,47000,16.660,2018-05-07,10:08:03,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.980,24.990,15785308,398022129.060,700,24.980,6800,24.970,11900,24.960,113337,24.950,3700,24.940,200,24.990,140900,25.000,100,25.020,1200,25.030,3400,25.040,2018-05-07,10:08:06,00
赣锋锂业,64.130,63.740,64.430,64.580,63.610,64.410,64.450,4865393,312165907.150,8100,64.410,17800,64.400,2854,64.390,1300,64.380,100,64.370,6126,64.450,4900,64.460,6300,64.470,1800,64.480,10000,64.490,2018-05-07,10:08:06,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1870500,30855154.000,8100,16.610,23200,16.600,13200,16.590,35500,16.580,6400,16.560,14100,16.620,20600,16.630,22500,16.640,51800,16.650,47000,16.660,2018-05-07,10:08:06,00
浪潮信息,25.060,24.950,24.980,25.660,24.870,24.980,25.000,15794008,398239618.060,1300,24.980,8200,24.970,15900,24.960,113337,24.950,3700,24.940,133100,25.000,100,25.020,1200,25.030,3400,25.040,8800,25.050,2018-05-07,10:08:09,00
赣锋锂业,64.130,63.740,64.410,64.580,63.610,64.410,64.450,4865793,312191679.150,8000,64.410,18400,64.400,2854,64.390,1300,64.380,100,64.370,5926,64.450,4900,64.460,6300,64.470,1800,64.480,10000,64.490,2018-05-07,10:08:09,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1871100,30865123.000,7800,16.610,23200,16.600,13200,16.590,34200,16.580,6400,16.560,13800,16.620,20600,16.630,22500,16.640,51800,16.650,47000,16.660,2018-05-07,10:08:09,00
浪潮信息,25.060,24.950,24.980,25.660,24.870,24.970,24.980,15797508,398327060.060,8700,24.970,15900,24.960,114337,24.950,3700,24.940,16100,24.930,6900,24.980,300,24.990,133100,25.000,100,25.020,1200,25.030,2018-05-07,10:08:12,00
赣锋锂业,64.130,63.740,64.420,64.580,63.610,64.420,64.450,4870893,312520253.150,3900,64.420,7900,64.410,18400,64.400,2854,64.390,1300,64.380,4826,64.450,4900,64.460,6300,64.470,1800,64.480,10000,64.490,2018-05-07,10:08:12,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.970,24.990,15808808,398609296.060,6800,24.970,16400,24.960,114337,24.950,3700,24.940,16500,24.930,200,24.990,134600,25.000,100,25.020,1200,25.030,3400,25.040,2018-05-07,10:08:15,00
赣锋锂业,64.130,63.740,64.420,64.580,63.610,64.420,64.430,4871693,312571790.150,4200,64.420,8100,64.410,19800,64.400,2854,64.390,1300,64.380,500,64.430,4826,64.450,4900,64.460,6300,64.470,2100,64.480,2018-05-07,10:08:15,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.990,25.000,15812108,398691737.060,300,24.990,4800,24.980,6800,24.970,17300,24.960,114337,24.950,134700,25.000,100,25.020,1200,25.030,3400,25.040,9400,25.050,2018-05-07,10:08:18,00
赣锋锂业,64.130,63.740,64.420,64.580,63.610,64.410,64.420,4880293,313125823.150,8100,64.410,19800,64.400,2854,64.390,1300,64.380,100,64.370,2400,64.420,10026,64.450,4900,64.460,6300,64.470,2100,64.480,2018-05-07,10:08:18,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1871300,30868445.000,7600,16.610,23200,16.600,13200,16.590,34200,16.580,6400,16.560,20600,16.620,20600,16.630,22500,16.640,51800,16.650,47000,16.660,2018-05-07,10:08:18,00
浪潮信息,25.060,24.950,24.980,25.660,24.870,24.980,24.990,15812908,398711728.060,4500,24.980,6300,24.970,17300,24.960,114237,24.950,3700,24.940,17100,24.990,134800,25.000,100,25.020,1200,25.030,3400,25.040,2018-05-07,10:08:21,00
赣锋锂业,64.130,63.740,64.420,64.580,63.610,64.400,64.420,4889493,313718408.150,19800,64.400,2854,64.390,1300,64.380,100,64.370,2900,64.360,1200,64.420,11126,64.450,4900,64.460,6300,64.470,2200,64.480,2018-05-07,10:08:21,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1875300,30934885.000,3300,16.610,23200,16.600,13200,16.590,34200,16.580,6400,16.560,20600,16.620,20600,16.630,22500,16.640,51800,16.650,47000,16.660,2018-05-07,10:08:21,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.980,24.990,15816608,398804190.060,7900,24.980,6600,24.970,17400,24.960,114237,24.950,3700,24.940,18000,24.990,136600,25.000,100,25.020,1200,25.030,3400,25.040,2018-05-07,10:08:24,00
赣锋锂业,64.130,63.740,64.430,64.580,63.610,64.430,64.450,4901793,314511091.150,3000,64.430,700,64.420,19800,64.400,2854,64.390,1300,64.380,1826,64.450,4900,64.460,6300,64.470,2200,64.480,10000,64.490,2018-05-07,10:08:24,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.980,24.990,15823708,398981614.060,7500,24.980,6600,24.970,17400,24.960,114237,24.950,3700,24.940,11400,24.990,136600,25.000,100,25.020,1300,25.030,3400,25.040,2018-05-07,10:08:27,00
赣锋锂业,64.130,63.740,64.400,64.580,63.610,64.400,64.410,4906193,314794560.150,19600,64.400,2854,64.390,1300,64.380,100,64.370,2500,64.360,800,64.410,1826,64.450,4900,64.460,6300,64.470,2200,64.480,2018-05-07,10:08:27,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1877000,30963122.000,4600,16.610,23200,16.600,13200,16.590,34200,16.580,6400,16.560,20600,16.620,20600,16.630,22500,16.640,51800,16.650,47000,16.660,2018-05-07,10:08:27,00
浪潮信息,25.060,24.950,24.980,25.660,24.870,24.980,24.990,15825208,399019094.060,10900,24.980,7400,24.970,17400,24.960,114237,24.950,4200,24.940,11400,24.990,136600,25.000,100,25.020,1300,25.030,3400,25.040,2018-05-07,10:08:30,00
赣锋锂业,64.130,63.740,64.450,64.580,63.610,64.420,64.450,4910493,315071616.150,2800,64.420,19600,64.400,2854,64.390,1300,64.380,100,64.370,126,64.450,4900,64.460,6300,64.470,2200,64.480,10000,64.490,2018-05-07,10:08:30,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.610,16.620,1877100,30964784.000,4100,16.610,23200,16.600,13200,16.590,34200,16.580,6400,16.560,20500,16.620,20600,16.630,22500,16.640,51800,16.650,47000,16.660,2018-05-07,10:08:30,00
浪潮信息,25.060,24.950,24.980,25.660,24.870,24.980,24.990,15826508,399051573.060,12300,24.980,7400,24.970,17600,24.960,115037,24.950,4200,24.940,13300,24.990,136600,25.000,100,25.020,1300,25.030,3400,25.040,2018-05-07,10:08:33,00
赣锋锂业,64.130,63.740,64.450,64.580,63.610,64.420,64.450,4912593,315206903.150,1000,64.420,5000,64.410,23800,64.400,2854,64.390,1300,64.380,26,64.450,4900,64.460,6300,64.470,2200,64.480,10000,64.490,2018-05-07,10:08:33,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.610,16.620,1879500,31004672.000,4900,16.610,24200,16.600,13200,16.590,34200,16.580,6400,16.560,18100,16.620,20600,16.630,22500,16.640,52900,16.650,48000,16.660,2018-05-07,10:08:33,00
浪潮信息,25.060,24.950,24.980,25.660,24.870,24.980,24.990,15837508,399326453.060,11800,24.980,6300,24.970,17600,24.960,115437,24.950,4200,24.940,3300,24.990,136800,25.000,100,25.020,13800,25.030,3400,25.040,2018-05-07,10:08:36,00
赣锋锂业,64.130,63.740,64.420,64.580,63.610,64.410,64.450,4913593,315271323.150,5400,64.410,23800,64.400,2854,64.390,1400,64.380,100,64.370,1526,64.450,4900,64.460,6300,64.470,2400,64.480,10000,64.490,2018-05-07,10:08:36,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1880300,31017960.000,1700,16.610,25500,16.600,13200,16.590,35200,16.580,6400,16.560,18100,16.620,20600,16.630,22500,16.640,52900,16.650,48000,16.660,2018-05-07,10:08:36,00
浪潮信息,25.060,24.950,24.980,25.660,24.870,24.980,24.990,15851708,399681177.060,4100,24.980,6300,24.970,17600,24.960,115437,24.950,4200,24.940,2900,24.990,136800,25.000,100,25.020,13800,25.030,3400,25.040,2018-05-07,10:08:39,00
赣锋锂业,64.130,63.740,64.490,64.580,63.610,64.410,64.450,4935993,316715394.110,5400,64.410,23900,64.400,2854,64.390,1400,64.380,100,64.370,1200,64.450,5626,64.490,54001,64.500,3139,64.520,2200,64.530,2018-05-07,10:08:39,00
浪潮信息,25.060,24.950,24.980,25.660,24.870,24.980,24.990,15852608,399703662.060,9700,24.980,6300,24.970,15700,24.960,118437,24.950,3200,24.940,3000,24.990,136800,25.000,100,25.020,13800,25.030,3400,25.040,2018-05-07,10:08:42,00
赣锋锂业,64.130,63.740,64.490,64.580,63.610,64.410,64.490,4944293,317250505.110,10300,64.410,23900,64.400,2854,64.390,1400,64.380,100,64.370,1126,64.490,54001,64.500,3139,64.520,2200,64.530,11200,64.540,2018-05-07,10:08:42,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1880900,31027930.000,1500,16.610,25500,16.600,13200,16.590,36200,16.580,6400,16.560,17700,16.620,20600,16.630,22500,16.640,52900,16.650,48000,16.660,2018-05-07,10:08:42,00
浪潮信息,25.060,24.950,24.990,25.660,24.870,24.980,24.990,15854108,399741133.060,9100,24.980,6500,24.970,17200,24.960,118437,24.950,3200,24.940,2900,24.990,136800,25.000,100,25.020,13800,25.030,3400,25.040,2018-05-07,10:08:45,00
赣锋锂业,64.130,63.740,64.410,64.580,63.610,64.410,64.440,4951893,317740046.110,3700,64.410,23900,64.400,2854,64.390,1400,64.380,100,64.370,100,64.440,500,64.450,1326,64.490,54001,64.500,3139,64.520,2018-05-07,10:08:45,00
福晶科技,16.390,16.330,16.610,16.630,16.310,16.610,16.620,1882100,31047862.000,300,16.610,25500,16.600,13200,16.590,36200,16.580,6400,16.560,17700,16.620,20600,16.630,22500,16.640,52900,16.650,48000,16.660,2018-05-07,10:08:45,00
