福晶科技,16.680,16.650,16.680,16.680,16.660,16.660,16.680,62500,1042255.000,8500,16.660,10200,16.650,20000,16.630,5700,16.610,3900,16.600,4200,16.680,12400,16.690,18900,16.700,12100,16.720,900,16.730,2018-05-08,09:30:12,00
浪潮信息,25.000,25.200,24.950,25.010,24.910,24.920,24.950,392100,9794481.600,500,24.920,62700,24.910,17700,24.900,3400,24.890,15900,24.880,5000,24.950,9500,24.960,34,24.970,900,24.980,4600,24.990,2018-05-08,09:30:15,00
赣锋锂业,69.500,69.960,69.240,69.500,69.180,69.210,69.240,528200,36634919.000,4100,69.210,200,69.200,3300,69.180,1300,69.160,2600,69.150,1600,69.240,1300,69.260,4700,69.300,300,69.310,20700,69.330,2018-05-08,09:30:15,00
福晶科技,16.680,16.650,16.660,16.680,16.660,16.660,16.670,63800,1063913.000,7200,16.660,10200,16.650,20000,16.630,5700,16.610,3900,16.600,200,16.670,34700,16.680,12400,16.690,18900,16.700,12100,16.720,2018-05-08,09:30:15,00
浪潮信息,25.000,25.200,24.910,25.010,24.910,24.920,24.950,418100,10442233.600,1300,24.920,39800,24.910,17700,24.900,3400,24.890,16200,24.880,3600,24.950,9300,24.960,34,24.970,900,24.980,4600,24.990,2018-05-08,09:30:18,00
赣锋锂业,69.500,69.960,69.260,69.500,69.180,69.230,69.260,540800,37507277.000,200,69.230,200,69.200,3300,69.180,1300,69.160,2600,69.150,4500,69.260,5600,69.300,2800,69.310,1000,69.320,20600,69.330,2018-05-08,09:30:18,00
福晶科技,16.680,16.650,16.650,16.680,16.650,16.650,16.660,73500,1225506.000,9300,16.650,20000,16.630,5700,16.610,3900,16.600,500,16.590,8600,16.660,600,16.670,29100,16.680,12400,16.690,18900,16.700,2018-05-08,09:30:18,00
浪潮信息,25.000,25.200,24.960,25.010,24.910,24.920,24.960,430300,10746399.600,3600,24.920,36800,24.910,17700,24.900,3700,24.890,16200,24.880,7700,24.960,34,24.970,900,24.980,4600,24.990,178600,25.000,2018-05-08,09:30:21,00
赣锋锂业,69.500,69.960,69.150,69.500,69.130,69.130,69.150,558600,38738760.000,600,69.130,500,69.120,3600,69.110,97100,69.100,200,69.090,5300,69.150,8200,69.180,600,69.200,400,69.210,100,69.240,2018-05-08,09:30:21,00
福晶科技,16.680,16.650,16.650,16.680,16.650,16.630,16.640,82800,1380351.000,20000,16.630,5700,16.610,3900,16.600,500,16.590,5000,16.580,1600,16.640,6400,16.650,9200,16.660,300,16.670,28500,16.680,2018-05-08,09:30:21,00
浪潮信息,25.000,25.200,24.950,25.010,24.910,24.950,24.960,436200,10893454.600,700,24.950,600,24.930,3000,24.920,36800,24.910,17700,24.900,7700,24.960,34,24.970,900,24.980,4600,24.990,178600,25.000,2018-05-08,09:30:24,00
赣锋锂业,69.500,69.960,69.210,69.500,69.130,69.130,69.210,575400,39900897.000,400,69.130,500,69.120,3600,69.110,97100,69.100,200,69.090,3600,69.210,509,69.230,100,69.240,4800,69.260,600,69.270,2018-05-08,09:30:24,00
福晶科技,16.680,16.650,16.630,16.680,16.630,16.610,16.620,102800,1712951.000,5700,16.610,3900,16.600,500,16.590,5000,16.580,4000,16.570,2900,16.620,4600,16.630,600,16.640,4600,16.650,2800,16.660,2018-05-08,09:30:24,00
浪潮信息,25.000,25.200,24.960,25.010,24.910,24.930,24.960,438900,10960777.600,5000,24.930,2900,24.920,37000,24.910,17700,24.900,3700,24.890,7400,24.960,34,24.970,900,24.980,7100,24.990,176900,25.000,2018-05-08,09:30:27,00
赣锋锂业,69.500,69.960,69.150,69.500,69.120,69.210,69.240,585100,40571958.910,200,69.210,300,69.120,4700,69.110,97400,69.100,200,69.090,5709,69.240,3500,69.260,600,69.270,3100,69.280,5500,69.300,2018-05-08,09:30:27,00
福晶科技,16.680,16.650,16.610,16.680,16.610,16.600,16.610,108500,1807628.000,3900,16.600,500,16.590,5000,16.580,4000,16.570,2100,16.560,16000,16.610,3600,16.620,4100,16.630,11800,16.660,28000,16.680,2018-05-08,09:30:27,00
浪潮信息,25.000,25.200,24.910,25.010,24.910,24.900,24.910,494200,12338524.600,17700,24.900,3700,24.890,16400,24.880,300,24.870,7800,24.860,68360,24.910,300,24.950,6500,24.960,34,24.970,900,24.980,2018-05-08,09:30:30,00
赣锋锂业,69.500,69.960,69.320,69.500,69.110,69.320,69.330,634309,43981309.070,7191,69.320,100,69.260,800,69.230,22900,69.220,6400,69.210,19000,69.330,200,69.350,100,69.370,1700,69.380,10000,69.390,2018-05-08,09:30:30,00
福晶科技,16.680,16.650,16.590,16.680,16.590,16.590,16.600,112700,1877345.000,200,16.590,5000,16.580,4000,16.570,2100,16.560,2000,16.550,3700,16.600,18500,16.610,2900,16.620,3100,16.630,1800,16.650,2018-05-08,09:30:30,00
浪潮信息,25.000,25.200,24.910,25.010,24.900,24.900,24.910,508800,12702129.600,9600,24.900,3700,24.890,15200,24.880,300,24.870,7800,24.860,61960,24.910,200,24.920,400,24.930,5100,24.950,6500,24.960,2018-05-08,09:30:33,00
赣锋锂业,69.500,69.960,69.280,69.500,69.110,69.280,69.330,650109,45076006.350,1500,69.280,9600,69.250,391,69.240,800,69.230,22900,69.220,18000,69.330,200,69.350,100,69.370,1700,69.380,10000,69.390,2018-05-08,09:30:33,00
福晶科技,16.680,16.650,16.580,16.680,16.580,16.580,16.590,113600,1892269.000,4300,16.580,4000,16.570,2100,16.560,2000,16.550,13000,16.540,1400,16.590,3700,16.600,14300,16.610,2900,16.620,3100,16.630,2018-05-08,09:30:33,00
浪潮信息,25.000,25.200,24.900,25.010,24.900,24.900,24.910,513100,12809214.600,10300,24.900,3700,24.890,15400,24.880,300,24.870,7800,24.860,60460,24.910,200,24.920,400,24.930,300,24.950,7600,24.960,2018-05-08,09:30:36,00
赣锋锂业,69.500,69.960,69.220,69.500,69.110,69.220,69.300,692309,47999813.170,14791,69.220,9400,69.210,500,69.200,2000,69.180,800,69.170,100,69.300,3300,69.320,300,69.330,1700,69.380,10000,69.390,2018-05-08,09:30:36,00
福晶科技,16.680,16.650,16.580,16.680,16.580,16.570,16.580,117900,1963563.000,4000,16.570,2100,16.560,2000,16.550,13000,16.540,2000,16.530,900,16.580,1800,16.590,3200,16.600,9800,16.610,2900,16.620,2018-05-08,09:30:36,00
浪潮信息,25.000,25.200,24.910,25.010,24.900,24.900,24.910,536000,13379513.600,1900,24.900,3700,24.890,15900,24.880,300,24.870,7800,24.860,51560,24.910,200,24.920,1500,24.950,7600,24.960,34,24.970,2018-05-08,09:30:39,00
赣锋锂业,69.500,69.960,69.300,69.500,69.110,69.280,69.320,708309,49108319.170,4900,69.280,100,69.260,10391,69.220,9100,69.210,3000,69.200,1400,69.320,1700,69.380,10000,69.390,24100,69.400,300,69.410,2018-05-08,09:30:39,00
福晶科技,16.680,16.650,16.570,16.680,16.570,16.560,16.570,124700,2076239.000,2100,16.560,2000,16.550,14000,16.540,2000,16.530,800,16.520,600,16.570,6300,16.580,600,16.590,4200,16.600,9800,16.610,2018-05-08,09:30:39,00
浪潮信息,25.000,25.200,24.890,25.010,24.890,24.890,24.900,548500,13690834.600,6100,24.890,17900,24.880,300,24.870,7800,24.860,13600,24.850,13000,24.900,44760,24.910,200,24.920,400,24.930,800,24.950,2018-05-08,09:30:42,00
赣锋锂业,69.500,69.960,69.320,69.500,69.110,69.320,69.380,716409,49669788.170,9300,69.320,1700,69.300,3000,69.280,400,69.270,100,69.260,2200,69.380,10000,69.390,24100,69.400,300,69.410,100,69.420,2018-05-08,09:30:42,00
福晶科技,16.680,16.650,16.570,16.680,16.560,16.550,16.570,127300,2119300.000,2000,16.550,14000,16.540,2000,16.530,800,16.520,2100,16.510,200,16.570,900,16.580,2600,16.590,4200,16.600,9800,16.610,2018-05-08,09:30:42,00
浪潮信息,25.000,25.200,24.900,25.010,24.890,24.900,24.910,575900,14373146.600,3700,24.900,6100,24.890,17800,24.880,1300,24.870,7800,24.860,40360,24.910,200,24.920,400,24.930,800,24.950,7400,24.960,2018-05-08,09:30:45,00
福晶科技,16.680,16.650,16.560,16.680,16.560,16.550,16.560,129300,2152438.000,12000,16.550,14000,16.540,2000,16.530,800,16.520,2100,16.510,1000,16.560,100,16.580,2100,16.590,4200,16.600,9800,16.610,2018-05-08,09:30:45,00
赣锋锂业,69.500,69.960,69.340,69.500,69.110,69.340,69.380,734609,50931555.170,9500,69.340,5200,69.320,3800,69.300,100,69.290,4300,69.280,1100,69.380,10000,69.390,24100,69.400,300,69.410,100,69.420,2018-05-08,09:30:45,00
浪潮信息,25.000,25.200,24.900,25.010,24.880,24.900,24.910,630800,15740219.600,2300,24.900,100,24.890,10500,24.880,1300,24.870,7800,24.860,13360,24.910,200,24.920,800,24.950,7400,24.960,34,24.970,2018-05-08,09:30:48,00
福晶科技,16.680,16.650,16.560,16.680,16.560,16.550,16.560,129800,2160718.000,12000,16.550,14000,16.540,2000,16.530,800,16.520,2100,16.510,500,16.560,100,16.580,2100,16.590,4200,16.600,9800,16.610,2018-05-08,09:30:48,00
赣锋锂业,69.500,69.960,69.340,69.500,69.110,69.340,69.380,765209,53054379.170,1800,69.340,1200,69.330,9000,69.320,7800,69.300,100,69.290,100,69.380,23900,69.400,300,69.410,100,69.420,200,69.430,2018-05-08,09:30:48,00
浪潮信息,25.000,25.200,24.890,25.010,24.880,24.880,24.890,644100,16071303.600,7900,24.880,1500,24.870,7800,24.860,16000,24.850,2800,24.840,2600,24.890,3300,24.900,11360,24.910,200,24.920,800,24.950,2018-05-08,09:30:51,00
赣锋锂业,69.500,69.960,69.430,69.500,69.110,69.410,69.440,800209,55482902.170,200,69.410,7600,69.400,900,69.390,2100,69.380,9200,69.320,100,69.440,12600,69.450,5600,69.460,3700,69.470,19900,69.480,2018-05-08,09:30:51,00
福晶科技,16.680,16.650,16.560,16.680,16.560,16.570,16.580,131300,2185558.000,5000,16.570,1400,16.560,12000,16.550,14000,16.540,2000,16.530,100,16.580,2100,16.590,4200,16.600,9800,16.610,2900,16.620,2018-05-08,09:30:51,00
浪潮信息,25.000,25.200,24.910,25.010,24.880,24.910,24.920,678160,16919654.200,3040,24.910,800,24.900,200,24.890,8800,24.880,1500,24.870,100,24.920,800,24.950,7300,24.960,34,24.970,900,24.980,2018-05-08,09:30:54,00
赣锋锂业,69.500,69.960,69.430,69.500,69.110,69.430,69.450,819709,56836652.170,600,69.430,3800,69.400,1700,69.390,6600,69.380,9700,69.360,4300,69.450,5600,69.460,3700,69.470,19800,69.480,49200,69.490,2018-05-08,09:30:54,00
福晶科技,16.680,16.650,16.570,16.680,16.560,16.570,16.580,134800,2243553.000,1500,16.570,1400,16.560,12000,16.550,14000,16.540,2000,16.530,100,16.580,2100,16.590,4200,16.600,9800,16.610,2900,16.620,2018-05-08,09:30:54,00
浪潮信息,25.000,25.200,24.910,25.010,24.880,24.930,24.960,681360,16999404.200,400,24.930,2940,24.910,10000,24.900,8400,24.890,9800,24.880,7200,24.960,34,24.970,900,24.980,3400,24.990,143200,25.000,2018-05-08,09:30:57,00
赣锋锂业,69.500,69.960,69.450,69.500,69.110,69.450,69.460,845309,58613620.170,3200,69.450,300,69.440,3200,69.430,700,69.380,8600,69.360,2500,69.460,3700,69.470,19800,69.480,48400,69.490,73248,69.500,2018-05-08,09:30:57,00
福晶科技,16.680,16.650,16.580,16.680,16.560,16.580,16.590,134900,2245211.000,400,16.580,1500,16.570,5400,16.560,12000,16.550,14000,16.540,2100,16.590,4200,16.600,9800,16.610,2900,16.620,3100,16.630,2018-05-08,09:30:57,00
浪潮信息,25.000,25.200,24.880,25.010,24.880,24.880,24.910,711160,17741287.400,6940,24.880,1700,24.870,15200,24.860,18300,24.850,2800,24.840,1100,24.910,7800,24.960,34,24.970,900,24.980,3400,24.990,2018-05-08,09:31:00,00
赣锋锂业,69.500,69.960,69.440,69.500,69.110,69.400,69.430,872509,60502141.170,1000,69.400,900,69.380,8600,69.360,300,69.350,600,69.340,7800,69.430,3700,69.470,19800,69.480,48000,69.490,72148,69.500,2018-05-08,09:31:00,00
福晶科技,16.680,16.650,16.580,16.680,16.560,16.570,16.590,135300,2251843.000,1500,16.570,14900,16.560,12000,16.550,14000,16.540,2000,16.530,2100,16.590,4200,16.600,9800,16.610,2900,16.620,3100,16.630,2018-05-08,09:31:00,00
浪潮信息,25.000,25.200,24.910,25.010,24.880,24.910,24.930,712960,17786114.400,10300,24.910,300,24.900,4800,24.890,6940,24.880,1700,24.870,12000,24.930,7800,24.960,34,24.970,900,24.980,3400,24.990,2018-05-08,09:31:03,00
赣锋锂业,69.500,69.960,69.450,69.500,69.110,69.470,69.480,918309,63682195.170,300,69.470,3600,69.450,100,69.360,200,69.350,300,69.340,5700,69.480,47800,69.490,72048,69.500,200,69.560,800,69.570,2018-05-08,09:31:03,00
浪潮信息,25.000,25.200,24.920,25.010,24.880,24.920,24.930,717460,17898269.400,1700,24.920,29800,24.910,800,24.900,21300,24.890,10940,24.880,12000,24.930,7800,24.960,34,24.970,28900,24.980,3400,24.990,2018-05-08,09:31:06,00
赣锋锂业,69.500,69.960,69.480,69.500,69.110,69.460,69.480,949209,65827284.170,100,69.460,600,69.440,6500,69.400,200,69.380,300,69.330,2500,69.480,47800,69.490,71648,69.500,200,69.560,800,69.570,2018-05-08,09:31:06,00
福晶科技,16.680,16.650,16.600,16.680,16.560,16.600,16.610,139500,2321563.000,3800,16.600,6500,16.570,15300,16.560,12000,16.550,14000,16.540,9800,16.610,2900,16.620,3100,16.630,9000,16.660,26600,16.680,2018-05-08,09:31:06,00
浪潮信息,25.000,25.200,24.920,25.010,24.880,24.920,24.930,721060,17988004.400,900,24.920,31300,24.910,1300,24.900,22300,24.890,11140,24.880,11600,24.930,8000,24.960,34,24.970,28900,24.980,3400,24.990,2018-05-08,09:31:09,00
赣锋锂业,69.500,69.960,69.460,69.500,69.110,69.480,69.490,978209,67841467.170,100,69.480,900,69.460,300,69.450,500,69.440,1500,69.430,41600,69.490,67348,69.500,200,69.560,800,69.570,100,69.580,2018-05-08,09:31:09,00
福晶科技,16.680,16.650,16.600,16.680,16.560,16.580,16.610,143300,2384643.000,200,16.580,6500,16.570,15300,16.560,12000,16.550,14000,16.540,9800,16.610,2900,16.620,9000,16.660,26600,16.680,10400,16.690,2018-05-08,09:31:09,00
浪潮信息,25.000,25.200,24.930,25.010,24.880,24.930,24.960,735760,18354444.400,900,24.930,3100,24.920,33800,24.910,1300,24.900,22300,24.890,8000,24.960,34,24.970,28900,24.980,3400,24.990,140300,25.000,2018-05-08,09:31:12,00
赣锋锂业,69.500,69.960,69.490,69.500,69.110,69.480,69.490,984309,68265317.170,9400,69.480,3400,69.460,800,69.450,700,69.440,1800,69.430,38700,69.490,67748,69.500,200,69.560,800,69.570,100,69.580,2018-05-08,09:31:12,00
福晶科技,16.680,16.650,16.580,16.680,16.560,16.580,16.610,147500,2454249.000,9000,16.580,4100,16.570,15300,16.560,13000,16.550,14000,16.540,9800,16.610,2900,16.620,9000,16.660,26600,16.680,10400,16.690,2018-05-08,09:31:12,00
浪潮信息,25.000,25.200,24.960,25.010,24.880,24.950,24.960,745660,18601463.400,21500,24.950,13900,24.930,3300,24.920,33800,24.910,1400,24.900,6600,24.960,34,24.970,28900,24.980,3400,24.990,140300,25.000,2018-05-08,09:31:15,00
赣锋锂业,69.500,69.960,69.460,69.500,69.110,69.450,69.460,1008609,69953504.170,1200,69.450,700,69.440,5300,69.430,6000,69.400,100,69.390,2000,69.460,200,69.470,4100,69.480,37900,69.490,67248,69.500,2018-05-08,09:31:15,00
浪潮信息,25.000,25.200,24.950,25.010,24.880,24.950,24.960,747160,18638888.400,20000,24.950,19000,24.930,5100,24.920,33800,24.910,1600,24.900,6600,24.960,1034,24.970,28900,24.980,900,24.990,134700,25.000,2018-05-08,09:31:18,00
赣锋锂业,69.500,69.960,69.480,69.500,69.110,69.460,69.480,1018009,70606548.170,100,69.460,1500,69.450,700,69.440,5300,69.430,6000,69.400,300,69.480,37700,69.490,66948,69.500,200,69.560,800,69.570,2018-05-08,09:31:18,00
福晶科技,16.680,16.650,16.600,16.680,16.560,16.580,16.600,150600,2505679.000,12600,16.580,4200,16.570,16300,16.560,13000,16.550,14000,16.540,200,16.600,9800,16.610,9000,16.660,26600,16.680,10400,16.690,2018-05-08,09:31:18,00
浪潮信息,25.000,25.200,24.960,25.010,24.880,24.960,24.970,756860,18880986.400,1100,24.960,18600,24.950,20300,24.930,7100,24.920,33800,24.910,1034,24.970,28900,24.980,900,24.990,134500,25.000,1060,25.010,2018-05-08,09:31:21,00
赣锋锂业,69.500,69.960,69.450,69.500,69.110,69.360,69.450,1052609,73009082.170,200,69.360,100,69.350,2400,69.340,1900,69.330,7900,69.320,6800,69.450,200,69.460,5500,69.480,34100,69.490,66148,69.500,2018-05-08,09:31:21,00
福晶科技,16.680,16.650,16.600,16.680,16.560,16.590,16.600,151000,2512319.000,800,16.590,13100,16.580,4200,16.570,16300,16.560,13000,16.550,400,16.600,9000,16.660,26600,16.680,10400,16.690,17300,16.700,2018-05-08,09:31:21,00
浪潮信息,25.000,25.200,24.960,25.010,24.880,24.960,24.970,758290,18916679.200,21970,24.960,18600,24.950,20400,24.930,7100,24.920,33800,24.910,1034,24.970,28900,24.980,500,24.990,135600,25.000,1060,25.010,2018-05-08,09:31:24,00
赣锋锂业,69.500,69.960,69.480,69.500,69.110,69.360,69.480,1077309,74724400.510,200,69.360,100,69.350,2400,69.340,1900,69.330,7900,69.320,3806,69.480,34300,69.490,65548,69.500,300,69.510,200,69.560,2018-05-08,09:31:24,00
福晶科技,16.680,16.650,16.600,16.680,16.560,16.610,16.660,151400,2518959.000,200,16.610,100,16.600,5800,16.590,13100,16.580,24500,16.570,9000,16.660,26600,16.680,9400,16.690,17300,16.700,1200,16.710,2018-05-08,09:31:24,00
浪潮信息,25.000,25.200,24.970,25.010,24.880,24.970,24.980,769424,19194640.180,6966,24.970,27070,24.960,19400,24.950,20400,24.930,10600,24.920,28900,24.980,500,24.990,135600,25.000,1060,25.010,1200,25.020,2018-05-08,09:31:27,00
赣锋锂业,69.500,69.960,69.480,69.500,69.110,69.480,69.490,1085015,75259726.390,2994,69.480,100,69.450,100,69.350,2400,69.340,1900,69.330,34300,69.490,65948,69.500,300,69.510,200,69.560,800,69.570,2018-05-08,09:31:27,00
福晶科技,16.680,16.650,16.620,16.680,16.560,16.620,16.660,156000,2595591.000,500,16.620,5900,16.610,1200,16.600,5200,16.590,13100,16.580,4500,16.660,26600,16.680,9400,16.690,17300,16.700,1200,16.710,2018-05-08,09:31:27,00
浪潮信息,25.000,25.200,24.970,25.010,24.880,24.970,24.980,782024,19509266.180,40500,24.970,29970,24.960,28000,24.950,21800,24.930,10600,24.920,28500,24.980,500,24.990,135600,25.000,1060,25.010,1200,25.020,2018-05-08,09:31:30,00
赣锋锂业,69.500,69.960,69.500,69.500,69.110,69.480,69.500,1142915,79282970.330,600,69.480,11894,69.470,500,69.460,1700,69.450,800,69.360,63948,69.500,300,69.510,200,69.560,800,69.570,100,69.580,2018-05-08,09:31:30,00
浪潮信息,25.000,25.200,24.960,25.010,24.880,24.960,24.970,868324,21663992.180,2170,24.960,28700,24.950,22000,24.930,10600,24.920,32700,24.910,6700,24.970,18700,24.980,500,24.990,135600,25.000,1060,25.010,2018-05-08,09:31:33,00
赣锋锂业,69.500,69.960,69.480,69.500,69.110,69.480,69.500,1172915,81367703.330,1100,69.480,5794,69.470,2500,69.460,3600,69.450,500,69.410,43948,69.500,300,69.510,200,69.560,800,69.570,100,69.580,2018-05-08,09:31:33,00
福晶科技,16.680,16.650,16.650,16.680,16.560,16.630,16.650,156500,2603916.000,15300,16.630,500,16.620,5900,16.610,1000,16.600,17200,16.590,100,16.650,4800,16.660,26600,16.680,9400,16.690,17300,16.700,2018-05-08,09:31:33,00
浪潮信息,25.000,25.200,24.980,25.010,24.880,24.970,24.980,894324,22313378.180,1100,24.970,2170,24.960,29000,24.950,21200,24.930,10600,24.920,2500,24.980,800,24.990,135600,25.000,1060,25.010,1200,25.020,2018-05-08,09:31:36,00
赣锋锂业,69.500,69.960,69.500,69.500,69.110,69.490,69.500,1225715,85036924.210,1200,69.490,18900,69.480,400,69.460,4594,69.450,500,69.410,4548,69.500,300,69.510,200,69.560,800,69.570,100,69.580,2018-05-08,09:31:36,00
福晶科技,16.680,16.650,16.660,16.680,16.560,16.650,16.660,157600,2622241.000,100,16.650,500,16.640,15300,16.630,5700,16.610,20200,16.590,300,16.660,26600,16.680,9400,16.690,17300,16.700,1200,16.710,2018-05-08,09:31:36,00
浪潮信息,25.000,25.200,25.000,25.010,24.880,24.980,25.000,950624,23720699.180,500,24.980,2100,24.970,1470,24.960,29000,24.950,20900,24.930,86400,25.000,1060,25.010,1200,25.020,900,25.030,2600,25.050,2018-05-08,09:31:39,00
赣锋锂业,69.500,69.960,69.500,69.520,69.110,69.500,69.550,1304063,90478667.270,7646,69.500,500,69.490,3200,69.480,700,69.350,2400,69.340,100,69.550,200,69.560,800,69.570,100,69.580,100,69.590,2018-05-08,09:31:39,00
浪潮信息,25.000,25.200,24.990,25.010,24.880,24.990,25.000,953824,23800697.180,300,24.990,5100,24.980,9900,24.970,2570,24.960,29000,24.950,83400,25.000,1060,25.010,1200,25.020,900,25.030,2600,25.050,2018-05-08,09:31:42,00
赣锋锂业,69.500,69.960,69.560,69.590,69.110,69.550,69.600,1306463,90645623.270,10000,69.550,100,69.540,300,69.530,300,69.520,6600,69.510,300,69.600,800,69.630,200,69.640,300,69.670,300,69.690,2018-05-08,09:31:42,00
福晶科技,16.680,16.650,16.680,16.680,16.560,16.650,16.680,159600,2655601.000,16000,16.650,5700,16.610,20200,16.590,10600,16.580,28400,16.570,15600,16.680,9400,16.690,17300,16.700,1200,16.710,12100,16.720,2018-05-08,09:31:42,00
浪潮信息,25.000,25.200,24.980,25.010,24.880,24.970,24.980,965024,24080453.180,7600,24.970,4470,24.960,39100,24.950,20400,24.930,11100,24.920,28000,24.980,500,24.990,83400,25.000,1060,25.010,1200,25.020,2018-05-08,09:31:45,00
赣锋锂业,69.500,69.960,69.670,69.670,69.110,69.670,69.690,1309863,90882284.270,700,69.670,800,69.570,300,69.560,10800,69.550,100,69.540,300,69.690,900,69.700,200,69.710,400,69.720,100,69.750,2018-05-08,09:31:45,00
福晶科技,16.680,16.650,16.650,16.680,16.560,16.670,16.680,160700,2673916.000,200,16.670,14900,16.650,5700,16.610,20200,16.590,10600,16.580,15900,16.680,9400,16.690,17300,16.700,1200,16.710,12100,16.720,2018-05-08,09:31:45,00
浪潮信息,25.000,25.200,24.980,25.010,24.880,24.970,24.980,978824,24425177.180,8300,24.970,4470,24.960,39600,24.950,20500,24.930,11100,24.920,18000,24.980,1500,24.990,83400,25.000,1060,25.010,1200,25.020,2018-05-08,09:31:48,00
赣锋锂业,69.500,69.960,69.600,69.700,69.110,69.600,69.700,1315363,91265263.270,1200,69.600,300,69.580,2100,69.570,600,69.560,16700,69.550,200,69.700,200,69.710,400,69.720,100,69.750,100,69.760,2018-05-08,09:31:48,00
福晶科技,16.680,16.650,16.670,16.680,16.560,16.670,16.680,162500,2703932.000,14200,16.670,100,16.650,5700,16.610,10000,16.600,20200,16.590,15800,16.680,9400,16.690,17300,16.700,1200,16.710,12100,16.720,2018-05-08,09:31:48,00
