生益科技,13.720,13.640,13.720,13.730,13.700,13.700,13.720,60600,831252.000,5200,13.700,3800,13.690,25600,13.680,6000,13.660,600,13.650,21900,13.720,7600,13.730,900,13.740,8400,13.750,21200,13.760,2018-05-10,09:30:05,00
浪潮信息,25.080,25.100,25.100,25.140,25.080,25.100,25.140,140600,3527463.000,24400,25.100,5300,25.090,15900,25.080,5400,25.070,12700,25.060,2500,25.140,2100,25.150,16300,25.160,3800,25.170,1100,25.180,2018-05-10,09:30:09,00
赣锋锂业,68.950,68.950,69.190,69.190,68.950,69.100,69.190,193267,13333411.650,5700,69.100,200,69.070,100,69.060,2600,69.020,500,69.010,1500,69.190,3200,69.200,200,69.240,20800,69.250,5500,69.260,2018-05-10,09:30:09,00
福晶科技,17.360,17.400,17.380,17.380,17.280,17.280,17.380,76400,1324388.000,400,17.280,7600,17.270,3200,17.260,4500,17.250,3600,17.240,1800,17.380,1100,17.390,3900,17.400,11000,17.410,300,17.420,2018-05-10,09:30:09,00
生益科技,13.720,13.640,13.720,13.730,13.700,13.700,13.720,69600,954724.000,5100,13.700,3800,13.690,26500,13.680,7000,13.660,600,13.650,14300,13.720,7600,13.730,1900,13.740,8700,13.750,21200,13.760,2018-05-10,09:30:08,00
浪潮信息,25.080,25.100,25.110,25.140,25.080,25.120,25.140,140700,3529974.000,400,25.120,24400,25.100,5300,25.090,16400,25.080,5400,25.070,2500,25.140,2100,25.150,16300,25.160,3800,25.170,1100,25.180,2018-05-10,09:30:12,00
赣锋锂业,68.950,68.950,69.100,69.270,68.950,69.070,69.100,236667,16337151.650,200,69.070,100,69.060,2600,69.020,500,69.010,19400,69.000,3300,69.100,300,69.150,2500,69.270,700,69.280,8700,69.290,2018-05-10,09:30:12,00
生益科技,13.720,13.640,13.720,13.730,13.700,13.700,13.720,77000,1056252.000,5100,13.700,3800,13.690,26500,13.680,7000,13.660,600,13.650,6900,13.720,7900,13.730,900,13.740,8400,13.750,21200,13.760,2018-05-10,09:30:11,00
浪潮信息,25.080,25.100,25.140,25.140,25.080,25.120,25.140,141600,3552596.000,200,25.120,2000,25.110,25200,25.100,3500,25.090,16400,25.080,1800,25.140,2100,25.150,16300,25.160,3800,25.170,1100,25.180,2018-05-10,09:30:15,00
赣锋锂业,68.950,68.950,69.240,69.280,68.950,69.240,69.280,245067,16918267.650,1900,69.240,200,69.070,100,69.060,2000,69.030,2600,69.020,600,69.280,8700,69.290,3500,69.300,3000,69.310,100,69.330,2018-05-10,09:30:15,00
生益科技,13.720,13.640,13.700,13.730,13.700,13.710,13.720,77400,1061732.000,6900,13.710,4700,13.700,3800,13.690,26500,13.680,7000,13.660,7700,13.720,7900,13.730,900,13.740,8400,13.750,21200,13.760,2018-05-10,09:30:14,00
浪潮信息,25.080,25.100,25.120,25.140,25.080,25.120,25.140,142300,3570180.000,1500,25.120,5000,25.110,25200,25.100,3500,25.090,16400,25.080,1800,25.140,2100,25.150,16300,25.160,3800,25.170,1100,25.180,2018-05-10,09:30:18,00
赣锋锂业,68.950,68.950,69.240,69.280,68.950,69.240,69.280,246467,17015203.650,500,69.240,500,69.200,1000,69.190,3100,69.180,600,69.150,600,69.280,8700,69.290,3500,69.300,3000,69.310,100,69.330,2018-05-10,09:30:18,00
生益科技,13.720,13.640,13.720,13.730,13.700,13.710,13.720,78300,1074080.000,16300,13.710,4700,13.700,3800,13.690,26500,13.680,7000,13.660,6800,13.720,7900,13.730,900,13.740,8400,13.750,21200,13.760,2018-05-10,09:30:17,00
浪潮信息,25.080,25.100,25.160,25.160,25.080,25.140,25.160,158200,3970149.000,1500,25.140,1500,25.120,5000,25.110,35200,25.100,3500,25.090,4900,25.160,3800,25.170,1100,25.180,3700,25.190,19200,25.200,2018-05-10,09:30:21,00
赣锋锂业,68.950,68.950,69.200,69.280,68.950,69.180,69.200,251067,17333569.650,3100,69.180,600,69.150,600,69.120,600,69.100,200,69.070,3200,69.200,2200,69.240,20000,69.260,4000,69.270,1000,69.280,2018-05-10,09:30:21,00
福晶科技,17.360,17.400,17.400,17.400,17.280,17.300,17.400,87500,1517311.000,5700,17.300,500,17.290,5400,17.280,7600,17.270,3200,17.260,900,17.400,11000,17.410,300,17.420,1000,17.440,1000,17.450,2018-05-10,09:30:21,00
生益科技,13.720,13.640,13.720,13.730,13.700,13.720,13.730,85200,1168747.000,300,13.720,16200,13.710,4700,13.700,3800,13.690,26500,13.680,7900,13.730,900,13.740,8400,13.750,21200,13.760,24100,13.770,2018-05-10,09:30:20,00
浪潮信息,25.080,25.100,25.160,25.160,25.080,25.140,25.160,161200,4045625.000,2300,25.140,3000,25.120,5700,25.110,35200,25.100,3500,25.090,2100,25.160,3800,25.170,1100,25.180,3700,25.190,15400,25.200,2018-05-10,09:30:24,00
赣锋锂业,68.950,68.950,69.260,69.280,68.950,69.180,69.260,259567,17922009.650,3100,69.180,3600,69.160,600,69.150,600,69.120,1100,69.100,18000,69.260,4000,69.270,1000,69.280,2700,69.290,3500,69.300,2018-05-10,09:30:24,00
生益科技,13.720,13.640,13.710,13.730,13.700,13.710,13.730,85700,1175605.000,16000,13.710,4700,13.700,3800,13.690,26500,13.680,7000,13.660,7900,13.730,1500,13.740,8400,13.750,21200,13.760,24100,13.770,2018-05-10,09:30:23,00
浪潮信息,25.080,25.100,25.110,25.160,25.080,25.110,25.120,170700,4284294.000,3300,25.110,35200,25.100,3400,25.090,16400,25.080,5400,25.070,4000,25.120,2100,25.160,3800,25.170,1100,25.180,3700,25.190,2018-05-10,09:30:27,00
赣锋锂业,68.950,68.950,69.160,69.280,68.950,69.160,69.170,268767,18558758.650,2900,69.160,600,69.150,600,69.120,1100,69.100,200,69.070,200,69.170,100,69.180,1500,69.240,3500,69.250,16000,69.260,2018-05-10,09:30:27,00
福晶科技,17.360,17.400,17.350,17.400,17.280,17.350,17.380,88000,1525986.000,100,17.350,6700,17.300,500,17.290,5900,17.280,9600,17.270,1100,17.380,900,17.400,11000,17.410,300,17.420,1000,17.440,2018-05-10,09:30:27,00
生益科技,13.720,13.640,13.720,13.730,13.700,13.720,13.730,91500,1255237.000,2800,13.720,2000,13.710,4700,13.700,3800,13.690,26500,13.680,2300,13.730,1500,13.740,8400,13.750,21200,13.760,24100,13.770,2018-05-10,09:30:26,00
浪潮信息,25.080,25.100,25.160,25.160,25.080,25.110,25.160,176400,4427542.000,3000,25.110,35200,25.100,3300,25.090,16400,25.080,5400,25.070,600,25.160,3800,25.170,1100,25.180,3700,25.190,15400,25.200,2018-05-10,09:30:30,00
赣锋锂业,68.950,68.950,69.180,69.280,68.950,69.160,69.180,282867,19535102.650,2000,69.160,600,69.150,1100,69.100,200,69.070,200,69.060,7900,69.180,200,69.240,100,69.250,10000,69.260,4000,69.270,2018-05-10,09:30:30,00
福晶科技,17.360,17.400,17.380,17.400,17.280,17.350,17.380,88500,1534676.000,100,17.350,300,17.310,12200,17.300,500,17.290,5900,17.280,600,17.380,35900,17.400,11000,17.410,300,17.420,1000,17.440,2018-05-10,09:30:30,00
浪潮信息,25.080,25.100,25.110,25.160,25.080,25.130,25.160,177000,4442633.000,5000,25.130,2900,25.110,35200,25.100,3300,25.090,14700,25.080,100,25.160,3800,25.170,1100,25.180,3700,25.190,15400,25.200,2018-05-10,09:30:33,00
赣锋锂业,68.950,68.950,69.190,69.280,68.950,69.190,69.200,302267,20877846.650,200,69.190,2300,69.180,2900,69.160,600,69.150,1100,69.100,7200,69.200,6100,69.260,4000,69.270,1300,69.280,3500,69.290,2018-05-10,09:30:33,00
福晶科技,17.360,17.400,17.380,17.400,17.280,17.350,17.370,88900,1541628.000,100,17.350,3100,17.310,12200,17.300,500,17.290,5900,17.280,100,17.370,200,17.380,35900,17.400,11000,17.410,300,17.420,2018-05-10,09:30:33,00
生益科技,13.720,13.640,13.730,13.730,13.700,13.720,13.740,93800,1286816.000,12800,13.720,2000,13.710,5700,13.700,3800,13.690,26500,13.680,1500,13.740,8500,13.750,21200,13.760,22600,13.770,9800,13.780,2018-05-10,09:30:32,00
浪潮信息,25.080,25.100,25.140,25.160,25.080,25.130,25.140,177100,4445147.000,5000,25.130,600,25.120,3000,25.110,35200,25.100,3300,25.090,29900,25.140,100,25.160,3800,25.170,1100,25.180,5700,25.190,2018-05-10,09:30:36,00
赣锋锂业,68.950,68.950,69.240,69.280,68.950,69.260,69.270,327367,22615089.650,500,69.260,2300,69.240,1300,69.200,1800,69.180,500,69.170,4000,69.270,1300,69.280,3500,69.290,3500,69.300,100,69.330,2018-05-10,09:30:36,00
福晶科技,17.360,17.400,17.380,17.400,17.280,17.380,17.400,89200,1546841.000,900,17.380,300,17.350,3100,17.310,12200,17.300,5900,17.280,35900,17.400,11000,17.410,300,17.420,1000,17.440,1000,17.450,2018-05-10,09:30:36,00
浪潮信息,25.080,25.100,25.110,25.160,25.080,25.110,25.120,186100,4671283.000,2100,25.110,35300,25.100,3300,25.090,15000,25.080,5400,25.070,2000,25.120,29900,25.140,2600,25.160,3800,25.170,1600,25.180,2018-05-10,09:30:39,00
赣锋锂业,68.950,68.950,69.260,69.280,68.950,69.260,69.270,340567,23529321.650,14400,69.260,2300,69.240,3600,69.200,2500,69.190,4200,69.180,4000,69.270,1300,69.280,3000,69.290,3500,69.300,100,69.330,2018-05-10,09:30:39,00
生益科技,13.720,13.640,13.720,13.730,13.700,13.720,13.740,100400,1377395.000,8900,13.720,2000,13.710,5700,13.700,3800,13.690,26500,13.680,1500,13.740,8500,13.750,20500,13.760,22600,13.770,9800,13.780,2018-05-10,09:30:38,00
浪潮信息,25.080,25.100,25.110,25.160,25.080,25.110,25.120,197200,4950015.000,600,25.110,36000,25.100,3300,25.090,15000,25.080,5400,25.070,900,25.120,200,25.130,29900,25.140,2900,25.160,3800,25.170,2018-05-10,09:30:42,00
赣锋锂业,68.950,68.950,69.260,69.290,68.950,69.260,69.300,356067,24603034.650,8100,69.260,2400,69.240,4400,69.200,3800,69.190,4600,69.180,3400,69.300,100,69.330,300,69.350,1400,69.380,1000,69.390,2018-05-10,09:30:42,00
福晶科技,17.360,17.400,17.400,17.400,17.280,17.380,17.400,106600,1849565.000,500,17.380,800,17.350,9600,17.310,15700,17.300,5900,17.280,21100,17.400,11000,17.410,300,17.420,1000,17.440,1000,17.450,2018-05-10,09:30:42,00
生益科技,13.720,13.640,13.740,13.740,13.700,13.740,13.750,101900,1398005.000,300,13.740,8900,13.720,2000,13.710,5700,13.700,3600,13.690,8500,13.750,20500,13.760,22600,13.770,9800,13.780,43400,13.790,2018-05-10,09:30:41,00
浪潮信息,25.080,25.100,25.140,25.160,25.080,25.120,25.130,199900,5017873.000,400,25.120,600,25.110,36000,25.100,3300,25.090,15000,25.080,600,25.130,28300,25.140,3400,25.160,3800,25.170,1600,25.180,2018-05-10,09:30:45,00
赣锋锂业,68.950,68.950,69.300,69.300,68.950,69.290,69.330,361467,24977207.650,200,69.290,33100,69.270,8100,69.260,2400,69.240,4500,69.200,300,69.330,300,69.350,1400,69.380,1000,69.390,1500,69.400,2018-05-10,09:30:45,00
福晶科技,17.360,17.400,17.380,17.400,17.280,17.350,17.380,107600,1866955.000,800,17.350,9600,17.310,15700,17.300,5900,17.280,9600,17.270,700,17.380,2600,17.390,20600,17.400,11000,17.410,300,17.420,2018-05-10,09:30:45,00
生益科技,13.720,13.640,13.740,13.740,13.700,13.720,13.740,102200,1402127.000,8900,13.720,2000,13.710,5700,13.700,3600,13.690,26500,13.680,3800,13.740,11500,13.750,25800,13.760,32600,13.770,9800,13.780,2018-05-10,09:30:44,00
浪潮信息,25.080,25.100,25.140,25.160,25.080,25.120,25.140,200900,5043003.000,400,25.120,700,25.110,36000,25.100,3300,25.090,15000,25.080,28100,25.140,3400,25.160,3800,25.170,1600,25.180,5700,25.190,2018-05-10,09:30:48,00
赣锋锂业,68.950,68.950,69.270,69.350,68.950,69.270,69.350,370067,25573023.650,31200,69.270,8500,69.260,2400,69.240,300,69.210,4900,69.200,20200,69.350,1400,69.380,1000,69.390,1700,69.400,2600,69.450,2018-05-10,09:30:48,00
浪潮信息,25.080,25.100,25.120,25.160,25.080,25.120,25.130,201600,5060591.000,1900,25.120,5000,25.110,36000,25.100,4500,25.090,15000,25.080,3800,25.130,30300,25.140,1200,25.150,3400,25.160,3800,25.170,2018-05-10,09:30:51,00
赣锋锂业,68.950,68.950,69.300,69.350,68.950,69.330,69.350,374967,25912694.650,100,69.330,600,69.300,31300,69.270,8500,69.260,2500,69.240,19700,69.350,1400,69.380,1000,69.390,1700,69.400,2600,69.450,2018-05-10,09:30:51,00
福晶科技,17.360,17.400,17.390,17.400,17.280,17.390,17.400,111500,1934769.000,1100,17.390,2000,17.380,1000,17.360,800,17.350,400,17.320,20600,17.400,11000,17.410,300,17.420,1000,17.440,1000,17.450,2018-05-10,09:30:51,00
生益科技,13.720,13.640,13.740,13.740,13.700,13.730,13.740,102500,1406249.000,1100,13.730,10700,13.720,2000,13.710,7700,13.700,3600,13.690,7200,13.740,16100,13.750,25800,13.760,32600,13.770,9000,13.780,2018-05-10,09:30:50,00
浪潮信息,25.080,25.100,25.120,25.160,25.080,25.120,25.130,205800,5166106.000,4400,25.120,10000,25.110,36000,25.100,4500,25.090,14500,25.080,2700,25.130,30300,25.140,1200,25.150,3200,25.160,3500,25.170,2018-05-10,09:30:54,00
赣锋锂业,68.950,68.950,69.270,69.350,68.950,69.290,69.350,399767,27631565.650,100,69.290,21900,69.270,8600,69.260,2500,69.240,500,69.210,9800,69.350,1400,69.380,1000,69.390,1700,69.400,2600,69.450,2018-05-10,09:30:54,00
福晶科技,17.360,17.400,17.390,17.400,17.280,17.390,17.400,113200,1964339.000,100,17.390,2300,17.380,1000,17.360,1000,17.350,400,17.320,19900,17.400,11000,17.410,300,17.420,1000,17.440,1000,17.450,2018-05-10,09:30:54,00
浪潮信息,25.080,25.100,25.120,25.160,25.080,25.120,25.130,212100,5324377.000,200,25.120,9900,25.110,36200,25.100,4500,25.090,14500,25.080,23000,25.130,30700,25.140,1200,25.150,3200,25.160,300,25.170,2018-05-10,09:30:57,00
赣锋锂业,68.950,68.950,69.330,69.350,68.950,69.300,69.330,403367,27881122.650,700,69.300,21200,69.270,8700,69.260,2400,69.240,500,69.210,1000,69.330,1100,69.340,8300,69.350,1400,69.380,1100,69.390,2018-05-10,09:30:57,00
福晶科技,17.360,17.400,17.390,17.400,17.280,17.380,17.390,113300,1966078.000,3200,17.380,1000,17.360,1000,17.350,400,17.320,11800,17.310,200,17.390,19900,17.400,11000,17.410,300,17.420,1000,17.440,2018-05-10,09:30:57,00
浪潮信息,25.080,25.100,25.130,25.160,25.080,25.120,25.130,217300,5455011.000,400,25.120,8800,25.110,36200,25.100,4500,25.090,14500,25.080,20400,25.130,31200,25.140,1200,25.150,3200,25.160,300,25.170,2018-05-10,09:31:00,00
赣锋锂业,68.950,68.950,69.330,69.350,68.950,69.270,69.300,415167,28699189.650,21900,69.270,8200,69.260,2400,69.240,500,69.210,5300,69.200,300,69.300,1800,69.330,6000,69.350,1400,69.380,1200,69.390,2018-05-10,09:31:00,00
福晶科技,17.360,17.400,17.400,17.400,17.280,17.380,17.400,116000,2013024.000,1500,17.380,1000,17.360,2200,17.350,400,17.320,12200,17.310,18900,17.400,11000,17.410,300,17.420,1000,17.440,1200,17.450,2018-05-10,09:31:00,00
生益科技,13.720,13.640,13.740,13.740,13.700,13.730,13.740,104200,1429605.000,900,13.730,12100,13.720,2000,13.710,7700,13.700,3600,13.690,5700,13.740,16600,13.750,23800,13.760,23400,13.770,10500,13.780,2018-05-10,09:30:59,00
浪潮信息,25.080,25.100,25.120,25.160,25.080,25.110,25.120,221000,5547963.000,8800,25.110,36200,25.100,4500,25.090,14500,25.080,5000,25.070,200,25.120,20100,25.130,31500,25.140,1200,25.150,3200,25.160,2018-05-10,09:31:03,00
赣锋锂业,68.950,68.950,69.330,69.350,68.950,69.270,69.330,420267,29052701.650,21100,69.270,8200,69.260,2400,69.240,500,69.210,4900,69.200,4700,69.330,7600,69.340,9200,69.350,1400,69.380,1200,69.390,2018-05-10,09:31:03,00
福晶科技,17.360,17.400,17.390,17.400,17.280,17.390,17.400,117500,2039109.000,1300,17.390,1500,17.380,1000,17.360,2200,17.350,400,17.320,18900,17.400,11000,17.410,300,17.420,1000,17.440,1200,17.450,2018-05-10,09:31:03,00
生益科技,13.720,13.640,13.730,13.740,13.700,13.720,13.730,105200,1443335.000,12100,13.720,2000,13.710,7700,13.700,3600,13.690,25800,13.680,8500,13.730,5700,13.740,17300,13.750,23800,13.760,23400,13.770,2018-05-10,09:31:02,00
浪潮信息,25.080,25.100,25.120,25.160,25.080,25.120,25.130,222700,5590662.000,1000,25.120,8300,25.110,36200,25.100,4500,25.090,14500,25.080,20100,25.130,29100,25.140,1200,25.150,3200,25.160,300,25.170,2018-05-10,09:31:06,00
赣锋锂业,68.950,68.950,69.270,69.350,68.950,69.270,69.300,427267,29537730.650,19900,69.270,8200,69.260,2400,69.240,500,69.210,4800,69.200,2600,69.300,7500,69.330,7600,69.340,10700,69.350,1400,69.380,2018-05-10,09:31:06,00
福晶科技,17.360,17.400,17.380,17.400,17.280,17.360,17.400,120200,2086048.000,1000,17.360,2200,17.350,3400,17.320,14200,17.310,15800,17.300,18900,17.400,12500,17.410,300,17.420,1000,17.440,1200,17.450,2018-05-10,09:31:06,00
生益科技,13.720,13.640,13.730,13.740,13.700,13.720,13.730,111500,1529834.000,12100,13.720,2000,13.710,7700,13.700,3600,13.690,25800,13.680,2200,13.730,6200,13.740,17300,13.750,23800,13.760,23400,13.770,2018-05-10,09:31:05,00
浪潮信息,25.080,25.100,25.110,25.160,25.080,25.110,25.120,225700,5666017.000,7800,25.110,36300,25.100,4500,25.090,14500,25.080,5000,25.070,400,25.120,20100,25.130,28700,25.140,3200,25.160,300,25.170,2018-05-10,09:31:09,00
赣锋锂业,68.950,68.950,69.280,69.350,68.950,69.270,69.290,456867,31588146.650,900,69.270,7500,69.260,2400,69.240,500,69.210,4800,69.200,200,69.290,4600,69.300,100,69.310,8200,69.330,7800,69.340,2018-05-10,09:31:09,00
福晶科技,17.360,17.400,17.380,17.400,17.280,17.360,17.380,121700,2112102.000,200,17.360,2200,17.350,3400,17.320,14200,17.310,15800,17.300,4900,17.380,3800,17.390,19300,17.400,12500,17.410,300,17.420,2018-05-10,09:31:09,00
生益科技,13.720,13.640,13.730,13.740,13.700,13.720,13.730,113300,1554544.000,11700,13.720,2000,13.710,7700,13.700,3600,13.690,25800,13.680,800,13.730,6200,13.740,17300,13.750,23800,13.760,23400,13.770,2018-05-10,09:31:08,00
浪潮信息,25.080,25.100,25.110,25.160,25.080,25.110,25.120,235200,5904711.000,7200,25.110,36300,25.100,4500,25.090,14500,25.080,5000,25.070,3400,25.120,14100,25.130,28700,25.140,3200,25.160,300,25.170,2018-05-10,09:31:12,00
赣锋锂业,68.950,68.950,69.330,69.350,68.950,69.300,69.330,491567,33993746.650,100,69.300,300,69.280,1400,69.270,7500,69.260,2400,69.240,100,69.330,7000,69.350,1400,69.380,1300,69.390,6200,69.400,2018-05-10,09:31:12,00
福晶科技,17.360,17.400,17.360,17.400,17.280,17.350,17.360,123100,2136430.000,2000,17.350,5400,17.320,14000,17.310,15800,17.300,5900,17.280,100,17.360,3700,17.380,3300,17.390,19400,17.400,12500,17.410,2018-05-10,09:31:12,00
浪潮信息,25.080,25.100,25.110,25.160,25.080,25.110,25.120,239000,6000130.000,3600,25.110,36300,25.100,4500,25.090,14500,25.080,5000,25.070,32200,25.120,14100,25.130,28700,25.140,3200,25.160,300,25.170,2018-05-10,09:31:15,00
赣锋锂业,68.950,68.950,69.300,69.350,68.950,69.300,69.330,496367,34326392.650,800,69.300,300,69.280,1500,69.270,7500,69.260,2400,69.240,1500,69.330,1000,69.340,7000,69.350,1400,69.380,1300,69.390,2018-05-10,09:31:15,00
生益科技,13.720,13.640,13.730,13.740,13.700,13.720,13.730,114800,1575130.000,10800,13.720,2000,13.710,7700,13.700,3600,13.690,25800,13.680,1000,13.730,15000,13.740,17300,13.750,23800,13.760,23400,13.770,2018-05-10,09:31:14,00
浪潮信息,25.080,25.100,25.110,25.160,25.080,25.100,25.110,265100,6655587.000,36300,25.100,4500,25.090,14500,25.080,5000,25.070,2700,25.060,1500,25.110,25600,25.120,14100,25.130,28700,25.140,3200,25.160,2018-05-10,09:31:18,00
赣锋锂业,68.950,68.950,69.270,69.350,68.950,69.260,69.270,514567,35587117.650,2600,69.260,300,69.250,2400,69.240,500,69.210,4800,69.200,3300,69.270,3900,69.280,300,69.290,28200,69.300,300,69.320,2018-05-10,09:31:18,00
福晶科技,17.360,17.400,17.360,17.400,17.280,17.370,17.380,123300,2139902.000,200,17.370,500,17.360,2000,17.350,5900,17.320,14000,17.310,3700,17.380,3200,17.390,18900,17.400,12500,17.410,300,17.420,2018-05-10,09:31:18,00
生益科技,13.720,13.640,13.730,13.740,13.700,13.720,13.730,115300,1581995.000,10800,13.720,2000,13.710,7700,13.700,4600,13.690,25800,13.680,12000,13.730,15000,13.740,17300,13.750,23800,13.760,23400,13.770,2018-05-10,09:31:17,00
浪潮信息,25.080,25.100,25.100,25.160,25.080,25.100,25.110,276900,6951780.000,25700,25.100,4500,25.090,14400,25.080,5000,25.070,2700,25.060,1300,25.110,26700,25.120,14100,25.130,28700,25.140,3200,25.160,2018-05-10,09:31:21,00
赣锋锂业,68.950,68.950,69.270,69.350,68.950,69.260,69.270,519367,35919610.650,2300,69.260,300,69.250,2400,69.240,500,69.210,4800,69.200,1700,69.270,3900,69.280,300,69.290,28500,69.300,1300,69.320,2018-05-10,09:31:21,00
福晶科技,17.360,17.400,17.380,17.400,17.280,17.380,17.390,129300,2244177.000,9900,17.380,1000,17.360,7000,17.350,100,17.330,5900,17.320,3200,17.390,18900,17.400,12500,17.410,300,17.420,1000,17.440,2018-05-10,09:31:21,00
生益科技,13.720,13.640,13.730,13.740,13.700,13.720,13.730,124200,1704185.000,10800,13.720,2000,13.710,7700,13.700,4600,13.690,25800,13.680,3800,13.730,15000,13.740,17300,13.750,23800,13.760,23400,13.770,2018-05-10,09:31:20,00
浪潮信息,25.080,25.100,25.100,25.160,25.080,25.090,25.100,309400,7767530.000,4500,25.090,13400,25.080,5000,25.070,2700,25.060,14700,25.050,6500,25.100,4200,25.110,26700,25.120,14100,25.130,800,25.140,2018-05-10,09:31:24,00
赣锋锂业,68.950,68.950,69.250,69.350,68.950,69.240,69.250,532967,36861501.650,600,69.240,800,69.210,4800,69.200,2400,69.190,2700,69.180,400,69.250,300,69.260,3100,69.280,400,69.290,29200,69.300,2018-05-10,09:31:24,00
福晶科技,17.360,17.400,17.380,17.400,17.280,17.380,17.390,129600,2249391.000,9600,17.380,1000,17.360,8000,17.350,100,17.330,5900,17.320,3200,17.390,18900,17.400,12500,17.410,300,17.420,1000,17.440,2018-05-10,09:31:24,00
生益科技,13.720,13.640,13.720,13.740,13.700,13.720,13.730,125200,1717913.000,10600,13.720,2000,13.710,7700,13.700,4600,13.690,25800,13.680,8200,13.730,15600,13.740,17800,13.750,23800,13.760,23400,13.770,2018-05-10,09:31:23,00
浪潮信息,25.080,25.100,25.090,25.160,25.080,25.090,25.100,309500,7770039.000,3400,25.090,13400,25.080,5000,25.070,2700,25.060,14700,25.050,18000,25.100,9500,25.110,26700,25.120,14100,25.130,800,25.140,2018-05-10,09:31:27,00
赣锋锂业,68.950,68.950,69.200,69.350,68.950,69.190,69.200,542967,37553538.650,2400,69.190,2700,69.180,1000,69.170,100,69.160,1100,69.100,100,69.200,1300,69.240,900,69.250,2500,69.260,3600,69.270,2018-05-10,09:31:27,00
