浪潮信息,24.160,24.190,24.110,24.160,24.050,24.100,24.110,517200,12477253.000,400,24.100,300,24.050,200,24.040,1600,24.030,2600,24.020,200,24.110,1500,24.140,154800,24.150,14018,24.160,100,24.170,2018-05-11,09:30:21,00
赣锋锂业,70.320,69.980,70.410,70.420,70.320,70.400,70.410,262361,18456080.520,3700,70.400,2000,70.390,200,70.370,1200,70.350,5900,70.340,900,70.410,7500,70.420,16300,70.430,4200,70.440,3700,70.450,2018-05-11,09:30:21,00
福晶科技,17.310,17.310,17.300,17.320,17.220,17.250,17.300,51300,887323.000,2900,17.250,4500,17.230,1800,17.220,4800,17.210,6000,17.200,2200,17.300,6400,17.320,5000,17.330,5000,17.340,1600,17.350,2018-05-11,09:30:21,00
浪潮信息,24.160,24.190,24.080,24.160,24.010,24.080,24.100,532600,12847947.000,4500,24.080,700,24.070,8400,24.010,21300,24.000,1200,23.990,12000,24.100,100,24.110,7300,24.140,156200,24.150,14018,24.160,2018-05-11,09:30:24,00
赣锋锂业,70.320,69.980,70.410,70.420,70.320,70.400,70.410,276961,19484023.520,300,70.400,100,70.390,200,70.370,1100,70.350,6100,70.340,4000,70.410,2600,70.420,16300,70.430,4200,70.440,3700,70.450,2018-05-11,09:30:24,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.890,13.900,72700,1010385.000,11700,13.890,7600,13.880,700,13.870,11600,13.860,47000,13.850,2700,13.900,54600,13.930,17700,13.940,3000,13.950,28800,13.960,2018-05-11,09:30:24,00
浪潮信息,24.160,24.190,24.100,24.160,24.010,24.080,24.100,534800,12900959.000,4200,24.080,800,24.070,1000,24.050,8400,24.010,21300,24.000,10200,24.100,100,24.110,7700,24.140,153700,24.150,14018,24.160,2018-05-11,09:30:27,00
赣锋锂业,70.320,69.980,70.400,70.420,70.320,70.380,70.400,281461,19800829.520,200,70.380,200,70.370,1900,70.350,6100,70.340,118800,70.330,14400,70.400,3000,70.410,3800,70.420,16300,70.430,4200,70.440,2018-05-11,09:30:27,00
赣锋锂业,70.320,69.980,70.400,70.420,70.320,70.370,70.400,287961,20258398.520,200,70.370,600,70.360,1900,70.350,6100,70.340,118800,70.330,12400,70.400,4900,70.410,4800,70.420,16300,70.430,4200,70.440,2018-05-11,09:30:30,00
浪潮信息,24.160,24.190,24.100,24.160,24.010,24.080,24.100,538400,12987719.000,4800,24.080,800,24.070,1000,24.050,6300,24.030,8400,24.010,47000,24.100,100,24.110,8400,24.140,151800,24.150,11018,24.160,2018-05-11,09:30:30,00
生益科技,13.880,13.850,13.890,13.930,13.860,13.890,13.900,76100,1057611.000,9600,13.890,7600,13.880,700,13.870,11600,13.860,47000,13.850,2700,13.900,54600,13.930,17700,13.940,3000,13.950,28800,13.960,2018-05-11,09:30:30,00
浪潮信息,24.160,24.190,24.100,24.160,24.010,24.080,24.100,556000,13411795.000,1100,24.080,800,24.070,1200,24.050,6300,24.030,9900,24.010,33900,24.100,100,24.110,65600,24.140,151100,24.150,9718,24.160,2018-05-11,09:30:33,00
赣锋锂业,70.320,69.980,70.390,70.420,70.320,70.350,70.390,297761,20948216.520,1000,70.350,6200,70.340,116900,70.330,38339,70.320,1000,70.310,1200,70.390,8700,70.400,5800,70.410,4800,70.420,16300,70.430,2018-05-11,09:30:33,00
福晶科技,17.310,17.310,17.250,17.320,17.220,17.250,17.300,54100,935624.000,5500,17.250,4500,17.230,5800,17.220,9800,17.210,6000,17.200,2700,17.300,6400,17.320,5000,17.330,5000,17.340,1600,17.350,2018-05-11,09:30:33,00
生益科技,13.880,13.850,13.890,13.930,13.860,13.890,13.900,76600,1064556.000,9100,13.890,7600,13.880,700,13.870,11600,13.860,47000,13.850,2700,13.900,54600,13.930,17700,13.940,3000,13.950,28800,13.960,2018-05-11,09:30:33,00
浪潮信息,24.160,24.190,24.080,24.160,24.010,24.070,24.080,563600,13594908.000,700,24.070,2200,24.050,400,24.040,6300,24.030,10100,24.010,5500,24.080,28700,24.100,100,24.110,65100,24.140,150800,24.150,2018-05-11,09:30:36,00
赣锋锂业,70.320,69.980,70.400,70.420,70.320,70.340,70.390,316761,22285364.520,100,70.340,115600,70.330,38339,70.320,1000,70.310,52100,70.300,500,70.390,2100,70.400,5800,70.410,3200,70.420,16300,70.430,2018-05-11,09:30:36,00
福晶科技,17.310,17.310,17.220,17.320,17.220,17.220,17.300,69100,1194134.000,800,17.220,9800,17.210,6000,17.200,2000,17.180,10500,17.150,2700,17.300,6400,17.320,5000,17.330,5000,17.340,1600,17.350,2018-05-11,09:30:36,00
生益科技,13.880,13.850,13.890,13.930,13.860,13.890,13.900,80400,1117338.000,5300,13.890,7600,13.880,700,13.870,11600,13.860,47000,13.850,2700,13.900,54600,13.930,17700,13.940,3000,13.950,28800,13.960,2018-05-11,09:30:36,00
浪潮信息,24.160,24.190,24.100,24.160,24.010,24.080,24.100,572900,13818862.000,3000,24.080,500,24.070,2200,24.050,400,24.040,6300,24.030,32800,24.100,64800,24.140,150000,24.150,6418,24.160,100,24.170,2018-05-11,09:30:39,00
赣锋锂业,70.320,69.980,70.410,70.420,70.320,70.330,70.410,328961,23144002.520,114600,70.330,38339,70.320,1000,70.310,52100,70.300,200,70.280,4300,70.410,3200,70.420,16300,70.430,4200,70.440,4600,70.450,2018-05-11,09:30:39,00
生益科技,13.880,13.850,13.890,13.930,13.860,13.890,13.900,85700,1190960.000,1800,13.890,8100,13.880,700,13.870,11600,13.860,47000,13.850,2200,13.900,54600,13.930,17700,13.940,3000,13.950,28800,13.960,2018-05-11,09:30:39,00
赣锋锂业,70.320,69.980,70.410,70.420,70.320,70.410,70.420,337861,23770629.520,11300,70.410,700,70.400,500,70.390,2000,70.360,300,70.340,3200,70.420,16300,70.430,4200,70.440,900,70.450,9000,70.460,2018-05-11,09:30:42,00
生益科技,13.880,13.850,13.890,13.930,13.860,13.880,13.890,88300,1227074.000,8100,13.880,700,13.870,11600,13.860,47000,13.850,3000,13.840,2400,13.890,2200,13.900,55500,13.930,17700,13.940,3000,13.950,2018-05-11,09:30:42,00
浪潮信息,24.160,24.190,24.050,24.160,24.010,24.050,24.100,579900,13987380.000,300,24.050,1400,24.040,6300,24.030,10400,24.010,21600,24.000,32900,24.100,64100,24.140,149100,24.150,3318,24.160,100,24.170,2018-05-11,09:30:42,00
福晶科技,17.310,17.310,17.220,17.320,17.220,17.210,17.220,70800,1223416.000,9800,17.210,7000,17.200,2000,17.180,10500,17.150,500,17.130,200,17.220,1300,17.260,2700,17.300,6400,17.320,5000,17.330,2018-05-11,09:30:42,00
赣锋锂业,70.320,69.980,70.410,70.420,70.320,70.410,70.420,342961,24129720.520,7900,70.410,1100,70.400,1700,70.390,2000,70.360,1600,70.340,3200,70.420,16300,70.430,4000,70.440,900,70.450,9000,70.460,2018-05-11,09:30:45,00
福晶科技,17.310,17.310,17.220,17.320,17.220,17.220,17.260,71000,1226860.000,1400,17.220,9800,17.210,7000,17.200,2000,17.180,10500,17.150,1300,17.260,2700,17.300,6400,17.320,5000,17.330,5000,17.340,2018-05-11,09:30:45,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.900,13.930,93400,1297940.000,17200,13.900,8100,13.880,700,13.870,11600,13.860,47000,13.850,55500,13.930,17700,13.940,3000,13.950,28800,13.960,32700,13.970,2018-05-11,09:30:44,00
浪潮信息,24.160,24.190,24.070,24.160,24.010,24.050,24.070,588700,14199183.000,19800,24.050,1400,24.040,6300,24.030,21900,24.010,21900,24.000,14200,24.070,800,24.080,34200,24.100,63500,24.140,147500,24.150,2018-05-11,09:30:48,00
赣锋锂业,70.320,69.980,70.420,70.420,70.320,70.400,70.430,354161,24918344.520,2100,70.400,1800,70.390,2000,70.360,1800,70.340,113300,70.330,16300,70.430,3000,70.440,900,70.450,9000,70.460,8300,70.470,2018-05-11,09:30:48,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.900,13.920,93700,1302110.000,16900,13.900,8100,13.880,700,13.870,11600,13.860,47000,13.850,600,13.920,55500,13.930,17700,13.940,3000,13.950,28800,13.960,2018-05-11,09:30:48,00
浪潮信息,24.160,24.190,24.070,24.160,24.010,24.050,24.070,594200,14331488.000,16600,24.050,1400,24.040,6300,24.030,21900,24.010,22000,24.000,15900,24.070,800,24.080,400,24.090,35500,24.100,63500,24.140,2018-05-11,09:30:51,00
赣锋锂业,70.320,69.980,70.400,70.430,70.320,70.390,70.400,360361,25354881.520,1900,70.390,2000,70.360,1800,70.340,112900,70.330,38139,70.320,13100,70.400,300,70.410,15500,70.430,3000,70.440,900,70.450,2018-05-11,09:30:51,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.900,13.920,94600,1314620.000,16600,13.900,2300,13.890,8100,13.880,700,13.870,11600,13.860,900,13.920,55500,13.930,17700,13.940,3000,13.950,28800,13.960,2018-05-11,09:30:51,00
浪潮信息,24.160,24.190,24.050,24.160,24.010,24.050,24.060,595600,14365158.000,15200,24.050,1400,24.040,6300,24.030,21700,24.010,22000,24.000,400,24.060,16600,24.070,800,24.080,35500,24.100,5200,24.140,2018-05-11,09:30:54,00
赣锋锂业,70.320,69.980,70.400,70.430,70.320,70.390,70.400,372461,26206635.520,1000,70.390,2000,70.360,1800,70.340,112500,70.330,38139,70.320,13700,70.400,1100,70.410,500,70.420,15500,70.430,3000,70.440,2018-05-11,09:30:54,00
福晶科技,17.310,17.310,17.220,17.320,17.220,17.220,17.260,72200,1247527.000,10300,17.220,11400,17.210,7000,17.200,2000,17.180,10500,17.150,1300,17.260,2200,17.300,6400,17.320,5000,17.330,5000,17.340,2018-05-11,09:30:54,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.900,13.920,96300,1338250.000,14900,13.900,2300,13.890,8100,13.880,700,13.870,11600,13.860,900,13.920,55500,13.930,17700,13.940,3000,13.950,28800,13.960,2018-05-11,09:30:54,00
浪潮信息,24.160,24.190,24.050,24.160,24.010,24.040,24.050,634900,15310616.000,1500,24.040,6300,24.030,21700,24.010,22300,24.000,1200,23.990,21000,24.050,12900,24.070,800,24.080,35500,24.100,4500,24.140,2018-05-11,09:30:57,00
赣锋锂业,70.320,69.980,70.400,70.440,70.320,70.400,70.440,408561,28748691.520,1100,70.400,1000,70.390,2100,70.360,2900,70.340,113600,70.330,200,70.440,900,70.450,9000,70.460,8300,70.470,669,70.480,2018-05-11,09:30:57,00
福晶科技,17.310,17.310,17.260,17.320,17.220,17.250,17.260,72500,1252705.000,20000,17.250,5300,17.230,11300,17.220,11400,17.210,7000,17.200,1000,17.260,2200,17.300,6400,17.320,5000,17.330,5000,17.340,2018-05-11,09:30:57,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.900,13.920,96800,1345200.000,14400,13.900,3200,13.890,8100,13.880,700,13.870,11600,13.860,1400,13.920,55500,13.930,17700,13.940,3000,13.950,28800,13.960,2018-05-11,09:30:57,00
浪潮信息,24.160,24.190,24.050,24.160,24.010,24.040,24.050,640800,15452511.000,1600,24.040,6400,24.030,20000,24.020,21700,24.010,22400,24.000,69100,24.050,5500,24.070,800,24.080,35700,24.100,4500,24.140,2018-05-11,09:31:00,00
福晶科技,17.310,17.310,17.260,17.320,17.220,17.250,17.260,72900,1259609.000,20000,17.250,7100,17.230,11300,17.220,11400,17.210,7000,17.200,600,17.260,2200,17.300,6400,17.320,5000,17.330,5000,17.340,2018-05-11,09:31:00,00
浪潮信息,24.160,24.190,24.030,24.160,24.010,24.030,24.040,642600,15495783.000,7800,24.030,20000,24.020,21700,24.010,22500,24.000,1200,23.990,1500,24.040,34100,24.050,500,24.060,5500,24.070,2800,24.080,2018-05-11,09:31:03,00
赣锋锂业,70.320,69.980,70.410,70.440,70.320,70.430,70.440,411661,28966940.520,100,70.430,9300,70.400,1400,70.390,2100,70.360,3400,70.340,100,70.440,900,70.450,9000,70.460,8300,70.470,669,70.480,2018-05-11,09:31:00,00
福晶科技,17.310,17.310,17.260,17.320,17.220,17.260,17.300,73600,1271691.000,9500,17.260,20000,17.250,14600,17.230,11300,17.220,12600,17.210,2200,17.300,6400,17.320,5000,17.330,5000,17.340,1600,17.350,2018-05-11,09:31:03,00
赣锋锂业,70.320,69.980,70.460,70.460,70.320,70.450,70.460,420261,29572689.520,900,70.450,45300,70.430,20600,70.400,1800,70.390,2100,70.360,8700,70.460,8300,70.470,669,70.480,200,70.490,1100,70.500,2018-05-11,09:31:03,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.900,13.910,98200,1364665.000,17500,13.900,3200,13.890,8100,13.880,700,13.870,11600,13.860,5500,13.910,4300,13.920,56000,13.930,17700,13.940,3500,13.950,2018-05-11,09:31:03,00
浪潮信息,24.160,24.190,24.050,24.160,24.000,24.030,24.040,705700,17011261.000,700,24.030,13900,24.000,1200,23.990,1400,23.980,3000,23.960,2500,24.040,31500,24.050,500,24.060,5400,24.070,2800,24.080,2018-05-11,09:31:06,00
赣锋锂业,70.320,69.980,70.460,70.460,70.320,70.450,70.460,430861,30319374.520,2700,70.450,39300,70.430,300,70.420,100,70.410,42000,70.400,5100,70.460,8300,70.470,669,70.480,200,70.490,1100,70.500,2018-05-11,09:31:06,00
福晶科技,17.310,17.310,17.260,17.320,17.220,17.260,17.300,74600,1288954.000,9000,17.260,20000,17.250,14600,17.230,11300,17.220,12600,17.210,2200,17.300,6400,17.320,5000,17.330,5000,17.340,1600,17.350,2018-05-11,09:31:06,00
浪潮信息,24.160,24.190,24.050,24.160,24.000,24.000,24.020,729300,17578347.000,5600,24.000,1200,23.990,1400,23.980,3000,23.960,9300,23.950,11450,24.020,2100,24.040,22400,24.050,500,24.060,5900,24.070,2018-05-11,09:31:09,00
赣锋锂业,70.320,69.980,70.430,70.460,70.320,70.430,70.460,444261,31263339.520,33900,70.430,300,70.420,100,70.410,42500,70.400,2000,70.390,400,70.460,8100,70.470,669,70.480,200,70.490,1300,70.500,2018-05-11,09:31:09,00
福晶科技,17.310,17.310,17.260,17.320,17.220,17.260,17.300,76600,1323475.000,9200,17.260,20000,17.250,15900,17.230,11300,17.220,12600,17.210,2200,17.300,6400,17.320,5000,17.330,5000,17.340,1600,17.350,2018-05-11,09:31:09,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.900,13.910,99800,1386915.000,18200,13.900,3200,13.890,8100,13.880,700,13.870,15400,13.860,4500,13.910,4300,13.920,56000,13.930,17700,13.940,3900,13.950,2018-05-11,09:31:08,00
浪潮信息,24.160,24.190,23.990,24.160,23.990,23.980,23.990,738700,17803975.000,1400,23.980,3000,23.960,9300,23.950,300,23.940,1500,23.920,800,23.990,9250,24.020,400,24.030,2100,24.040,24400,24.050,2018-05-11,09:31:12,00
赣锋锂业,70.320,69.980,70.460,70.470,70.320,70.460,70.470,453766,31933097.820,20195,70.460,100,70.450,100,70.440,33900,70.430,300,70.420,4500,70.470,669,70.480,200,70.490,1300,70.500,200,70.550,2018-05-11,09:31:12,00
福晶科技,17.310,17.310,17.300,17.320,17.220,17.270,17.290,76700,1325205.000,1000,17.270,14900,17.260,20000,17.250,15900,17.230,11800,17.220,9900,17.290,2100,17.300,6400,17.320,5000,17.330,5000,17.340,2018-05-11,09:31:12,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.900,13.910,104200,1448075.000,57500,13.900,3200,13.890,8100,13.880,700,13.870,15400,13.860,4500,13.910,4900,13.920,56000,13.930,17700,13.940,3900,13.950,2018-05-11,09:31:12,00
浪潮信息,24.160,24.190,24.030,24.160,23.990,23.990,24.030,749800,18070580.500,300,23.990,1400,23.980,3000,23.960,9300,23.950,300,23.940,950,24.030,3600,24.040,25000,24.050,500,24.060,5900,24.070,2018-05-11,09:31:15,00
赣锋锂业,70.320,69.980,70.460,70.470,70.320,70.460,70.470,461066,32447460.820,15595,70.460,100,70.450,800,70.440,37200,70.430,300,70.420,4000,70.470,469,70.480,200,70.490,1400,70.500,200,70.550,2018-05-11,09:31:15,00
福晶科技,17.310,17.310,17.300,17.320,17.220,17.310,17.320,90500,1563846.000,2200,17.310,1000,17.270,15400,17.260,20000,17.250,15900,17.230,6400,17.320,5000,17.330,5000,17.340,1600,17.350,400,17.360,2018-05-11,09:31:15,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.900,13.910,111500,1549545.000,50500,13.900,3200,13.890,8100,13.880,700,13.870,15400,13.860,4500,13.910,6900,13.920,56000,13.930,17700,13.940,3900,13.950,2018-05-11,09:31:15,00
浪潮信息,24.160,24.190,24.020,24.160,23.990,24.020,24.040,762300,18370721.000,1600,24.020,1400,23.980,3000,23.960,9300,23.950,300,23.940,150,24.040,25000,24.050,500,24.060,4000,24.070,2500,24.080,2018-05-11,09:31:18,00
赣锋锂业,70.320,69.980,70.470,70.480,70.320,70.470,70.480,467366,32891422.820,2600,70.470,17095,70.460,100,70.450,800,70.440,37200,70.430,69,70.480,300,70.490,21100,70.500,200,70.550,400,70.570,2018-05-11,09:31:18,00
福晶科技,17.310,17.310,17.270,17.320,17.220,17.270,17.300,93600,1617471.000,100,17.270,15900,17.260,20000,17.250,15900,17.230,12900,17.220,2000,17.300,6400,17.320,5000,17.330,5000,17.340,1600,17.350,2018-05-11,09:31:18,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.900,13.920,118100,1641332.000,48500,13.900,4700,13.890,8700,13.880,700,13.870,15400,13.860,7000,13.920,56000,13.930,17700,13.940,3900,13.950,28800,13.960,2018-05-11,09:31:18,00
浪潮信息,24.160,24.190,24.020,24.160,23.990,24.020,24.040,766600,18474007.000,2300,24.020,7900,24.000,300,23.990,1900,23.980,3000,23.960,150,24.040,21400,24.050,500,24.060,4000,24.070,2500,24.080,2018-05-11,09:31:21,00
福晶科技,17.310,17.310,17.300,17.320,17.220,17.270,17.300,95200,1645151.000,100,17.270,15900,17.260,20000,17.250,15900,17.230,12900,17.220,400,17.300,6400,17.320,5000,17.330,5000,17.340,1600,17.350,2018-05-11,09:31:21,00
赣锋锂业,70.320,69.980,70.470,70.500,70.320,70.490,70.500,482235,33939396.560,500,70.490,2400,70.480,631,70.470,20095,70.460,1500,70.450,19100,70.500,200,70.550,400,70.570,1000,70.580,500,70.590,2018-05-11,09:31:21,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.900,13.920,120100,1669132.000,46500,13.900,4700,13.890,8700,13.880,700,13.870,15400,13.860,8800,13.920,56000,13.930,17700,13.940,4900,13.950,28800,13.960,2018-05-11,09:31:21,00
浪潮信息,24.160,24.190,24.020,24.160,23.990,24.000,24.020,769100,18534057.000,7900,24.000,500,23.990,1900,23.980,200,23.970,3000,23.960,9600,24.020,700,24.030,150,24.040,21400,24.050,500,24.060,2018-05-11,09:31:24,00
赣锋锂业,70.320,69.980,70.480,70.500,70.320,70.480,70.490,492135,34637324.560,2600,70.480,4931,70.470,14795,70.460,1500,70.450,700,70.440,200,70.490,10900,70.500,200,70.550,400,70.570,1000,70.580,2018-05-11,09:31:24,00
生益科技,13.880,13.850,13.910,13.930,13.860,13.900,13.910,120800,1678869.000,46500,13.900,4700,13.890,8700,13.880,700,13.870,15400,13.860,12500,13.910,12600,13.920,56000,13.930,17700,13.940,3900,13.950,2018-05-11,09:31:24,00
浪潮信息,24.160,24.190,24.000,24.160,23.990,24.000,24.020,773200,18632457.000,4200,24.000,1000,23.990,2000,23.980,200,23.970,48100,23.960,10900,24.020,1800,24.030,43650,24.040,21400,24.050,500,24.060,2018-05-11,09:31:27,00
赣锋锂业,70.320,69.980,70.500,70.500,70.320,70.480,70.490,495335,34862916.560,4400,70.480,5331,70.470,15695,70.460,1700,70.450,700,70.440,200,70.490,8400,70.500,200,70.550,400,70.570,1000,70.580,2018-05-11,09:31:27,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.900,13.910,145300,2019491.000,29200,13.900,4700,13.890,8700,13.880,700,13.870,15400,13.860,5300,13.910,26200,13.920,49000,13.930,18100,13.940,3900,13.950,2018-05-11,09:31:27,00
浪潮信息,24.160,24.190,24.000,24.160,23.990,23.990,24.000,782300,18850859.000,1000,23.990,2000,23.980,3200,23.970,48100,23.960,9300,23.950,32500,24.000,22100,24.020,2800,24.030,43650,24.040,21400,24.050,2018-05-11,09:31:30,00
赣锋锂业,70.320,69.980,70.490,70.500,70.320,70.490,70.550,511835,36026107.560,300,70.490,3200,70.480,5131,70.470,16495,70.460,2200,70.450,200,70.550,400,70.570,1000,70.580,500,70.590,1400,70.600,2018-05-11,09:31:30,00
福晶科技,17.310,17.310,17.300,17.320,17.220,17.270,17.300,95500,1650338.000,200,17.270,15900,17.260,20000,17.250,15400,17.230,12900,17.220,1600,17.300,6400,17.320,5000,17.330,5000,17.340,1600,17.350,2018-05-11,09:31:30,00
