var hq_str_sz000977="浪潮信息,24.600,24.960,24.650,24.670,24.580,24.650,24.670,939700,23117371.000,82000,24.650,2200,24.620,1500,24.610,11900,24.600,23700,24.590,12300,24.670,19500,24.680,47187,24.690,9900,24.700,1000,24.710,2018-05-04,09:30:27,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.670,24.670,24.580,24.650,24.670,957700,23561173.000,72400,24.650,100,24.640,2200,24.620,3500,24.610,12400,24.600,7700,24.670,19500,24.680,47187,24.690,9900,24.700,1000,24.710,2018-05-04,09:30:30,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.670,24.680,24.580,24.670,24.680,989300,24340350.000,10600,24.670,54000,24.650,100,24.640,2200,24.620,3800,24.610,19100,24.680,2000,24.690,10300,24.700,1000,24.710,100,24.720,2018-05-04,09:30:33,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.690,24.690,24.580,24.690,24.700,1014400,24959864.000,27600,24.690,300,24.680,13000,24.670,1100,24.660,54400,24.650,10300,24.700,1000,24.710,100,24.720,1100,24.730,32400,24.750,2018-05-04,09:30:36,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.690,24.690,24.580,24.690,24.700,1024400,25206764.000,17600,24.690,5300,24.680,35000,24.670,1300,24.660,54600,24.650,10300,24.700,1000,24.710,100,24.720,1100,24.730,32400,24.750,2018-05-04,09:30:39,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.700,24.700,24.580,24.690,24.700,1028700,25312968.000,29800,24.690,6300,24.680,36700,24.670,1300,24.660,54600,24.650,6100,24.700,1000,24.710,100,24.720,1200,24.730,32400,24.750,2018-05-04,09:30:42,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.690,24.700,24.580,24.700,24.710,1039800,25587088.000,600,24.700,26700,24.690,9300,24.680,37400,24.670,200,24.660,1000,24.710,100,24.720,1300,24.730,32400,24.750,100,24.760,2018-05-04,09:30:45,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.700,24.710,24.580,24.700,24.720,1047700,25782230.000,79100,24.700,27400,24.690,13400,24.680,37000,24.670,200,24.660,100,24.720,1300,24.730,45187,24.740,32400,24.750,100,24.760,2018-05-04,09:30:48,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.710,24.720,24.580,24.710,24.730,1049900,25836590.000,200,24.710,87300,24.700,27400,24.690,16100,24.680,36000,24.670,1300,24.730,45187,24.740,32400,24.750,100,24.760,25700,24.780,2018-05-04,09:30:51,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.720,24.730,24.580,24.720,24.730,1051600,25878625.000,500,24.720,4100,24.710,91000,24.700,27400,24.690,16100,24.680,900,24.730,45187,24.740,32400,24.750,100,24.760,25700,24.780,2018-05-04,09:30:54,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.730,24.740,24.580,24.710,24.730,1067800,26279182.000,3000,24.710,63300,24.700,17400,24.690,16400,24.680,16300,24.670,2200,24.730,44187,24.740,31000,24.750,100,24.760,25700,24.780,2018-05-04,09:30:57,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.730,24.740,24.580,24.710,24.730,1078400,26541281.000,7300,24.710,63200,24.700,17300,24.690,14400,24.680,16100,24.670,1700,24.730,42687,24.740,30400,24.750,100,24.760,25700,24.780,2018-05-04,09:31:00,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.740,24.740,24.580,24.730,24.740,1083200,26659995.000,16300,24.730,500,24.720,8000,24.710,63200,24.700,17300,24.690,41287,24.740,30300,24.750,200,24.760,25700,24.780,19400,24.800,2018-05-04,09:31:03,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.750,24.750,24.580,24.740,24.750,1145900,28211354.130,11800,24.740,28300,24.730,1000,24.720,8700,24.710,61200,24.700,3800,24.750,200,24.760,1000,24.770,25700,24.780,19400,24.800,2018-05-04,09:31:06,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.750,24.750,24.580,24.740,24.750,1153500,28399407.130,8800,24.740,51500,24.730,1000,24.720,10300,24.710,61200,24.700,900,24.750,200,24.760,1000,24.770,25700,24.780,19400,24.800,2018-05-04,09:31:09,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.760,24.770,24.580,24.760,24.770,1158800,28530622.130,2300,24.760,96000,24.750,11100,24.740,52500,24.730,1000,24.720,5400,24.770,25700,24.780,20400,24.800,200,24.810,14000,24.820,2018-05-04,09:31:12,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.770,24.770,24.580,24.760,24.770,1169400,28793114.130,100,24.760,116100,24.750,14400,24.740,52700,24.730,30000,24.720,2500,24.770,25700,24.780,20000,24.800,200,24.810,14000,24.820,2018-05-04,09:31:15,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.760,24.770,24.580,24.760,24.780,1181400,29090351.130,2800,24.760,115200,24.750,12500,24.740,51400,24.730,30000,24.720,25700,24.780,20600,24.800,200,24.810,14000,24.820,1600,24.830,2018-05-04,09:31:18,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.770,24.780,24.580,24.770,24.780,1214300,29905518.130,4400,24.770,1900,24.760,119800,24.750,14300,24.740,50300,24.730,1900,24.780,21700,24.800,200,24.810,14000,24.820,1600,24.830,2018-05-04,09:31:21,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.780,24.800,24.580,24.770,24.780,1231500,30331800.130,42300,24.770,5900,24.760,111300,24.750,14300,24.740,50300,24.730,1500,24.780,16100,24.800,200,24.810,14000,24.820,1600,24.830,2018-05-04,09:31:24,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.800,24.820,24.580,24.810,24.820,1255100,30916930.130,200,24.810,2500,24.800,500,24.790,21700,24.780,44000,24.770,13200,24.820,1600,24.830,1900,24.850,4900,24.860,2500,24.870,2018-05-04,09:31:27,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.780,24.820,24.580,24.780,24.820,1271700,31328435.130,8300,24.780,43700,24.770,8200,24.760,106000,24.750,14400,24.740,11100,24.820,1600,24.830,1900,24.850,4900,24.860,2500,24.870,2018-05-04,09:31:30,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.820,24.820,24.580,24.820,24.830,1284700,31651056.130,28900,24.820,500,24.800,800,24.790,12300,24.780,45800,24.770,1600,24.830,1900,24.850,4900,24.860,2500,24.870,38300,24.880,2018-05-04,09:31:33,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.820,24.850,24.580,24.830,24.850,1309500,32266651.130,1300,24.830,8800,24.820,500,24.800,800,24.790,28400,24.780,1400,24.850,4900,24.860,2500,24.870,43300,24.880,8400,24.890,2018-05-04,09:31:36,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.880,24.880,24.580,24.880,24.890,1374700,33887976.130,30000,24.880,600,24.850,300,24.830,22800,24.820,1000,24.790,8400,24.890,110100,24.900,200,24.910,200,24.920,1100,24.930,2018-05-04,09:31:39,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.880,24.880,24.580,24.880,24.890,1397600,34457728.130,7100,24.880,5800,24.850,100,24.840,5800,24.830,27300,24.820,10200,24.890,110100,24.900,200,24.910,200,24.920,1100,24.930,2018-05-04,09:31:42,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.880,24.900,24.580,24.890,24.900,1463300,36093130.130,100,24.890,1700,24.850,100,24.840,5700,24.830,7200,24.820,69100,24.900,200,24.910,200,24.920,1100,24.930,800,24.940,2018-05-04,09:31:45,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.880,24.900,24.580,24.850,24.880,1519600,37494742.130,1000,24.850,100,24.840,5700,24.830,7400,24.820,1400,24.800,300,24.880,15200,24.890,30900,24.900,1700,24.910,700,24.920,2018-05-04,09:31:48,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.880,24.900,24.580,24.820,24.850,1552400,38310222.130,7600,24.820,1400,24.800,1300,24.790,25100,24.780,46100,24.770,600,24.850,1500,24.860,12800,24.880,20400,24.890,29900,24.900,2018-05-04,09:31:51,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.900,24.910,24.580,24.900,24.910,1634200,40345943.130,36500,24.900,2700,24.880,4100,24.820,1500,24.800,1300,24.790,700,24.910,700,24.920,1400,24.930,800,24.940,10600,24.950,2018-05-04,09:31:54,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.900,24.910,24.580,24.900,24.920,1647230,40670400.130,76570,24.900,900,24.890,5900,24.880,500,24.870,100,24.860,1000,24.920,1400,24.930,800,24.940,10600,24.950,10900,24.960,2018-05-04,09:31:57,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.920,24.920,24.580,24.900,24.920,1675730,41380078.130,84970,24.900,900,24.890,9700,24.880,500,24.870,100,24.860,500,24.920,16400,24.930,800,24.940,10600,24.950,10900,24.960,2018-05-04,09:32:00,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.910,24.930,24.580,24.910,24.930,1709930,42232299.130,24800,24.910,82570,24.900,3500,24.890,58700,24.880,500,24.870,2900,24.930,4000,24.940,10600,24.950,10900,24.960,1600,24.970,2018-05-04,09:32:03,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.930,24.940,24.580,24.920,24.950,1748430,43191887.130,4600,24.920,14600,24.910,83070,24.900,3500,24.890,58700,24.880,10600,24.950,11800,24.960,1600,24.970,11300,24.980,30800,24.990,2018-05-04,09:32:06,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.910,24.950,24.580,24.920,24.940,1765030,43605545.130,1000,24.920,10500,24.910,83170,24.900,3000,24.890,56000,24.880,1200,24.940,10400,24.950,11800,24.960,2200,24.970,11600,24.980,2018-05-04,09:32:09,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.910,24.950,24.580,24.900,24.910,1790230,44233656.130,84170,24.900,3000,24.890,56100,24.880,500,24.870,100,24.860,36200,24.910,19300,24.930,100,24.940,9400,24.950,11300,24.960,2018-05-04,09:32:12,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.910,24.950,24.580,24.900,24.910,1837230,45404044.130,46470,24.900,8000,24.890,56100,24.880,500,24.870,100,24.860,27400,24.910,200,24.920,19500,24.930,2100,24.940,10400,24.950,2018-05-04,09:32:15,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.900,24.950,24.580,24.890,24.900,1898000,46917390.830,8000,24.890,55500,24.880,500,24.870,100,24.860,4500,24.850,39290,24.900,12530,24.910,1600,24.920,19700,24.930,2400,24.940,2018-05-04,09:32:18,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.900,24.950,24.580,24.890,24.900,1912600,47280850.830,1800,24.890,55500,24.880,500,24.870,100,24.860,4500,24.850,48390,24.900,24830,24.910,1700,24.920,20200,24.930,2000,24.940,2018-05-04,09:32:21,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.890,24.950,24.580,24.880,24.890,1932000,47763685.830,47100,24.880,500,24.870,100,24.860,4500,24.850,1500,24.830,16900,24.890,118690,24.900,24830,24.910,3600,24.920,21200,24.930,2018-05-04,09:32:24,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.850,24.950,24.580,24.850,24.880,1986400,49117179.830,3600,24.850,1500,24.830,4000,24.820,1700,24.800,3400,24.790,2300,24.880,26400,24.890,126790,24.900,24830,24.910,2700,24.920,2018-05-04,09:32:27,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.870,24.950,24.580,24.830,24.870,2049400,50684786.830,500,24.830,4000,24.820,1700,24.800,3400,24.790,6200,24.780,100,24.870,62700,24.880,11000,24.890,79400,24.900,25330,24.910,2018-05-04,09:32:30,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.850,24.950,24.580,24.770,24.850,2083200,51523575.830,29800,24.770,6500,24.760,100200,24.750,800,24.740,18600,24.730,2900,24.850,25490,24.870,65800,24.880,16500,24.890,79300,24.900,2018-05-04,09:32:33,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.850,24.950,24.580,24.770,24.850,2091900,51739550.830,21500,24.770,6500,24.760,100200,24.750,800,24.740,18600,24.730,1300,24.850,33490,24.870,66300,24.880,9900,24.890,78500,24.900,2018-05-04,09:32:36,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.770,24.950,24.580,24.770,24.800,2103300,52022091.830,12800,24.770,6500,24.760,100200,24.750,800,24.740,18600,24.730,400,24.800,4500,24.830,600,24.840,7100,24.850,1600,24.860,2018-05-04,09:32:39,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.830,24.950,24.580,24.820,24.830,2119600,52426093.830,7600,24.820,1300,24.780,4200,24.770,6500,24.760,100200,24.750,5800,24.830,1300,24.840,11100,24.850,1600,24.860,33590,24.870,2018-05-04,09:32:42,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.800,24.950,24.580,24.780,24.800,2149100,53157991.830,3600,24.780,4400,24.770,6500,24.760,100200,24.750,800,24.740,7300,24.800,8200,24.820,55200,24.830,10600,24.850,1600,24.860,2018-05-04,09:32:45,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.780,24.950,24.580,24.780,24.800,2155400,53314174.830,800,24.780,4400,24.770,6500,24.760,100200,24.750,800,24.740,5900,24.800,2000,24.810,9000,24.820,57300,24.830,400,24.840,2018-05-04,09:32:48,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.770,24.950,24.580,24.770,24.780,2164500,53539694.830,400,24.770,6500,24.760,100200,24.750,800,24.740,17600,24.730,11800,24.780,2800,24.800,2000,24.810,12100,24.820,58300,24.830,2018-05-04,09:32:51,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.800,24.950,24.580,24.800,24.820,2187800,54117324.830,96300,24.800,700,24.780,400,24.770,29900,24.760,100200,24.750,11900,24.820,58300,24.830,400,24.840,10400,24.850,11600,24.860,2018-05-04,09:32:54,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.800,24.950,24.580,24.800,24.820,2227200,55094544.830,62800,24.800,17300,24.780,1500,24.770,30600,24.760,100700,24.750,6900,24.820,58400,24.830,400,24.840,10100,24.850,11600,24.860,2018-05-04,09:32:57,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.790,24.950,24.580,24.780,24.790,2296700,56818069.830,17700,24.780,2800,24.770,42300,24.760,100800,24.750,800,24.740,2300,24.790,10800,24.800,6500,24.820,58400,24.830,800,24.840,2018-05-04,09:33:00,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.760,24.950,24.580,24.760,24.780,2344400,58000422.830,41100,24.760,100800,24.750,800,24.740,17600,24.730,1000,24.720,100,24.780,4100,24.800,6800,24.820,58400,24.830,800,24.840,2018-05-04,09:33:03,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.760,24.950,24.580,24.760,24.790,2372400,58694712.830,40900,24.760,100800,24.750,800,24.740,17600,24.730,1000,24.720,3200,24.790,1000,24.800,200,24.810,4700,24.820,58400,24.830,2018-05-04,09:33:06,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.790,24.950,24.580,24.780,24.800,2404700,59494905.830,1800,24.780,6600,24.770,30500,24.760,100800,24.750,500,24.740,2000,24.800,200,24.810,4800,24.820,58400,24.830,800,24.840,2018-05-04,09:33:09,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.800,24.950,24.580,24.800,24.820,2421100,59901625.830,30100,24.800,100,24.790,1200,24.780,9200,24.770,33600,24.760,7500,24.820,58400,24.830,800,24.840,15100,24.850,10000,24.860,2018-05-04,09:33:12,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.800,24.950,24.580,24.800,24.820,2446400,60529102.830,8600,24.800,2500,24.790,8200,24.780,10700,24.770,34700,24.760,5800,24.820,58400,24.830,800,24.840,14600,24.850,10000,24.860,2018-05-04,09:33:15,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.800,24.950,24.580,24.790,24.800,2469000,61089554.830,200,24.790,8200,24.780,11700,24.770,36200,24.760,100800,24.750,6300,24.800,5900,24.820,59400,24.830,800,24.840,13100,24.850,2018-05-04,09:33:18,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.780,24.950,24.580,24.770,24.780,2568700,63563785.830,5800,24.770,60600,24.760,94400,24.750,500,24.740,11400,24.730,2600,24.780,11300,24.800,600,24.810,12000,24.850,10000,24.860,2018-05-04,09:33:21,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.760,24.950,24.580,24.760,24.790,2619300,64817213.830,30400,24.760,94400,24.750,500,24.740,11400,24.730,1100,24.720,5000,24.790,4000,24.800,600,24.810,900,24.820,300,24.840,2018-05-04,09:33:24,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.790,24.950,24.580,24.780,24.790,2645300,65461574.830,1100,24.780,12400,24.770,30600,24.760,94500,24.750,500,24.740,5900,24.790,1100,24.800,600,24.810,1100,24.820,300,24.840,2018-05-04,09:33:27,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.800,24.950,24.580,24.790,24.800,2666900,65996936.830,900,24.790,1200,24.780,6900,24.770,31000,24.760,94500,24.750,1500,24.800,1100,24.810,1300,24.820,300,24.840,13700,24.850,2018-05-04,09:33:30,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.770,24.950,24.580,24.770,24.780,2672000,66123306.830,6400,24.770,33100,24.760,94500,24.750,500,24.740,12400,24.730,1100,24.780,1100,24.790,2700,24.800,1100,24.810,1300,24.820,2018-05-04,09:33:33,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.760,24.950,24.580,24.760,24.770,2683800,66415572.830,30900,24.760,94500,24.750,500,24.740,12400,24.730,1100,24.720,5700,24.770,9500,24.780,1300,24.790,5700,24.800,600,24.810,2018-05-04,09:33:36,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.760,24.950,24.580,24.760,24.770,2691600,66608768.830,33500,24.760,93500,24.750,500,24.740,12400,24.730,1100,24.720,3000,24.770,10000,24.780,3500,24.790,7000,24.800,600,24.810,2018-05-04,09:33:39,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.780,24.950,24.580,24.760,24.780,2738900,67780221.830,15900,24.760,95600,24.750,500,24.740,12400,24.730,1100,24.720,14700,24.780,3700,24.790,8300,24.800,600,24.810,3800,24.820,2018-05-04,09:33:42,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.760,24.950,24.580,24.750,24.760,2767600,68490961.830,95600,24.750,500,24.740,12400,24.730,1300,24.720,6600,24.710,1100,24.760,15400,24.770,14200,24.780,9400,24.790,9400,24.800,2018-05-04,09:33:45,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.750,24.950,24.580,24.750,24.760,2878600,71239861.830,52300,24.750,500,24.740,12400,24.730,1300,24.720,6600,24.710,3000,24.760,9400,24.800,600,24.810,3800,24.820,1000,24.840,2018-05-04,09:33:48,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.760,24.950,24.580,24.750,24.760,2926800,72432990.830,15500,24.750,500,24.740,12400,24.730,1300,24.720,8600,24.710,3400,24.760,800,24.770,1300,24.790,9900,24.800,600,24.810,2018-05-04,09:33:51,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.770,24.950,24.580,24.770,24.790,2970800,73522143.830,24100,24.770,100,24.760,500,24.750,9700,24.730,1500,24.720,1300,24.790,10200,24.800,600,24.810,3800,24.820,1000,24.840,2018-05-04,09:33:54,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.760,24.950,24.580,24.760,24.770,3003000,74319656.830,60700,24.760,1000,24.750,7800,24.730,1500,24.720,8600,24.710,1600,24.770,200,24.780,1300,24.790,10100,24.800,600,24.810,2018-05-04,09:33:57,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.770,24.950,24.580,24.770,24.780,3022200,74795217.830,13700,24.770,66500,24.760,1500,24.750,7800,24.730,1500,24.720,200,24.780,2300,24.790,13100,24.800,600,24.810,3800,24.820,2018-05-04,09:34:00,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.770,24.950,24.580,24.760,24.770,3063330,75813775.630,42570,24.760,1600,24.750,400,24.740,7800,24.730,1500,24.720,1400,24.770,1900,24.790,13000,24.800,600,24.810,4300,24.820,2018-05-04,09:34:03,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.760,24.950,24.580,24.760,24.770,3090530,76487338.630,25470,24.760,1600,24.750,400,24.740,7800,24.730,1500,24.720,8200,24.770,5500,24.780,1900,24.790,13500,24.800,600,24.810,2018-05-04,09:34:06,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.770,24.950,24.580,24.770,24.780,3146030,77861862.630,1900,24.770,7470,24.760,1700,24.750,400,24.740,7800,24.730,7100,24.780,1900,24.790,13100,24.800,600,24.810,4300,24.820,2018-05-04,09:34:09,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.770,24.950,24.580,24.770,24.780,3167830,78401817.630,700,24.770,10470,24.760,2100,24.750,400,24.740,7800,24.730,5100,24.780,3200,24.790,12600,24.800,600,24.810,4300,24.820,2018-05-04,09:34:12,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.770,24.950,24.580,24.760,24.770,3181430,78738665.630,5070,24.760,2100,24.750,400,24.740,7800,24.730,5600,24.720,3000,24.770,3500,24.780,3200,24.790,21200,24.800,600,24.810,2018-05-04,09:34:15,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.780,24.950,24.580,24.780,24.790,3200230,79204499.630,1100,24.780,2700,24.770,5670,24.760,2100,24.750,8400,24.740,3200,24.790,21200,24.800,100,24.810,4100,24.820,1300,24.840,2018-05-04,09:34:18,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.760,24.950,24.580,24.760,24.780,3217530,79633084.630,3870,24.760,2100,24.750,8400,24.740,7600,24.730,5600,24.720,8100,24.780,1100,24.790,21100,24.800,100,24.810,4100,24.820,2018-05-04,09:34:21,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.780,24.950,24.580,24.770,24.780,3225530,79831284.630,3100,24.770,3770,24.760,3100,24.750,8400,24.740,7600,24.730,3500,24.780,1100,24.790,22300,24.800,100,24.810,4100,24.820,2018-05-04,09:34:24,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.770,24.950,24.580,24.770,24.790,3233330,80024536.630,10700,24.770,3970,24.760,3300,24.750,20500,24.740,7600,24.730,2800,24.790,23100,24.800,100,24.810,4100,24.820,1300,24.840,2018-05-04,09:34:27,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.800,24.950,24.580,24.810,24.820,3312230,81981239.630,5000,24.810,17000,24.800,200,24.790,11300,24.770,5170,24.760,3000,24.820,100,24.830,1300,24.840,64600,24.850,11000,24.870,2018-05-04,09:34:30,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.800,24.950,24.580,24.800,24.820,3334530,82534367.630,1600,24.800,400,24.790,6700,24.780,12800,24.770,5170,24.760,1400,24.820,100,24.830,1000,24.840,64200,24.850,11000,24.870,2018-05-04,09:34:33,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.800,24.950,24.580,24.790,24.830,3339430,82655953.630,2500,24.790,7100,24.780,13800,24.770,3800,24.760,4700,24.750,100,24.830,800,24.840,64200,24.850,11000,24.870,73800,24.880,2018-05-04,09:34:36,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.840,24.950,24.580,24.800,24.840,3350630,82933843.630,1300,24.800,700,24.790,9200,24.780,12200,24.770,3800,24.760,1100,24.840,64200,24.850,11000,24.870,73800,24.880,7800,24.890,2018-05-04,09:34:39,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.800,24.950,24.580,24.790,24.800,3364330,83273579.630,4300,24.790,9300,24.780,12200,24.770,3800,24.760,5700,24.750,12600,24.800,12900,24.840,64200,24.850,11000,24.870,73800,24.880,2018-05-04,09:34:42,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.810,24.950,24.580,24.810,24.840,3381430,83697727.630,5100,24.810,12600,24.800,4000,24.790,10100,24.780,12700,24.770,13100,24.840,64200,24.850,11000,24.870,73800,24.880,7800,24.890,2018-05-04,09:34:45,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.840,24.950,24.580,24.800,24.810,3397430,84094767.630,28700,24.800,4000,24.790,11100,24.780,12700,24.770,3600,24.760,200,24.810,5300,24.840,64200,24.850,10000,24.870,73800,24.880,2018-05-04,09:34:48,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.810,24.950,24.580,24.800,24.810,3406630,84323159.630,29000,24.800,4000,24.790,11400,24.780,12700,24.770,3600,24.760,8000,24.810,3200,24.830,55300,24.840,64200,24.850,10000,24.870,2018-05-04,09:34:51,00";
