var hq_str_sz000977="浪潮信息,23.400,23.150,24.100,24.240,23.350,24.100,24.150,13878146,330167802.090,900,24.100,19790,24.090,116600,24.080,3300,24.070,5100,24.060,129400,24.150,8900,24.160,17200,24.170,3100,24.180,8300,24.190,2018-05-02,09:39:45,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.100,24.240,23.350,24.080,24.090,13949946,331898032.990,115090,24.080,3200,24.070,3200,24.060,41400,24.050,2100,24.040,100,24.090,30100,24.100,5700,24.110,1000,24.120,8000,24.130,2018-05-02,09:39:48,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.150,24.240,23.350,24.150,24.200,14214046,338275034.990,121200,24.150,2000,24.100,114990,24.080,2900,24.070,3400,24.060,78700,24.200,18200,24.210,37900,24.220,10500,24.230,50300,24.240,2018-05-02,09:39:51,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.380,24.390,23.350,24.370,24.380,16729046,399175501.070,11500,24.370,6600,24.360,9100,24.350,31000,24.340,4000,24.330,53200,24.380,28700,24.400,3600,24.410,1800,24.420,2800,24.430,2018-05-02,09:42:03,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.380,24.390,23.350,24.370,24.380,16791046,400686910.070,2300,24.370,9300,24.360,9000,24.350,30000,24.340,4000,24.330,7600,24.380,900,24.390,28700,24.400,3600,24.410,1800,24.420,2018-05-02,09:42:06,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.400,24.410,23.350,24.400,24.410,16873846,402706065.070,99000,24.400,300,24.390,5600,24.380,1000,24.370,7300,24.360,5500,24.410,2500,24.420,2800,24.430,9800,24.440,9100,24.450,2018-05-02,09:42:09,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.420,24.420,23.350,24.410,24.420,16926146,403982247.070,100,24.410,53900,24.400,300,24.390,28900,24.380,3100,24.370,2300,24.420,2800,24.430,9800,24.440,9100,24.450,28400,24.460,2018-05-02,09:42:12,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.420,24.460,23.350,24.420,24.440,17004346,405893746.070,1600,24.420,6300,24.410,48300,24.400,10000,24.390,84400,24.380,2000,24.440,9400,24.460,38500,24.470,38800,24.480,8900,24.490,2018-05-02,09:42:15,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.450,24.460,23.350,24.440,24.450,17029446,406506827.070,100,24.440,13100,24.420,8200,24.410,44600,24.400,10000,24.390,700,24.450,7700,24.460,35400,24.470,38800,24.480,12400,24.490,2018-05-02,09:42:18,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.440,24.470,23.350,24.440,24.470,17116746,408641675.070,26500,24.440,15700,24.420,28300,24.410,48600,24.400,300,24.390,10700,24.470,40000,24.480,12400,24.490,92800,24.500,600,24.510,2018-05-02,09:42:21,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.450,24.470,23.350,24.450,24.470,17139946,409209000.070,13600,24.450,21600,24.440,18200,24.420,29300,24.410,48600,24.400,8100,24.470,38600,24.480,13800,24.490,86400,24.500,600,24.510,2018-05-02,09:42:24,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.460,24.480,23.350,24.450,24.460,17165546,409835172.070,13100,24.450,22200,24.440,17900,24.420,29300,24.410,48600,24.400,1400,24.460,3000,24.470,38500,24.480,20700,24.490,81300,24.500,2018-05-02,09:42:27,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.450,24.480,23.350,24.440,24.450,17235546,411547817.070,19600,24.440,18300,24.420,29500,24.410,49400,24.400,300,24.390,900,24.450,3700,24.470,7700,24.480,46200,24.490,87300,24.500,2018-05-02,09:42:30,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.470,24.480,23.350,24.470,24.490,17299246,413106062.070,15600,24.470,1500,24.460,100,24.450,9700,24.440,18800,24.420,48000,24.490,88900,24.500,1700,24.510,1200,24.520,8700,24.530,2018-05-02,09:42:33,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.450,24.480,23.350,24.440,24.450,17338146,414057690.070,8900,24.440,18800,24.420,28900,24.410,49500,24.400,300,24.390,42700,24.450,6200,24.470,5100,24.480,54200,24.490,95800,24.500,2018-05-02,09:42:36,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.460,24.500,23.350,24.410,24.460,17606646,420625187.070,6500,24.410,49500,24.400,300,24.390,29300,24.380,5600,24.370,400,24.460,400,24.470,64600,24.500,1700,24.510,1200,24.520,2018-05-02,09:42:39,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.450,24.500,23.350,24.450,24.470,17663346,422011442.070,100,24.450,1200,24.410,49500,24.400,300,24.390,28800,24.380,200,24.470,11400,24.480,800,24.490,65500,24.500,1700,24.510,2018-05-02,09:42:42,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.410,24.500,23.350,24.400,24.410,17758246,424332634.070,43400,24.400,300,24.390,28800,24.380,5600,24.370,6200,24.360,18200,24.410,4100,24.440,9400,24.450,500,24.480,7000,24.490,2018-05-02,09:42:45,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.450,24.500,23.350,24.410,24.440,17835346,426214876.070,1100,24.410,8700,24.400,300,24.390,28900,24.380,5600,24.370,1000,24.440,6600,24.450,2000,24.460,38600,24.470,1100,24.480,2018-05-02,09:42:48,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.410,24.500,23.350,24.410,24.420,17878146,427259790.070,4700,24.410,2000,24.400,200,24.390,29400,24.380,5600,24.370,7600,24.420,4000,24.440,29000,24.450,9800,24.460,39600,24.470,2018-05-02,09:42:51,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.410,24.500,23.350,24.410,24.450,17934046,428625822.070,3200,24.410,300,24.400,200,24.390,23600,24.380,5600,24.370,9500,24.450,10100,24.460,40100,24.470,1700,24.480,24200,24.490,2018-05-02,09:42:54,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.420,24.500,23.350,24.380,24.420,17982746,429814548.070,18400,24.380,3500,24.370,6200,24.360,7700,24.350,300,24.340,600,24.420,2200,24.440,13100,24.450,10300,24.460,40100,24.470,2018-05-02,09:42:57,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.340,24.500,23.350,24.330,24.340,20057366,480349818.370,300,24.330,18900,24.310,21400,24.300,5800,24.290,15000,24.280,14500,24.340,55500,24.350,16600,24.360,6600,24.370,122900,24.380,2018-05-02,09:45:30,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.340,24.500,23.350,24.300,24.310,20117666,481815982.370,500,24.300,5800,24.290,15000,24.280,10900,24.270,17500,24.260,600,24.310,800,24.340,56000,24.350,16900,24.360,6200,24.370,2018-05-02,09:45:33,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.500,23.350,24.290,24.300,20166266,482997165.370,3900,24.290,15000,24.280,10900,24.270,17500,24.260,5000,24.250,60300,24.300,500,24.310,15600,24.330,2700,24.340,55200,24.350,2018-05-02,09:45:36,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.500,23.350,24.290,24.300,20184366,483436959.370,300,24.290,15100,24.280,10900,24.270,16500,24.260,5000,24.250,53300,24.300,10500,24.310,100,24.320,18100,24.330,13900,24.340,2018-05-02,09:45:39,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.290,24.500,23.350,24.280,24.290,20215766,484199365.370,4000,24.280,9900,24.270,16500,24.260,5200,24.250,1200,24.240,6500,24.290,58400,24.300,13500,24.310,100,24.320,18100,24.330,2018-05-02,09:45:42,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.500,23.350,24.280,24.290,20233266,484624423.370,2300,24.280,9900,24.270,16500,24.260,5200,24.250,1200,24.240,10400,24.290,65500,24.300,13500,24.310,100,24.320,19800,24.330,2018-05-02,09:45:45,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.270,24.500,23.350,24.260,24.270,20250966,485054038.370,15000,24.260,5200,24.250,1200,24.240,1800,24.230,200,24.220,1800,24.270,10200,24.280,29500,24.290,64800,24.300,13500,24.310,2018-05-02,09:45:48,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.500,23.350,24.260,24.280,20259766,485267604.370,11000,24.260,5900,24.250,1200,24.240,1800,24.230,200,24.220,17800,24.280,30200,24.290,66000,24.300,13500,24.310,100,24.320,2018-05-02,09:45:51,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.260,24.500,23.350,24.260,24.280,20330166,486977121.370,1200,24.260,5900,24.250,1200,24.240,1800,24.230,200,24.220,5600,24.280,61400,24.300,13500,24.310,100,24.320,17400,24.330,2018-05-02,09:45:54,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.280,24.500,23.350,24.280,24.300,20368766,487913832.370,8300,24.280,500,24.250,1400,24.240,1800,24.230,200,24.220,61600,24.300,13500,24.310,100,24.320,17600,24.330,16200,24.340,2018-05-02,09:45:57,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.200,24.500,23.350,24.180,24.200,20835966,499217640.370,14600,24.180,5600,24.160,11500,24.150,1000,24.140,8200,24.120,11100,24.200,15000,24.210,200,24.220,6100,24.230,4200,24.240,2018-05-02,09:46:42,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.180,24.500,23.350,24.160,24.180,20892366,500581957.370,4700,24.160,12500,24.150,1000,24.140,8200,24.120,15900,24.110,5400,24.180,200,24.190,5000,24.210,200,24.220,6000,24.230,2018-05-02,09:46:45,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.150,24.500,23.350,24.150,24.190,20910166,501012244.370,11400,24.150,1000,24.140,8200,24.120,15900,24.110,24400,24.100,800,24.190,3100,24.200,5000,24.210,200,24.220,6000,24.230,2018-05-02,09:46:48,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.150,24.500,23.350,24.150,24.180,20991446,502976037.370,6720,24.150,1000,24.140,28200,24.120,16900,24.110,24400,24.100,800,24.180,800,24.190,4500,24.200,5000,24.210,1200,24.220,2018-05-02,09:46:51,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.150,24.500,23.350,24.150,24.180,21006346,503336392.370,3320,24.150,1000,24.140,28200,24.120,16900,24.110,24500,24.100,15000,24.180,100,24.200,1900,24.210,1200,24.220,6000,24.230,2018-05-02,09:46:54,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.150,24.500,23.350,24.140,24.150,21040066,504151587.370,2000,24.140,28200,24.120,16900,24.110,24100,24.100,4900,24.090,1980,24.150,13100,24.160,800,24.180,3700,24.190,1200,24.200,2018-05-02,09:46:57,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.500,23.350,24.300,24.330,21950746,526230158.330,1200,24.300,27400,24.270,21600,24.260,14600,24.250,8300,24.240,14550,24.330,3700,24.340,17400,24.350,8400,24.360,15600,24.370,2018-05-02,09:48:57,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.330,24.500,23.350,24.330,24.340,23278746,558514189.030,2100,24.330,1200,24.320,8300,24.310,7400,24.300,300,24.290,3400,24.340,52700,24.350,11440,24.360,20200,24.370,103000,24.380,2018-05-02,09:51:00,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.310,24.500,23.350,24.310,24.340,23295576,558923759.330,8170,24.310,7400,24.300,300,24.290,14900,24.280,8500,24.270,10500,24.340,46800,24.350,11540,24.360,20200,24.370,103000,24.380,2018-05-02,09:51:03,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.310,24.500,23.350,24.300,24.310,23311376,559307999.330,6600,24.300,500,24.290,14900,24.280,8300,24.270,8700,24.260,2000,24.310,3000,24.320,600,24.330,11800,24.340,46800,24.350,2018-05-02,09:51:06,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.500,23.350,24.300,24.310,23364076,560590800.330,4900,24.300,500,24.290,19400,24.280,8300,24.270,8700,24.260,300,24.310,6300,24.330,1300,24.340,17500,24.350,12240,24.360,2018-05-02,09:51:09,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.500,23.350,24.290,24.300,23372076,560785249.330,500,24.290,19400,24.280,8300,24.270,8700,24.260,37200,24.250,17000,24.300,9000,24.310,11900,24.330,1400,24.340,20200,24.350,2018-05-02,09:51:12,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.500,23.350,24.280,24.300,23378876,560950464.330,18400,24.280,8300,24.270,8700,24.260,37200,24.250,4700,24.240,21200,24.300,9200,24.310,100,24.320,16900,24.330,1400,24.340,2018-05-02,09:51:15,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.500,23.350,24.280,24.290,23427776,562138598.330,13300,24.280,8300,24.270,8700,24.260,39200,24.250,4700,24.240,400,24.290,9700,24.310,100,24.320,27900,24.330,1400,24.340,2018-05-02,09:51:18,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.500,23.350,24.300,24.310,23439376,562420347.330,48000,24.300,9800,24.280,8300,24.270,8700,24.260,41200,24.250,9700,24.310,100,24.320,28900,24.330,2400,24.340,31900,24.350,2018-05-02,09:51:21,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.500,23.350,24.300,24.310,23452076,562728961.330,36800,24.300,300,24.290,7700,24.280,8300,24.270,8700,24.260,12000,24.310,500,24.320,29100,24.330,2400,24.340,32000,24.350,2018-05-02,09:51:24,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.300,24.500,23.350,24.300,24.310,23477776,563353587.330,25200,24.300,500,24.290,7700,24.280,8300,24.270,8700,24.260,400,24.310,800,24.320,29300,24.330,2400,24.340,32000,24.350,2018-05-02,09:51:27,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.310,24.500,23.350,24.310,24.320,23491276,563681699.330,3200,24.310,18900,24.300,10900,24.290,7700,24.280,8300,24.270,1800,24.320,29300,24.330,2400,24.340,32000,24.350,12640,24.360,2018-05-02,09:51:30,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.330,24.500,23.350,24.330,24.340,23541876,564912482.330,8100,24.330,500,24.310,13600,24.300,10900,24.290,8200,24.280,3400,24.340,36400,24.350,13040,24.360,21400,24.370,105400,24.380,2018-05-02,09:51:33,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.310,24.500,23.350,24.310,24.320,23553676,565199508.330,300,24.310,58300,24.300,10900,24.290,8500,24.280,8300,24.270,800,24.320,3400,24.340,36700,24.350,13040,24.360,21400,24.370,2018-05-02,09:51:36,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.340,24.500,23.350,24.340,24.350,23567676,565540254.330,10800,24.340,4900,24.330,2100,24.310,59100,24.300,11400,24.290,35900,24.350,13040,24.360,21900,24.370,105500,24.380,21300,24.390,2018-05-02,09:51:39,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.310,24.500,23.350,24.310,24.350,23585276,565968548.330,13800,24.310,60300,24.300,11400,24.290,8700,24.280,8300,24.270,28600,24.350,13040,24.360,21900,24.370,105500,24.380,21300,24.390,2018-05-02,09:51:42,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.340,24.500,23.350,24.310,24.340,23598376,566287207.330,10400,24.310,60200,24.300,11400,24.290,8700,24.280,8300,24.270,200,24.340,31300,24.350,13040,24.360,38200,24.370,105500,24.380,2018-05-02,09:51:45,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.310,24.500,23.350,24.310,24.350,23612876,566639927.330,4700,24.310,60200,24.300,11400,24.290,8700,24.280,8300,24.270,27200,24.350,13140,24.360,38200,24.370,105500,24.380,21300,24.390,2018-05-02,09:51:48,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.350,24.500,23.350,24.340,24.350,23624576,566924731.330,1100,24.340,100,24.330,3800,24.320,15000,24.310,60400,24.300,45800,24.350,11840,24.360,39200,24.370,105500,24.380,20300,24.390,2018-05-02,09:51:51,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.320,24.500,23.350,24.320,24.340,23631976,567104807.330,1600,24.320,16200,24.310,60600,24.300,11400,24.290,8700,24.280,2900,24.340,46400,24.350,12040,24.360,40100,24.370,105500,24.380,2018-05-02,09:51:54,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.310,24.500,23.350,24.310,24.330,23660976,567810754.330,24000,24.310,63100,24.300,11400,24.290,8700,24.280,7400,24.270,1000,24.330,1700,24.340,31000,24.350,12040,24.360,41100,24.370,2018-05-02,09:51:57,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.360,24.500,23.350,24.360,24.370,23768716,570434374.730,10460,24.360,7800,24.340,33400,24.330,100,24.320,30200,24.310,41300,24.370,108100,24.380,19500,24.390,149500,24.400,25400,24.410,2018-05-02,09:52:00,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.370,24.500,23.350,24.350,24.370,23801216,571226209.330,760,24.350,6400,24.340,33700,24.330,200,24.320,30900,24.310,22900,24.370,108100,24.380,19500,24.390,149500,24.400,25400,24.410,2018-05-02,09:52:03,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.350,24.500,23.350,24.340,24.350,23811376,571473535.330,6400,24.340,33700,24.330,4100,24.320,31200,24.310,63100,24.300,3440,24.350,10700,24.360,24600,24.370,108100,24.380,19500,24.390,2018-05-02,09:52:06,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.360,24.500,23.350,24.350,24.360,23819816,571679079.330,33060,24.350,6300,24.340,33600,24.330,4100,24.320,30900,24.310,11300,24.360,24600,24.370,108100,24.380,19500,24.390,149700,24.400,2018-05-02,09:52:09,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.380,24.500,23.350,24.360,24.380,23910216,573881461.330,60,24.360,100,24.350,6900,24.340,33600,24.330,4600,24.320,94300,24.380,19500,24.390,149700,24.400,25400,24.410,46900,24.420,2018-05-02,09:52:12,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.360,24.500,23.350,24.340,24.360,23971576,575377243.930,6900,24.340,33400,24.330,4500,24.320,19900,24.310,65400,24.300,14740,24.360,42900,24.380,19500,24.390,153300,24.400,25400,24.410,2018-05-02,09:52:15,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.380,24.500,23.350,24.360,24.380,24011376,576347050.130,200,24.360,2700,24.350,6900,24.340,33400,24.330,4500,24.320,28840,24.380,19500,24.390,153500,24.400,25400,24.410,46900,24.420,2018-05-02,09:52:18,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.360,24.500,23.350,24.350,24.360,24065776,577672049.130,9300,24.350,1500,24.340,19500,24.330,4000,24.320,19900,24.310,19400,24.360,200,24.370,8740,24.380,20000,24.390,149500,24.400,2018-05-02,09:52:21,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.400,24.500,23.350,24.380,24.400,24216676,581352707.330,7000,24.380,200,24.360,9800,24.350,1500,24.340,19500,24.330,58140,24.400,25400,24.410,46900,24.420,6400,24.430,9156,24.440,2018-05-02,09:52:24,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.400,24.500,23.350,24.400,24.410,24312016,583678495.330,195260,24.400,800,24.380,12400,24.360,20800,24.350,500,24.340,25200,24.410,47400,24.420,6400,24.430,9156,24.440,50300,24.450,2018-05-02,09:52:27,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.440,24.500,23.350,24.440,24.450,24437472,586742538.970,44,24.440,6000,24.430,2500,24.420,8200,24.410,186360,24.400,30900,24.450,40500,24.460,46700,24.470,33200,24.480,70900,24.490,2018-05-02,09:52:30,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.460,24.500,23.350,24.450,24.460,24498272,588229241.410,113600,24.450,6544,24.430,61900,24.420,9100,24.410,190660,24.400,17300,24.460,46700,24.470,32200,24.480,70900,24.490,250500,24.500,2018-05-02,09:52:33,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.480,24.500,23.350,24.460,24.480,24616672,591126163.410,76100,24.460,121900,24.450,6544,24.430,55400,24.420,9900,24.410,9600,24.480,70900,24.490,249600,24.500,6500,24.510,4700,24.520,2018-05-02,09:52:36,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.490,24.500,23.350,24.470,24.490,24859372,597071350.410,800,24.470,80400,24.460,112900,24.450,2544,24.430,55400,24.420,100,24.490,88300,24.500,6500,24.510,4700,24.520,12600,24.530,2018-05-02,09:52:39,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.520,24.530,23.350,24.520,24.530,24972572,599845141.410,49200,24.520,323000,24.500,500,24.490,6400,24.480,16900,24.470,5700,24.530,6600,24.540,51700,24.550,14700,24.560,5700,24.570,2018-05-02,09:52:42,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.520,24.540,23.350,24.520,24.540,24986172,600178783.410,98700,24.520,500,24.510,374300,24.500,8500,24.490,7800,24.480,1500,24.540,51700,24.550,14700,24.560,5700,24.570,34200,24.580,2018-05-02,09:52:45,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.550,24.550,23.350,24.530,24.550,25083872,602576072.410,500,24.530,17000,24.520,500,24.510,212300,24.500,6200,24.490,47200,24.550,14700,24.560,5700,24.570,34200,24.580,21730,24.590,2018-05-02,09:52:48,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.550,24.550,23.350,24.540,24.550,25125972,603609612.410,7900,24.540,6800,24.530,26900,24.520,500,24.510,204300,24.500,7400,24.550,14700,24.560,5700,24.570,33200,24.580,21830,24.590,2018-05-02,09:52:51,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.600,24.600,23.350,24.590,24.600,25216102,605824549.110,48370,24.590,1500,24.580,2400,24.570,700,24.560,23800,24.550,108600,24.600,700,24.610,800,24.620,6200,24.630,14600,24.640,2018-05-02,09:52:54,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.590,24.600,23.350,24.570,24.590,25387502,610040320.210,300,24.570,9070,24.560,86500,24.550,6500,24.540,9000,24.530,2500,24.590,14100,24.600,700,24.610,800,24.620,6200,24.630,2018-05-02,09:52:57,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.620,24.640,23.350,24.610,24.620,25426802,611007361.210,300,24.610,374500,24.600,7500,24.590,6900,24.570,800,24.560,9000,24.620,12600,24.640,26900,24.650,23800,24.660,6200,24.670,2018-05-02,09:53:00,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.620,24.640,23.350,24.630,24.640,25450602,611593302.210,3500,24.630,100,24.620,400,24.610,478900,24.600,10800,24.590,6200,24.640,26900,24.650,23800,24.660,6200,24.670,30600,24.680,2018-05-02,09:53:03,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.620,24.650,23.350,24.620,24.630,25462602,611888880.210,4700,24.620,100,24.610,379900,24.600,16200,24.590,1800,24.580,2600,24.630,26600,24.650,23800,24.660,6200,24.670,31800,24.680,2018-05-02,09:53:06,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.660,24.660,23.350,24.650,24.660,25527102,613478310.210,10000,24.650,1200,24.640,1300,24.630,400,24.620,371200,24.600,13200,24.660,6200,24.670,31700,24.680,4500,24.690,35700,24.700,2018-05-02,09:53:09,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.650,24.800,23.350,24.640,24.650,25756102,619136142.210,1700,24.640,3700,24.630,700,24.620,500,24.610,372400,24.600,300,24.650,1000,24.680,130400,24.800,3700,24.810,1600,24.820,2018-05-02,09:53:12,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.700,24.800,23.350,24.690,24.700,25793602,620060976.210,200,24.690,2500,24.660,2000,24.650,1500,24.630,25400,24.620,6500,24.700,45500,24.790,129400,24.800,3700,24.810,1600,24.820,2018-05-02,09:53:15,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.670,24.800,23.350,24.670,24.680,25841402,621242702.210,1700,24.670,6900,24.660,33900,24.650,1100,24.640,4200,24.630,500,24.680,1700,24.690,11000,24.700,35400,24.750,5000,24.770,2018-05-02,09:53:18,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.700,24.880,23.350,24.700,24.870,26194602,630000813.210,1800,24.700,1600,24.680,100,24.670,10800,24.660,35000,24.650,700,24.870,28000,24.880,87500,24.890,20600,24.900,200,24.910,2018-05-02,09:53:21,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.800,24.880,23.350,24.820,24.860,26211302,630413900.210,22500,24.820,3000,24.800,30300,24.720,200,24.710,400,24.700,12000,24.860,5700,24.870,28000,24.880,87600,24.890,20600,24.900,2018-05-02,09:53:24,00";
